timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1704983154,0.027666666855414634,0.04,0.04,0.05,31.652950393157663,0.5813862776948779,0.1743002903969295,0,0.26666666666666666,0,0.0002000000017384688,0,3276.8,1428,1091,11.933333333333334,20.6,1564,193,0.000752228,1984270.4,1956830.9333333333,0.0621666667362053,0.47,0.46,0.47,43.40102321488062,0.19297740009315545,0.6112576181125315,0,0.8,0,0.0004000000034769376,0,14745.6,1576,1173,12.2,21,1727,333,0.000347538,4387490.666666667,2526755.7333333334,0.03150000000993414,0.25,0.21,0.22,29.626001998878195,0.12385703832668626,0.10258830529016127,0,0.5333333333333333,0,0.0002000000017384688,0,6007.466666666666,1405,855,11,20.8,1536,199,0.001109184,2520723.2,2109581.8666666667,0.0033898649816777792,1.6746116645310534,0,0.003389956913647627,1.5363143503722414,0.07796971002979786,1,1,0.9864828976335988,0.2983182195161833,1.0915509120784346,100,100,100,101.43415906127771
1704983274,0.0256666665275892,0,0.03,0.05,31.446919095380256,0.5813883188714355,0.17430778756242726,0,0.6,0,0.00013333333966632685,0,7099.733333333334,1421,1024,16.4,24.666666666666668,1556,199,0.000711502,1551743.4666666666,2247449.6,0.058999999860922525,0.52,0.51,0.49,43.39178301411353,0.1929794412697129,0.6112759772520338,0,2.066666666666667,0,0.0005333333276212216,0,18841.6,1565,1266,12.8,21.066666666666666,1716,334,0.000307336,3987027.7333333334,2908846.4,0.03300000006953874,0.13,0.18,0.21,30.000804146398597,0.12385869070770894,0.1025996169390353,0,1.2,0,0.0001333333319053054,0,9284.266666666666,1388,925,13.466666666666667,22.933333333333334,1519,195,0.000339355,3121398.933333333,2402478.4,0.006779557600455696,0.8034025171840574,0.013559563358007324,0.0033900488506039372,1.2978822043334755,0.1355959668454235,1,1,1.1457891196911338,0.29831130173097065,1.0879933887619697,97.36869986649668,100,100,101.43415906127771
1704983394,0.02649999981125195,0.09,0.05,0.05,31.431085902314692,0.5813899712524582,0.17431581193294443,0,2.2,0,0.002266666673434277,0,16657.066666666666,1421,916,11.533333333333333,20.6,1556,198,0.000731549,2661424,2551615.466666667,0.05649999976158149,0.15,0.37,0.45,43.4183548346978,0.192981288048503,0.6112887852328013,0,0.8666666666666667,0,0.0004666666655490796,0,12288,1573,1053,12.266666666666667,20.666666666666668,1725,344,0.000349614,3855658.1333333333,2888186.1333333333,0.034000000357627846,0.11,0.17,0.21,29.441597743994752,0.12386024588984801,0.1026104091359048,0,0.5333333333333333,0,0.0002000000017384688,0,5734.4,1385,901,11.2,20.4,1517,194,0.00035941,1833106.1333333333,2275324.8,0.006779661017650294,0.6744663471692989,0.027118046559228857,0.003389853490532139,1.1389826155922536,0.24746482265976646,1,1,1.2372656371077233,0.301689583645917,1.0881225054720747,100,100,100,101.43415906127771
1704983514,0.026500000059604623,0.3,0.18,0.1,31.293232233983627,0.5813939564066894,0.174323564947937,0,1.0666666666666667,0,0.0007333333371207118,0,15291.733333333334,1427,967,15,25.333333333333332,1562,192,0.000732597,1012197.3333333334,1798506.6666666667,0.2688333332538605,0.48,0.38,0.43,45.202462788213104,0.19311163175153168,0.6113071521253185,0,0.4,0,0.0003333333336437742,0,12834.133333333333,1571,1845,30.2,26,1723,330,0.00042119,7013658.666666667,2729258.6666666665,0.02750000009934106,0.25,0.2,0.22,29.87039257827816,0.12386257866305661,0.10261979028404566,0,0.5333333333333333,0,0.0001333333319053054,0,4915.2,1391,983,15.133333333333333,25.533333333333335,1525,193,0.000358746,1503010.1333333333,2081537.6,0.006779672507938981,0.6474498140886202,0.016948876805592237,0,1.190597256623166,0.18304774524529485,1,1,1.1864138382324745,0.3084696359787289,1.088119921383998,100,100,100,101.43415906127771
1704983634,0.02483333349227912,0.08,0.13,0.09,31.731467047728835,0.5813963863787817,0.17432887576320677,0,0.6666666666666666,0,0.0003333333336437742,0,9284.266666666666,1416,1031,11,20.533333333333335,1552,194,0.000710743,2596960,3382904.533333333,0.06066666692495337,0.19,0.3,0.4,43.28045108162794,0.1931134785303218,0.611315874267185,0,2.2666666666666666,0,0.000599999997454385,0,14472.533333333333,1562,964,12.2,20.6,1714,326,0.000345728,4102681.066666667,2652670.4,0.02833333338300381,0.06,0.16,0.21,29.253297624571516,0.12386423104407929,0.10262744250984324,0,1.0666666666666667,0,0.0001333333319053054,0,6553.6,1385,968,11.933333333333334,20.6,1518,192,0.000342561,1487533.3333333333,2035831.4666666666,0.006779706981375904,0.525421120390887,0.01694909508835859,0,1.1967784907397168,0.07457620224283883,1,1,1.1355906808825822,0.3118637173338266,1.0881326400819944,95.34860299881231,100,100,101.43415906127771
1704983754,0.02649999956289928,0.05,0.11,0.09,31.264013249935196,0.5813986219531067,0.17433253518628322,0,0.5333333333333333,0,0.0002000000017384688,0,5461.333333333333,1408,1057,11.4,20.866666666666667,1544,189,0.000720872,1062627.2,2163247.466666667,0.05366666664679842,0.23,0.28,0.38,43.28544578474528,0.19311600570129772,0.611324154487197,0,0.4666666666666667,0,0.00019999999397744735,0,9557.333333333334,1559,1078,11.533333333333333,21.4,1709,324,0.000667198,3017277.3333333335,2410020.2666666666,0.026166666795810034,0.33,0.27,0.25,29.378165077769946,0.12386588342510207,0.10263436595223152,0,0.4666666666666667,0,0.0001333333319053054,0,4915.2,1384,931,11.2,21.2,1517,194,0.000520343,984729.6,2000706.6666666667,0.006779741455513998,0.3525378915025197,0,0,1.133514546693345,0.016948715897769175,1,1,0.9525414435914047,0.2915251713834919,1.0881332386493894,100,100,100,101.43415906127771
1704983874,0.026500000059604623,0.45,0.22,0.13,31.419648043601722,0.5814006631296641,0.17433803982692786,0,0.5333333333333333,0,0.0002666666715716322,0,7099.733333333334,1403,1001,15.866666666666667,24.4,1538,185,0.000712613,629854.4,1813160.5333333334,0.055166666706403134,0.87,0.49,0.44,43.291689163641955,0.19311833847450632,0.6113389782518626,0,0.5333333333333333,0,0.0003333333336437742,0,4642.133333333333,1548,1294,12.2,20.666666666666668,1699,319,0.000714412,3026135.466666667,2197789.8666666667,0.030999999990065863,0.07,0.2,0.22,29.36532870358115,0.12386753580612475,0.10264294078681313,0,1,0,0.0001333333319053054,0,6826.666666666667,1378,965,14.733333333333333,24.066666666666666,1512,190,0.000358188,1536569.0666666667,2180651.2,0,0.37627258846282224,0,0,1.402615886805749,0.016949278965309622,1,1,0.9932397491373016,0.2949232182049552,1.0915404093751664,100,100,100,101.43415906127771
1704983994,0.02866666664679851,0.09,0.16,0.12,31.397022061082158,0.5814027043062215,0.17434235825627875,0,0.3333333333333333,0,0.0002666666715716322,0,6280.533333333334,1410,892,10.933333333333334,20.2,1545,189,0.000697296,555388.8,1718397.8666666667,0.053333333383003945,1.6,0.91,0.61,43.550514679182726,0.19312106004324958,0.6113472739779044,0,0.6666666666666666,0,0.0001333333319053054,0,5188.266666666666,1549,1004,12.333333333333334,20.466666666666665,1700,316,0.000666835,3106930.6666666665,2124314.1333333333,0.024333333720763406,0.05,0.16,0.21,28.868006610982444,0.1238689937893801,0.10265061627165573,0,0.4,0,0.0001333333319053054,0,4369.066666666667,1376,1150,10.733333333333333,20.133333333333333,1510,189,0.000458088,817605.8666666667,1857672.5333333334,0,0.42372973286219207,0,0,1.4067771446588422,0.01694940534905727,1,1,1.0067959096778685,0.29152965251684326,1.08813292845827,100,100,100,101.43415906127771
1704984114,0.029666666686534948,0.03,0.12,0.12,31.77991561956983,0.5814051342783139,0.17434868471651255,0,3.2,0,0.0015333333285525441,0,21572.266666666666,1421,1065,15.6,24.8,1557,192,0.000738125,833481.6,1999250.6666666667,0.11066666642824807,1.49,1.14,0.73,45.4428079022197,0.19325120934851092,0.6113635242973288,0,3.2666666666666666,0,0.0015333333285525441,0,24302.933333333334,1605,1291,21.533333333333335,25.2,1757,365,0.000365069,3733772.8,2259084.8,0.025666667024294543,0.01,0.1,0.18,29.322474193643444,0.12387113216482126,0.10265829175649832,0,1.6,0,0.00019999999397744735,0,13926.4,1394,903,15.466666666666667,25.2,1528,197,0.000987802,1002892.8,2066402.6666666667,0,3.9457633324468055,0,0,1.3971242118689526,0.020339626570741114,1,1,1.0067983459995724,0.2915303879970667,1.0847556683577768,100,100,100,101.43415906127771
1704984234,0.025166666507720925,0.46,0.26,0.17,31.514397467088685,0.5814153401611013,0.1743527240373236,0,0.6666666666666666,0,0.0002666666638106108,0,10103.466666666667,1413,1007,10.933333333333334,20,1550,189,0.000723932,2140392.533333333,3252754.6666666665,0.05250000009934108,0.7,1.03,0.75,43.428993552337744,0.19325334772395208,0.6113741924459584,0,2.7333333333333334,0,0.0007999999991928538,0,16110.933333333332,1556,862,11.733333333333333,20.133333333333333,1708,322,0.000359294,2991493.3333333335,2308461.3333333335,0.026833333571751883,0.08,0.1,0.17,29.44394525211488,0.12387297894361138,0.10266813033252375,0,1.2,0,0.0011333333328366279,0,7645.866666666667,1387,812,11.933333333333334,20.133333333333333,1521,194,0.000331704,1238194.6666666667,2187333.8666666667,0.0033899339301877,3.8916465651853853,0.013559287592947455,0,1.3288591073212672,0.01694994545549627,1,1,1.016961909811637,0.29492128765434833,1.088143500567764,97.49996630436644,100,100,101.43415906127771
1704984354,0.024000000208616257,0.06,0.18,0.15,31.41350456490435,0.5814168953432404,0.17435549186367594,0,0.26666666666666666,0,0.0001333333319053054,0,2730.6666666666665,1413,808,10.933333333333334,21.533333333333335,1549,192,0.000726538,566448,1786140.2666666666,0.18466666663686437,0.5,0.84,0.71,44.16056771793513,0.1932564580882301,0.6113873725714456,0,0.5333333333333333,0,0.0003333333336437742,0,13926.4,1553,1326,21.4,21.933333333333334,1707,320,0.000818415,4923456.533333333,2574980.2666666666,0.024666667232910777,0.06,0.09,0.16,29.445743343440935,0.12387463132463417,0.10267320855734374,0,1.0666666666666667,0,0.0003333333336437742,0,7099.733333333334,1376,978,11.533333333333333,21.533333333333335,1510,190,0.000414151,850108.2666666667,1874325.3333333333,0.003389819017562653,1.1184956624183657,0.013559115212440333,0,1.366977859919529,0.013559333524888133,1,1,0.9254043449696646,0.2915188283914202,1.0948988347507829,100,100,100,101.43415906127771
1704984474,0.023833333452542682,0.01,0.12,0.13,31.261665741815058,0.5814191309175653,0.1743622835048093,0,1.6,0,0.001066666670764486,0,12834.133333333333,1405,876,15.8,24.866666666666667,1540,187,0.000726527,999526.9333333333,1751737.6,0.06866666649778685,0.61,0.8,0.71,43.651257841059554,0.19325859646367138,0.611397265418576,0,0.7333333333333333,0,0.0002666666715716322,0,6826.666666666667,1551,1000,12,20.733333333333334,1705,324,0.000393456,3848868.8,2568618.6666666665,0.0320000000298023,0.01,0.06,0.14,29.333712264431313,0.12387608930788951,0.10268342703110389,0,0.3333333333333333,0,0.0002000000017384688,0,3276.8,1379,762,15.4,24.866666666666667,1512,192,0.000324144,2201390.4,2253922.1333333333,0.003389267545390766,0.34915450744875093,0,0,1.3446049916088332,0.010169801813935874,1,1,0.9627214726150486,0.28813753570853734,1.0915425699573904,100,100,100,101.43415906127771
1704984594,0.02633333355188361,0.2,0.15,0.14,31.030611006416684,0.5814212692930064,0.17437029236929658,0,2.2,0,0.0021333333337679506,0,15837.866666666667,1411,872,11.6,20.2,1546,192,0.000700663,1144934.9333333333,1899095.4666666666,0.05999999990065885,0.5,0.72,0.7,43.04979569166899,0.19326073483911255,0.6114083677360451,0,1.3333333333333333,0,0.0002666666715716322,0,9830.4,1554,1029,12.466666666666667,20.266666666666666,1708,323,0.000900757,4081553.066666667,2411937.6,0.02899999991059299,0.03,0.06,0.13,29.09591468656022,0.1238777416889123,0.1026949635174127,0,1.3333333333333333,0,0.00019999999397744735,0,8738.133333333333,1376,889,10.933333333333334,20.4,1512,191,0.000396047,1506369.0666666667,2030077.3333333333,0.0033900603430741067,0.6576334621480292,0.016949255979355808,0,1.447607622692444,0.016949933963104027,1,1,1.0610422193867408,0.29492312601235754,1.088147797688256,99.2367033519699,100,100,101.43415906127771
1704984714,0.030999999990065863,0.16,0.13,0.14,31.928907464726198,0.5814235048673313,0.1743766343355604,0,0.4666666666666667,0,0.0002666666638106108,0,7645.866666666667,1423,1148,15.933333333333334,24.466666666666665,1558,202,0.000729826,3442055.466666667,2560076.2666666666,0.05716666678587601,1.13,0.9,0.76,43.62293787438421,0.1929168451886164,0.611426067869273,0,2.6666666666666665,0,0.0006000000052154064,0,16657.066666666666,1560,1495,16.266666666666666,24.466666666666665,1714,329,0.000369463,3790461.3333333335,2686305.6,0.030666666477918603,0.08,0.08,0.13,29.76280678060239,0.12387997726323707,0.1027045152318834,0,1,0,0.0003333333336437742,0,8738.133333333333,1386,654,15.866666666666667,24.4,1523,201,0.000386691,2153954.6666666665,2550101.3333333335,0.003389830508474576,0.738955992801009,0.040678517709874684,0,1.4135624824016235,0.01694898018103111,1,1,1.152551796501921,0.3118663375076217,1.08814186790792,100,100,100,101.43415906127771
1704984834,0.025499999771515514,0.02,0.09,0.12,31.493969151745425,0.581425448845005,0.1743825808980597,0,1.6,0,0.0007999999991928538,0,13653.333333333334,1416,1030,11.4,21,1552,199,0.000716756,1263026.1333333333,2072972.8,0.057833333561817746,0.43,0.71,0.71,43.59052225115265,0.19291849756963908,0.6114355653126388,0,2,0,0.0004000000034769376,0,14745.6,1563,981,11.466666666666667,20.066666666666666,1717,326,0.000836784,3639158.4,2383219.7333333334,0.027833333114782866,0.42,0.2,0.17,29.63209553059427,0.12388172684314358,0.10271304354837507,0,0.3333333333333333,0,0.00019999999397744735,0,4369.066666666667,1383,862,11.066666666666666,19.866666666666667,1516,198,0.000330431,1646258.1333333333,2194654.4,0.0033899224385746055,0.5152664066237539,0.023729640945415055,0,1.5325794707965552,0.016949910982059502,1,1,1.0881731129393921,0.3050960074305838,1.0881617477934782,98.46132767682033,100,100,101.43415906127771
1704984954,0.024333333720763628,0.09,0.1,0.13,31.437229381012056,0.5814277816182136,0.17438691483344038,0,0.6666666666666666,0,0.0003333333336437742,0,9011.2,1418,876,11.2,20.4,1554,195,0.000733947,1194717.8666666667,1956321.0666666667,0.05683333352208142,0.35,0.6,0.67,43.164673863367895,0.19292083034284768,0.6114444580208351,0,0.4,0,0.0001333333319053054,0,7918.933333333333,1562,863,12,22.133333333333333,1715,328,0.001177039,3675389.3333333335,2535168,0.030166666954755783,0.09,0.16,0.15,29.756513460961187,0.12388337922416626,0.10272132376838705,0,0.3333333333333333,0,0.0001333333319053054,0,3822.9333333333334,1385,1044,11.933333333333334,21.2,1519,193,0.000351945,1655586.6666666667,2108181.8666666667,0.0033898419994644047,0.5626277957415409,0.010169629422443514,0,1.7058234229333766,0.016949405348745627,1,1,0.9525488311031662,0.29830745198276554,1.0881426374125927,100,100,100,101.43415906127771
