timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1698932594,0.031833333273728615,0.07,0.12,0.13,29.24520621360426,0.5358612365408706,0.1595782840531026,0,2.1333333333333333,0,0.0010666666630034646,0,12561.066666666668,1382,804,10.8,18.8,1490,206,0.000742709,1948042.6666666667,1973571.2,0.06449999958276753,0.79,0.56,0.58,41.45413788677108,0.19069643388959612,0.5056992258149349,11.466666666666667,3.533333333333333,0.014066666667349636,0.0035333333381762106,230741.33333333334,43417.6,1552,960,11.266666666666667,19.466666666666665,1678,359,0.001934138,3673934.933333333,2612376.533333333,0.0321666665375232,0.18,0.18,0.14,26.435838357583428,0.12468439522465768,0.10144792982094875,0,0.4666666666666667,0,0.0001333333319053054,0,4096,1353,784,9.866666666666667,16.933333333333334,1458,201,0.000314325,1841101.3333333333,1988326.4,0,3.64321275503119,0.016949118070338248,0.04070800937173192,22.25975171160533,0,1,1,1.0813537719435777,0.3016940879188621,1.098304062080855,100,100,100,100.72239422084624
1698932714,0.038833333303531115,0.01,0.08,0.12,28.99786876230881,0.5358633749163118,0.15958478107966623,0,1.8,0,0.0015333333363135655,0,12014.933333333332,1379,1038,15.733333333333333,27.533333333333335,1487,206,0.000734854,3002116.8,2904411.2,0.07200000012914343,2.54,1.14,0.78,41.29665489748122,0.19082726358704316,0.5057075525530368,7.933333333333334,1.0666666666666667,0.009600000000015521,0.0015999999983857076,110045.86666666667,32768,1536,1142,16.066666666666666,28,1662,348,0.000408937,4510587.733333333,2473836.2666666666,0.03866666679580999,0.12,0.18,0.14,26.409066775617685,0.12468672799786629,0.10145656667965042,0,0.6,0,0.0003333333336437742,0,5734.4,1346,924,16.133333333333333,27.333333333333332,1451,201,0.000370064,3801755.7333333334,2789982.4,0,2.657094831687813,0,0.05084307548255257,23.78629463887154,0,1,1,1.020325654099842,0.2949110372288043,1.0881254011414447,100,100,100,100.72239422084624
1698932834,0.03266666655739148,0,0.05,0.11,29.197756581388855,0.5358653188939856,0.15959337917329286,0,0.7333333333333333,0,0.0002666666715716322,0,6280.533333333334,1376,1024,11.533333333333333,20.933333333333334,1484,198,0.000770233,1545794.6666666667,2159505.066666667,0.13200000002980228,2.05,1.27,0.86,41.47416664627163,0.1908304711502049,0.5057258031503291,2.466666666666667,0.9333333333333333,0.009533333332122614,0.0008000000069538752,143086.93333333332,27852.8,1539,1590,16.333333333333332,21.8,1666,342,0.000347153,5085948.8,2471963.7333333334,0.0320000000298023,0.02,0.12,0.13,26.560755757763133,0.12468828318000535,0.10146711078004012,0,0.4,0,0.0002000000017384688,0,4096,1348,1000,11.2,21.2,1453,197,0.000341832,1963002.6666666667,2073102.9333333333,0,0.44067825340339567,0,0.050634043543872846,22.342538251033105,0,1,1,1.0745798334508596,0.2915264119698315,1.084749543283822,100,100,100,100.72239422084624
1698932954,0.035500000168879775,0.01,0.05,0.1,29.075286583291838,0.535867360070543,0.15960215558626434,0,1.8666666666666667,0,0.0014000000044082602,0,16110.933333333332,1378,966,11.733333333333333,20.933333333333334,1486,197,0.000714388,1603723.2,2162428.2666666666,0.06699999968210857,1.18,1.19,0.88,41.49009974921596,0.1908321235312277,0.505739301149431,0.4,2.8,0.0004666666655490796,0.0022666666656732557,3822.9333333333334,21845.333333333332,1532,1077,11.666666666666666,21.2,1659,338,0.000411648,5044956.266666667,2803887.466666667,0.03683333347241091,0,0.08,0.12,26.462360204642778,0.12468993556102803,0.10147991100779274,0,0.4666666666666667,0,0.0002000000017384688,0,4369.066666666667,1342,904,14.866666666666667,23.733333333333334,1448,192,0.000330036,2925398.933333333,2988365.3333333335,0,0.7230700760527182,0.010169445566294387,0.05087432840022171,23.074824184948685,0,1,1,1.1118598798443722,0.3288116290018313,1.088133122985886,100,100,100,100.72239422084624
1698933074,0.03350000008940701,0.09,0.06,0.1,29.2349171354607,0.5358694984459842,0.15961035052311145,0,0.7333333333333333,0,0.0001333333319053054,0,6553.6,1377,1053,11.466666666666667,22.266666666666666,1484,199,0.000731975,2607981.8666666667,2152493.8666666667,0.26466666633884117,0.74,0.96,0.83,45.2321812717613,0.1908350394977384,0.5057560476618147,0.4,4.133333333333334,0.0003333333336437742,0.004333333329608043,2184.5333333333333,45329.066666666666,1545,1416,26.533333333333335,23.4,1671,352,0.000411738,9653374.4,3492536.533333333,0.04166666641831396,0.04,0.07,0.11,27.162417094254454,0.12469158794205082,0.10149004419838792,0,1.2666666666666666,0,0.0011333333328366279,0,8192,1344,1008,11.533333333333333,21.333333333333332,1449,195,0.000346514,7331333.866666666,2422719.466666667,0,0.903511037240548,0.020338557895286036,0.05094291720542383,23.143960312434622,0,1,1,1.128786855043739,0.3288056767367978,1.0915083486041197,100,100,100,100.72239422084624
1698933194,0.03616666669646906,0.25,0.16,0.13,29.293355103557573,0.5358716368214254,0.1596167312544502,0,0.4666666666666667,0,0.0002666666715716322,0,4369.066666666667,1387,925,12.8,21.533333333333335,1494,211,0.000734635,3030466.1333333333,3440808,0.06483333359162013,1.3,1,0.85,41.33856045663574,0.19083776106648165,0.5057675841481235,0.26666666666666666,1.2,0.0001333333319053054,0.0008666666612649958,3549.866666666667,13380.266666666666,1545,1158,12.733333333333333,22.2,1671,352,0.000381192,4266788.8,3007360.533333333,0.036333333204189966,0.03,0.06,0.1,26.58318195235757,0.1246932403230735,0.10149860352693951,0,0.5333333333333333,0,0.00033333332588275275,0,4642.133333333333,1347,738,11.866666666666667,20.733333333333334,1451,202,0.000371261,2108654.933333333,2477797.3333333335,0,1.0101620454943472,0.010169399598751565,0.05093220821907097,26.098871751222074,0,1,1,1.0169343064995686,0.3084700374276613,1.0847356278807045,100,100,100,100.72239422084624
1698933314,0.04699999988079062,0.11,0.14,0.13,29.58055024591396,0.5358741639924014,0.15962365469683848,0,2.466666666666667,0,0.001733333330291013,0,16657.066666666666,1369,864,15.733333333333333,28.4,1476,197,0.000769249,6677115.733333333,1986855.4666666666,0.07449999998013179,0.47,0.74,0.77,41.33606310507707,0.19096839636616136,0.505776391573155,0,0.6,0,0.0004666666655490796,0,5734.4,1526,1210,16,29.266666666666666,1651,340,0.000668019,11238084.266666668,2498246.933333333,0.038833333303531004,0.05,0.05,0.1,27.134396837756725,0.1246955730962821,0.1015061317044973,0,1.2666666666666666,0,0.0013333333345750967,0,9830.4,1338,1004,16.066666666666666,27.6,1442,201,0.000326574,4825724.8,2532639.466666667,0,1.0645968509649266,0,0.05085955622529303,27.13810865634604,0,1,1,1.0508301184014477,0.3084704971208491,1.0915142319405036,100,100,100,100.72239422084624
1698933434,0.03049999997019759,0.02,0.09,0.12,28.971896332043535,0.5358760107711915,0.15963220627237518,0,0.6,0,0.0002666666638106108,0,5188.266666666666,1372,1011,11.733333333333333,22.266666666666666,1479,197,0.00075399,1620068.8,2681440.533333333,0.15283333336313565,0.7,0.68,0.75,42.27002264098923,0.19097072913936997,0.5057944716041174,0.3333333333333333,2.533333333333333,0.0002666666676911215,0.0021333333337679506,4642.133333333333,21026.133333333335,1541,1371,20.133333333333333,23.066666666666666,1666,351,0.000390903,5942490.133333334,2708152,0.030333333462476686,0.01,0.04,0.08,26.311420427216515,0.12469712827842117,0.101516691310917,0,0.4666666666666667,0,0.00019999999397744735,0,4369.066666666667,1337,868,11.133333333333333,20.866666666666667,1441,192,0.000355274,955084.8,1851561.0666666667,0,1.1796462170495563,0,0.051028494203976385,27.588176488257197,0.14237099690776345,1,1,1.0881025692875352,0.3016854240437715,1.0881147837742484,100,100,100,100.72239422084624
1698933554,0.035499999920527214,0,0.06,0.11,29.289309398073947,0.5358781491466327,0.15964084313107685,0,2.066666666666667,0,0.0010000000009313225,0,13926.4,1388,1126,12.2,22.666666666666668,1496,214,0.000712022,1789856.5333333334,2722213.3333333335,0.06033333341280622,0.85,0.71,0.75,41.50273634810284,0.19097306191257857,0.5058053258251068,0.2,2.6666666666666665,0.0003333333336437742,0.003533333330415189,1911.4666666666667,16110.933333333332,1540,991,12.266666666666667,22.4,1665,350,0.000336453,4854407.466666667,4176668.8,0.03233333329359689,0.03,0.04,0.08,26.457864976327627,0.12469887785832756,0.1015292124301298,0,1.1333333333333333,0,0.0006666666672875484,0,11468.8,1353,829,15.6,29.933333333333334,1457,203,0.000377453,2152832,2870646.4,0,1.1594572236147238,0,0.05098720485657725,26.86548006710842,0.216951450780149,1,1,1.1728932378824395,0.30847763294677855,1.0915325597924272,100,100,100,100.72239422084624
1698933674,0.03199999978144963,0.04,0.07,0.11,29.286762102028696,0.5358803847209576,0.15965004595987287,2.1333333333333333,1.2,0.004266666667535901,0.0007999999991928538,8738.133333333333,16384,1384,1043,11.666666666666666,21.666666666666668,1491,197,0.000728222,1122253.3333333333,1958376.5333333334,0.20983333364129075,1.1,0.75,0.75,44.449461346242316,0.19097646387350775,0.5058230182053196,0.6,1,0.0005999999993946403,0.0011333333328366279,6553.6,19387.733333333334,1548,1502,23.533333333333335,22.6,1674,348,0.000366637,5326769.066666666,2714660.8,0.03116666674613955,0.11,0.07,0.08,26.62358906021258,0.12470053023935035,0.10153933011469496,0,2.066666666666667,0,0.0026666666691501934,0,16657.066666666666,1350,931,11.4,21.066666666666666,1454,195,0.000833845,928941.3333333334,1880806.9333333333,0,3.472923182500132,0,0.050785302287323336,26.218726562696865,0.22372734274822587,1,1,1.111864452752034,0.29491525423946946,1.0881348578070398,100,100,100,100.72239422084624
1698933794,0.06333333353201542,0.58,0.2,0.15,29.547834973175966,0.5358820371019803,0.15965671355276645,0,2.2,0,0.0019333333320294818,0,14745.6,1398,893,11.8,21.266666666666666,1502,206,0.000703795,25245370.133333333,4365449.6,0.09933333322405813,0.75,0.74,0.75,42.2636793680302,0.1909790882433673,0.5058347485170033,0.2,3.8,0.00006666666789290805,0.006333333331470689,819.2,29491.2,1549,988,12.133333333333333,21.266666666666666,1673,340,0.000347753,26814893.866666667,4488820.8,0.06916666651765513,0.2,0.12,0.1,26.718338483699554,0.12470237701814046,0.10154860272062605,0,0.4666666666666667,0,0.000533333335382243,0,15291.733333333334,1370,895,11.933333333333334,20.533333333333335,1471,208,0.000382869,29812854.4,5497884.8,0,3.728995748765075,0.010169503016491463,0.050909422180769166,26.16146794622557,0.09152540074761295,1,1,1.1525424418357866,0.2915254237311507,1.0881328239294181,100,100,100,100.72239422084624
1698933914,0.03450000012914334,0.09,0.15,0.13,29.069792415351102,0.5358839810796541,0.15966241201878584,0,0.6,0,0.0002000000017384688,0,4915.2,1389,902,15.533333333333333,29,1493,199,0.000725108,1416947.7333333334,2037826.6666666667,0.0625,0.36,0.6,0.7,41.37477205423649,0.19111050113411654,0.5058435171769597,0.5333333333333333,0.4,0.0003999999995964269,0.0006000000052154064,3549.866666666667,4096,1552,1159,16.266666666666666,28.4,1676,346,0.000338906,3573486.933333333,2315210.6666666665,0.036333332955837294,0.08,0.12,0.11,26.484636558293374,0.12470470979134896,0.10155579751853905,0,1.0666666666666667,0,0.0019333333320294818,0,13653.333333333334,1356,929,15.6,28.2,1458,200,0.000368036,2079746.1333333333,2267370.1333333333,0,3.1233471363719,0.010169445566216479,0.050958402058898386,26.15342285527459,0.02033844299598238,1,1,1.023709348703318,0.29490944005577213,1.0847324567485301,100,100,100,100.72239422084624
1698934034,0.029333332926034905,0.01,0.1,0.12,29.20220186272272,0.535886216653979,0.1596710488774875,0,2.6,0,0.002066666663934787,0,15018.666666666666,1393,1004,11.466666666666667,21.4,1496,199,0.000752565,2564339.2,3242078.933333333,0.11633333315451944,0.25,0.47,0.64,42.35982740303908,0.19111331990174363,0.5058585115079552,1.0666666666666667,3.6666666666666665,0.000733333333240201,0.004733333333084981,7372.8,28398.933333333334,1557,1186,16.066666666666666,21.066666666666666,1681,346,0.00036236,4496268.266666667,2315289.066666667,0.03483333339293804,0.03,0.09,0.1,26.558757878511962,0.12470645937125546,0.10156597722722416,0,0.26666666666666666,0,0.00013333333966632685,0,3822.9333333333334,1358,784,11.2,20.933333333333334,1460,195,0.000379733,1664127.4666666666,2097532.2666666666,0,0.9909909500553183,0.010169491525657444,0.05093546536957391,25.97116512350173,0.01694875038756459,1,1,0.993199840537609,0.3084683945674408,1.0949012132694547,100,100,100,100.72239422084624
1698934154,0.03616666619976361,0.06,0.09,0.12,29.09311765560857,0.5358879662338853,0.15967654576511714,0,1.6,0,0.0005333333276212216,0,12561.066666666668,1406,985,11.8,20.333333333333332,1509,212,0.000753857,2056590.4,2618689.6,0.07249999990065892,0.61,0.45,0.6,41.60377919216671,0.19111623586825432,0.5058725832301665,0.3333333333333333,2.933333333333333,0.0005999999993946403,0.003000000002793968,3003.733333333333,18022.4,1561,1018,12.4,19.133333333333333,1685,351,0.000328446,5327480.533333333,3832771.2,0.0353333334128062,0.02,0.07,0.1,26.61185151961193,0.1247085005478129,0.10157606389972929,0,0.4,0,0.0004666666655490796,0,4915.2,1370,960,15.533333333333333,23.666666666666668,1473,206,0.000471721,2181896,2415937.6,0,0.6743244055621062,0.020339017524284374,0.050853939615000975,25.978293668453446,0.01694911806963711,1,1,1.0305062108666219,0.3152534788879486,1.0881340304563172,100,100,100,100.72239422084624
1698934274,0.03449999988079078,0.12,0.1,0.12,29.21099253142789,0.5358894242171408,0.159684926774324,0,0.6,0,0.000599999997454385,0,6007.466666666666,1413,1123,12.066666666666666,22.133333333333333,1516,216,0.000734574,2225904.533333333,2560353.6,0.09283333321412401,0.54,0.46,0.59,42.3648720531876,0.19111973502806712,0.5058848717589296,0.3333333333333333,0.7333333333333333,0.00019999999979821345,0.0006000000052154064,1365.3333333333333,11195.733333333334,1565,1495,12.733333333333333,21.933333333333334,1689,352,0.000427147,4237170.133333334,2892888.533333333,0.033666666845480586,0.27,0.12,0.11,26.724731697303316,0.12471044452548674,0.10158678631946394,0,1.1333333333333333,0,0.0009333333388591806,0,8738.133333333333,1379,1101,12.066666666666666,21.333333333333332,1481,203,0.000349475,3606266.6666666665,4015569.066666667,0,0.7797004719630932,0.0305085550133558,0.05080123893131887,26.22421040302144,0.016950141052324015,1,1,1.0679028627945195,0.3254580276136248,1.091593894643854,100,100,100,100.72239422084624
