timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1697703783,0.10683333377043402,0.08,0.17,0.21,31.057532429326272,0.5249183918172536,0.15194038582724045,0.8666666666666667,8.2,0.0006666666672875484,0.01813333333314707,5188.266666666666,81373.86666666667,1375,1180,17.066666666666666,30.466666666666665,1458,249,0.000758092,41736594.666666664,19071292.8,0.22150000010927517,0.76,0.62,0.55,44.0942380605368,0.19007183386300242,0.47697252207438434,0,0.4,0,0.0004666666655490796,0,7099.733333333334,1544,1078,27.333333333333332,32.333333333333336,1637,402,0.000387033,28840412.266666666,8292122.666666667,0.07000000004967055,0.23,0.26,0.27,28.3848195140858,0.12324876771255255,0.09478302722362675,0,1.9333333333333333,0,0.0016666666604578495,0,14745.6,1379,1087,17.8,32.4,1458,265,0.001017196,24886858.133333333,8156444.8,0.06486120087865552,12.247377729530847,0.047457638621631285,0.05117005125357406,22.564838761417896,0.189830267209598,1,1,2.2406775644397157,0.53220329802716,1.0949147143443103,100,100,100,101.64609053497942
1697703903,0.08433333337306981,0.39,0.25,0.24,31.048092449864473,0.5249203357949275,0.15195788438207847,0,2.066666666666667,0,0.004266666667535901,0,11195.733333333334,1349,1158,12.333333333333334,24.8,1432,225,0.000764989,9940534.933333334,5246747.2,0.0808333334823449,0.37,0.49,0.51,42.493735393615076,0.1900740694373273,0.47699523065529725,0,0.6,0,0.000533333335382243,0,6826.666666666667,1505,1427,13.466666666666667,26.066666666666666,1600,369,0.000406053,14521626.133333333,7396223.466666667,0.05483333369096122,0.35,0.36,0.31,28.698086980670023,0.12325080888911011,0.09480202211035826,0,0.6,0,0.0004000000034769376,0,6280.533333333334,1350,1228,12.333333333333334,26.6,1430,238,0.000394472,6031285.866666666,4104473.066666667,0.06438664815090714,13.024086854007919,0.027120356539712332,0.05083315668097539,24.582180409601797,0.2576346110960311,1,1,2.0136224103565823,0.6305275274376883,1.0983290099232075,100,100,100,101.64609053497942
1697704023,0.061999999731779165,0.51,0.29,0.25,30.797358603842017,0.5249224741703686,0.15198263200593443,3.8666666666666667,0.26666666666666666,0.40433333333348853,0.0002666666715716322,96665.6,20480,1360,1020,16.666666666666668,29.2,1442,232,0.001125798,6818264.533333333,4489252.266666667,0.12750000009934115,0.59,0.53,0.52,45.37662808591488,0.1900768882049544,0.47702711880596127,0,0.4,0,0.0002000000017384688,0,3003.733333333333,1549,1341,18.133333333333333,26.666666666666668,1645,410,0.000468486,7692443.733333333,4522884.266666667,0.04750000014901157,0.07,0.26,0.29,28.778651461473647,0.12325265566790022,0.09483192548918429,0,1.8,0,0.0015333333285525441,0,12834.133333333333,1352,1194,13.4,26.2,1432,238,0.000355884,8015301.866666666,5652582.4,0,12.047500028517666,0.054230544593421,0.05095219504859241,24.53779580345763,0.3728519831597563,1,1,2.582796415675945,0.58299999340382,1.142306645865806,100,100,100,101.64609053497942
1697704143,0.08549999992052715,0.29,0.3,0.26,30.526596018326547,0.5249246125458098,0.15199484300454758,4.066666666666666,4.8,0.002666666667209938,0.0060666666676600775,16657.066666666666,44509.86666666667,1365,978,12.933333333333334,25.666666666666668,1447,243,0.000781467,9592874.666666666,5964338.133333334,0.09066666662693024,0.58,0.57,0.54,42.84091720730166,0.19007892938151183,0.4770442374630647,0,1.8666666666666667,0,0.0012000000026697914,0,12561.066666666668,1522,1250,13.533333333333333,23.266666666666666,1620,382,0.000411294,8838814.933333334,4519474.666666667,0.06650000015894575,0.09,0.23,0.27,28.659977433953856,0.1232543080489229,0.09484497381341661,0,0.6,0,0.00039999999571591614,0,5461.333333333333,1346,1023,12.333333333333334,23.733333333333334,1426,230,0.00048313,8552778.666666666,3891481.066666667,0,14.452806868723869,0.0779531911745763,0.05794714999769475,23.819085883711097,0.22368839287608316,1,1,2.453811232957498,0.47111544188688076,1.1422465633999304,100,100,100,101.64609053497942
1697704263,0.1278333336114884,0.37,0.32,0.27,31.146488002984828,0.524927042517902,0.15201162828200632,16.133333333333333,0.4666666666666667,0.04986666666615444,0.0002000000017384688,141448.53333333333,10103.466666666667,1374,939,12.6,24.666666666666668,1456,234,0.000812603,28917836.266666666,11502188.266666668,0.2749999999999999,0.96,0.83,0.64,48.37689630147229,0.1902110226644469,0.4770728228293418,0,0.6,0,0.0005333333276212216,0,18568.533333333333,1582,1724,26.666666666666668,24.533333333333335,1679,427,0.000439089,34413905.06666667,7833333.333333333,0.09383333350221312,0.65,0.36,0.32,28.61582430250289,0.1232566408221315,0.09486439511597267,0,0.6,0,0.0002000000017384688,0,5734.4,1354,875,11.6,24.533333333333335,1434,221,0.000391927,29723038.4,7523894.933333334,0,14.464101551410936,0.10510230864527027,0.05765124241824929,22.58568807837298,0.20340895713514995,1,1,2.501965171324305,0.5627568302725331,1.1390660625292315,100,100,100,101.64609053497942
1697704383,0.09416666676600771,0.05,0.21,0.23,31.395473704662503,0.5249290836944596,0.15202560696803769,10.4,0.6,0.006399999999363596,0.00039999999571591614,67993.6,12014.933333333332,1372,988,17.133333333333333,25.533333333333335,1455,241,0.000782548,14946741.333333334,7557989.333333333,0.13299999982118615,1.64,1,0.72,42.67903887926854,0.19021413302872503,0.47709866362831177,0,3.6,0,0.0036666666623204947,0,36590.933333333334,1536,1275,20.066666666666666,30.6,1634,389,0.000450381,22893338.666666668,6872279.466666667,0.08516666690508523,0.26,0.33,0.31,28.82690024538952,0.1232583904020379,0.09488348303888416,0,1.5333333333333334,0,0.001466666666480402,0,13653.333333333334,1365,847,17.933333333333334,30.733333333333334,1445,246,0.000322336,24501788.266666666,6606281.066666666,0,12.725408634501933,0.07119135237413989,0.05414786929635992,22.64322171857445,0.13559416265507346,1,1,2.501713118069709,0.5864429533889303,1.0846866398380286,100,100,100,101.64609053497942
1697704503,0.0625,0.35,0.34,0.28,31.089948020176582,0.5249312220699007,0.1520398880216539,7.266666666666667,3.6666666666666665,0.012000000001474593,0.0060666666676600775,113595.73333333334,35771.73333333333,1377,1119,12.533333333333333,25.333333333333332,1459,247,0.000800153,5337901.333333333,4198887.466666667,0.07283333341280618,0.48,0.79,0.68,42.60631600188,0.1902162714041662,0.4771184260635276,0,1.9333333333333333,0,0.0013999999966472388,0,22118.4,1537,1310,13.533333333333333,25.466666666666665,1635,396,0.000406454,8448605.866666667,5189986.666666667,0.04983333349227903,0.13,0.29,0.3,27.820268784685055,0.12326023718082801,0.0949013847505018,0,0.4666666666666667,0,0.0002666666638106108,0,5188.266666666666,1358,970,13.133333333333333,27.266666666666666,1438,243,0.00068615,7339706.666666667,5884867.733333333,0,11.906899537492933,0.057644235243646924,0.0476061817837389,23.72251083764606,0.24406741745167632,1,1,2.033881287517757,0.47118259132818524,1.0949087275511475,100,100,100,101.64609053497942
1697704623,0.13916666656732557,0.08,0.24,0.25,31.12111493649491,0.5249332632464583,0.1520609684694184,5.933333333333334,1.2666666666666666,0.006466666667256505,0.0015333333363135655,77824,18022.4,1361,985,17.266666666666666,30.266666666666666,1444,226,0.000840033,31180149.866666667,9042462.4,0.21733333344260852,1.16,0.91,0.73,43.45741341307543,0.19021938176844422,0.4771490582257628,0,3.3333333333333335,0,0.006733333334947625,0,274158.93333333335,1526,1372,24,28.333333333333332,1624,381,0.000424,36515488,8417611.733333332,0.08049999972184496,0.1,0.22,0.28,27.664833778943652,0.1232618895618508,0.09492326375881055,0,1.6666666666666667,0,0.0015999999983857076,0,12834.133333333333,1356,1033,13,26.2,1436,235,0.000381509,24908995.733333334,6623529.066666666,0,12.989915206449698,0.02387461493986419,0.05087369913745896,24.49814808519892,0.28812838861487505,1,1,2.166040645487581,0.4847321463775984,1.0915037984208087,100,100,100,101.64609053497942
1697704743,0.07683333332339926,0.29,0.26,0.25,30.60331458157166,0.524935207224132,0.1520835219900315,6.333333333333333,0.5333333333333333,0.0041333333336903404,0.00039999999571591614,85742.93333333333,16657.066666666666,1354,1102,12.2,24.933333333333334,1438,226,0.000829458,11688482.133333333,5421349.866666666,0.07549999977151556,0.55,0.76,0.7,42.89605872971713,0.1902216173427691,0.4771749688018677,0,3.2,0,0.003933333333892127,0,28672,1511,1358,13.133333333333333,23.8,1609,370,0.000628346,14310251.2,9268922.133333333,0.04066666637857752,0.17,0.2,0.26,28.510685906909817,0.12326354194287348,0.09494659258092286,0,0.4,0,0.0003333333336437742,0,4096,1337,1051,11.4,23.466666666666665,1417,217,0.008045421,4550361.6,2602731.7333333334,0,15.657714670916292,0.02034121338994938,0.05424811052489418,25.17149416565632,0.3016988567411099,1,1,2.1288350708580825,0.47797128423143803,1.0881459353535523,100,100,100,101.64609053497942
1697704863,0.09416666651765504,0.11,0.2,0.23,31.52293840088746,0.5249376371962243,0.152102501370733,5.733333333333333,0.4666666666666667,0.0074666666681878265,0.000599999997454385,61713.066666666666,18022.4,1394,1065,13.8,24.2,1478,260,0.000803713,6857131.733333333,5778060.8,0.24649999986092253,0.49,0.63,0.66,48.20367999736279,0.19035312743240207,0.47720612041610744,0,3.8666666666666667,0,0.0179333333314086,0,396765.86666666664,1610,1852,26.933333333333334,25.333333333333332,1707,453,0.000410864,14927555.733333332,10131609.066666666,0.07433333347241089,0.22,0.25,0.28,28.623466190638634,0.12326568031831464,0.09496892901711618,0,0.4,0,0.0004000000034769376,0,5188.266666666666,1385,1032,13.866666666666667,25.4,1464,262,0.000357568,23075785.066666666,10718587.2,0.04748295288015216,16.68414394725991,0.013558047154359164,0.050833970760753064,25.55751548668964,0.23051461099669496,1,1,2.2848055525723536,0.5220471249348608,1.0881567373306442,99.27837095773477,100,100,101.64609053497942
1697704983,0.1048333331942558,1.61,0.97,0.52,30.385246061305928,0.5249396783727818,0.1521214574923896,10.866666666666667,4.466666666666667,0.024133333332914238,0.005400000000372529,120695.46666666666,35225.6,1365,1055,16.733333333333334,29.8,1449,232,0.000799951,18020170.133333333,5493676.266666667,0.08599999969204264,0.4,0.56,0.63,43.07002423929423,0.190355654603378,0.4772358067105136,0,0.4,0,0.00039999999571591614,0,11195.733333333334,1533,1354,17.933333333333334,30.533333333333335,1629,387,0.000875275,17433432,13885269.333333334,0.057500000049670597,0.23,0.24,0.27,28.650787189398454,0.12326742989822115,0.09499155231486422,0,1.4666666666666666,0,0.0015333333285525441,0,11468.8,1361,1121,16.533333333333335,31.133333333333333,1440,239,0.000377604,12622472.533333333,7585484.8,0.04751365728804517,18.054090149585484,0.020339029016053264,0.04761496787305608,24.717677389355316,0.108474898026069,1,1,1.9525469579071295,0.4406788854073692,1.0915295835225227,100,100,100,101.64609053497942
1697705103,0.13866666679581008,0.57,0.78,0.5,30.58088838697722,0.5249416223504556,0.15214163859041507,13.733333333333333,0.4,0.086533333332045,0.0004000000034769376,138717.86666666667,9011.2,1382,813,13.066666666666666,24.6,1466,250,0.000780457,36747333.86666667,11402060.266666668,0.11616666664679842,0.19,0.43,0.57,42.98886031363739,0.19035866776877242,0.4772600193763351,0,2.4,0,0.0023999999975785613,0,23756.8,1537,1345,14.8,25,1632,396,0.000427173,32537004.8,10297494.4,0.08899999981125195,0.47,0.38,0.32,27.755587443928263,0.12326908227924382,0.09501628443269017,0,0.4,0,0.0002666666638106108,0,4369.066666666667,1370,1244,12.2,28.4,1449,249,0.000352441,33868633.6,8019417.6,0.04083581472851405,21.556392831476483,0.027123562977882685,0.04756697914429887,26.549260357390835,0.03728606763847184,1,1,1.4406049345517142,0.5118451759017093,1.0948857871334963,100,100,100,101.64609053497942
1697705223,0.1303333332141241,0.68,0.67,0.49,30.618148835011638,0.5249437607258969,0.15216234689345998,5.133333333333334,2.4,0.002933333332960804,0.0023333333355064195,23210.666666666668,29218.133333333335,1372,1009,16.8,30.533333333333335,1455,241,0.000792875,26006331.733333334,7499796.8,0.21783333346247669,0.7,0.51,0.59,43.6240866561012,0.1903614865363994,0.47729590808273525,0,3.2,0,0.007066666660830378,0,33314.13333333333,1541,1430,23.2,29.666666666666668,1636,396,0.000403579,55070562.666666664,12316107.2,0.13766666650772097,0.66,0.45,0.35,28.386068188617784,0.12327083185915022,0.09503980708017734,0,1.7333333333333334,0,0.0018000000001241764,0,10649.6,1368,917,14.2,27.333333333333332,1447,248,0.000398018,56071319.46666667,10679805.866666667,0,20.7934654785779,0.02711888121085903,0.0475062480391506,27.980306252034403,0.03389859236603568,1,1,1.9254444130380746,0.5389876243530282,1.0915317324329017,100,100,100,101.64609053497942
1697705343,0.09699999988079067,0.42,0.56,0.48,31.217912186214335,0.5249457047035706,0.15224338140616123,13.133333333333333,0.26666666666666666,0.03386666666677532,0.0001333333319053054,67447.46666666666,6280.533333333334,1382,947,11.866666666666667,23.266666666666666,1465,251,0.001018578,50244657.06666667,11596799.466666667,0.13966666658719373,0.39,0.47,0.56,45.73045285474754,0.19036411090625904,0.47732167910457024,0,0.9333333333333333,0,0.0006666666672875484,0,18022.4,1594,1371,19.2,32.733333333333334,1688,448,0.000385492,15164477.866666667,10916029.333333334,0.07150000010927515,0.45,0.43,0.35,28.46942970037305,0.12327248424017301,0.0950625699321952,0,0.6666666666666666,0,0.0002666666638106108,0,5461.333333333333,1359,1401,12.666666666666666,31.066666666666666,1438,246,0.000369513,24770848.533333335,13206790.933333334,0,19.45830535312736,0.023742134349734545,0.044064050306299035,29.15110852214422,0.09152690613287881,1,1,2.139020191353765,0.6508577885023674,1.0949288946080564,100,100,100,101.64609053497942
1697705463,0.12766666660706205,0.31,0.48,0.46,28.51258389219843,0.5249501758522204,0.15219779367800546,22.4,3.7333333333333334,0.25880000000082265,0.004266666667535901,3446647.466666667,41233.066666666666,1383,971,15.066666666666666,28.733333333333334,1455,278,0.00072889,41687555.733333334,22330874.666666668,0.3298333331942558,0.39,0.42,0.54,50.162452718891615,0.19002090164794871,0.4773652820608878,0,3.933333333333333,0,0.010466666667101283,0,451106.13333333336,1670,1801,30.4,29.4,1766,501,0.000334976,42514240,12994326.933333334,0.09766666665673263,0.26,0.35,0.32,29.365828173393936,0.12327471981449789,0.09509458988411412,0,1.6,0,0.0012666666647419334,0,11468.8,1405,1728,14.6,28.266666666666666,1485,268,0.000709993,35978848,14262745.066666666,0,13.117687771440758,0.033890901751260104,0.0372810816302484,26.54144595679604,0.21353178440151277,1,1,2.3997803849868116,5.05018422543574,1.087923029760992,100,100,100,101.64609053497942
