timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1713029962,0.03650000020861632,0.01,0.09,0.15,33.36043789517428,0.2990311992864825,0.17177102431593594,0,0.5333333333333333,0,0.0003333333336437742,0,9284.266666666666,1659,934,9.6,23.933333333333334,1875,187,0.000483268,1911639.4666666666,2191262.4,0.06416666656732561,0.14,0.23,0.46,45.13703217737589,0.19781945968306947,0.5441776640599997,0,0.6666666666666666,0,0.0004666666655490796,0,10376.533333333333,1664,1330,10.4,23.2,1912,333,0.000838396,3330164.8,2746105.066666667,0.036249999950329403,0.02,0.04,0.11,30.735274506111764,0.12407116746745583,0.09844557476511462,0,0.4666666666666667,0,0.00019999999397744735,0,4642.133333333333,1525,935,9.533333333333333,23.2,1746,190,0.000453869,1979931.2,2521605.8666666667,0,0,0,0,23.71168155928494,0.023728664182686505,1,1,8.098195603419292,0.13220159731508768,0.09152459641400396,100,100,100,104.32900432900433
1713030082,0.03816666677594194,0.03,0.07,0.14,33.50388562540863,0.29903285166750515,0.171780281415837,0,1.4666666666666666,0,0.0018000000001241764,0,12834.133333333333,1656,1071,10,24.066666666666666,1871,186,0.00046804,2005894.4,2324803.2,0.16600000013907756,0.33,0.27,0.44,48.33858692856226,0.1978219868540454,0.5441970931155709,0,0.7333333333333333,0,0.0002000000017384688,0,9011.2,1700,1752,19.533333333333335,23.733333333333334,1948,368,0.000337839,5427500.8,3248734.933333333,0.03933333357175195,0,0.03,0.1,30.680832296517245,0.12407252825182757,0.09845506445546548,0,0.4666666666666667,0,0.0002000000017384688,0,4369.066666666667,1511,1070,13.333333333333334,26.466666666666665,1731,180,0.000342986,2207454.933333333,2751440.533333333,0,1.6982974554848105,0,0,23.692451537280935,0,1,1,8.054246595898354,0.1355932892862464,0.08474588911329785,100,100,100,104.32900432900433
1713030202,0.035583333174387444,0.03,0.07,0.13,33.459782440938945,0.29903469844629527,0.17178691799667056,0,1.5333333333333334,0,0.0002666666638106108,0,13653.333333333334,1642,726,10,24.8,1856,181,0.000438124,1911203.2,2181067.7333333334,0.06666666691501932,0.24,0.28,0.43,45.13408530253666,0.1978238336328355,0.5442063269564268,0,1.8666666666666667,0,0.001066666670764486,0,12561.066666666668,1644,996,10.6,24,1892,323,0.000795018,3338444.2666666666,2750742.4,0.03724999999006595,0,0.01,0.09,30.710550750378474,0.1240738890361992,0.09846259263302315,0,1.9333333333333333,0,0.0010666666630034646,0,13107.2,1508,1183,10.4,24.133333333333333,1727,181,0.000383847,2089144,2496313.6,0,1.6983221384849299,0,0,23.725749332705064,0,1,1,8.311667576501364,0.13220066658954793,0.09152286137619971,100,100,100,104.32900432900433
1713030322,0.04374999975164717,0.25,0.17,0.16,33.191617098449996,0.29903644802620166,0.17179650072320118,0,0.6666666666666666,0,0.0004000000034769376,0,10649.6,1646,1222,14.266666666666667,30.733333333333334,1860,181,0.00050873,3194691.7333333334,2699264,0.07600000003973639,0.2,0.25,0.4,45.116903523813,0.1974730428615974,0.5442186620032798,0,2.933333333333333,0,0.0012666666647419334,0,17476.266666666666,1640,1263,14.8,30.266666666666666,1887,317,0.000348874,4550338.133333334,3152849.6,0.04441666627923635,0.21,0.07,0.1,30.709152234902646,0.12407573581498932,0.09847235367889862,0,0.6666666666666666,0,0.0001333333319053054,0,6280.533333333334,1505,1201,14.533333333333333,30.333333333333332,1724,180,0.000337148,3542554.6666666665,3158700.8,0,0.5762602491358454,0,0,23.735509267087256,0,1,1,8.379698753551631,0.1355939672575288,0.0847461189339514,100,100,100,104.32900432900433
1713030442,0.03500000014901161,0.12,0.15,0.15,33.44859431713236,0.29903800320834073,0.17180451734070346,0,0.4,0,0.0007333333293596903,0,8192,1645,980,10.8,24.266666666666666,1859,185,0.00048036,2268721.066666667,2473020.2666666666,0.06516666685541472,0.53,0.31,0.4,44.868516937787476,0.19747508403815484,0.5442367807993173,0,2.6666666666666665,0,0.0015333333285525441,0,16657.066666666666,1642,1409,10.333333333333334,23.533333333333335,1888,319,0.00094112,3284846.933333333,2729920.533333333,0.035999999443690034,0.07,0.07,0.09,30.75755085976236,0.12407719379824467,0.09848105256172024,0,3.066666666666667,0,0.001466666666480402,0,19660.8,1499,1148,9.533333333333333,23.266666666666666,1718,177,0.000381016,1976989.3333333333,2472755.7333333334,0,0,0,0,23.69683768427537,0,1,1,8.1458175242575,0.13220445849980778,0.09152614766608083,100,100,100,104.32900432900433
1713030562,0.034083333363135515,0.14,0.14,0.15,33.450242567514586,0.29903926679382875,0.17181219282554605,0,1.5333333333333334,0,0.0006000000052154064,0,15837.866666666667,1642,1109,9.666666666666666,23.533333333333335,1857,180,0.00047108,1940342.4,2126899.7333333334,0.06364545171477731,0.25,0.34,0.4,44.973305809189355,0.19747673641917762,0.5442462937487129,0,0.6664445184938353,0,0.00026657781230086524,0,10373.075641452848,1635,1252,10.063312229256914,22.6591136287904,1881,315,0.000423924,3212635.788070643,2721056.181272909,0.03466666663686424,0.23,0.11,0.1,31.063026597266997,0.1240785545826163,0.09848936379379214,0,0.5333333333333333,0,0.0001333333319053054,0,4915.2,1497,1118,9.6,23.133333333333333,1717,178,0.0006814,1947802.1333333333,2474958.4,0,0,0,0,23.658039611766302,0,1,1,8.115272657344832,0.13220367710525419,0.09152561907564064,100,100,100,104.32900432900433
1713030682,0.0394166668256124,0.02,0.1,0.13,33.363334820088475,0.2990408219759678,0.17182282996211562,0,0.4666666666666667,0,0.0004666666655490796,0,9011.2,1642,1191,10.533333333333333,24.6,1859,183,0.000511981,2408917.8666666667,2606628.8,0.10099999979138374,0.25,0.3,0.38,46.52930567133555,0.19747984678345565,0.544265839099509,0,2.3333333333333335,0,0.000533333335382243,0,15564.8,1645,1634,13.333333333333334,23.2,1890,323,0.000349976,3607588.2666666666,3131220.8,0.03833333328366284,0.1,0.09,0.1,30.77588140189189,0.12407991536698804,0.09849875269494801,0,2,0,0.0003333333336437742,0,14472.533333333333,1500,1189,13.333333333333334,26.666666666666668,1720,179,0.000378062,2196685.8666666667,2667374.933333333,0,0,0,0,23.840522220969756,0,1,1,8.105013022621096,0.13559171530131958,0.09152415992130783,100,100,100,104.32900432900433
1713030802,0.03349999984105434,0.15,0.11,0.13,33.63135032163359,0.29904276595364154,0.17182897034998967,0,1.1333333333333333,0,0.0004000000034769376,0,12014.933333333332,1642,968,10.133333333333333,23.933333333333334,1860,182,0.000459162,2084252.2666666666,2368180.2666666666,0.06716666668653481,0.55,0.51,0.46,45.032892617379275,0.19748159636336204,0.5442754760971447,0,0.6,0,0.0002666666715716322,0,7645.866666666667,1641,997,10.733333333333333,23.066666666666666,1886,321,0.000748088,3878097.066666667,2995573.3333333335,0.03683333322405824,0.04,0.07,0.09,30.643322113576442,0.12408108175359223,0.09850559085417132,0,0.6666666666666666,0,0.0003333333336437742,0,18295.466666666667,1501,865,9.733333333333333,23.4,1722,179,0.00029825,2083710.9333333333,2495147.2,0,0,0,0,23.63439376502977,0,1,1,8.260830714973421,0.13220027596335632,0.08813384670735994,100,100,100,104.32900432900433
1713030922,0.03950000007947285,0.03,0.08,0.13,33.307244360111746,0.29904441833466433,0.17183745990140642,0,1.6666666666666667,0,0.001733333330291013,0,14472.533333333333,1651,1191,14,31,1867,181,0.001424758,2272682.6666666665,2299871.466666667,0.12216666688521705,0.47,0.46,0.45,45.18323318121132,0.19760513614453246,0.5442841672269512,0,2.066666666666667,0,0.0003333333336437742,0,15837.866666666667,1641,1193,18.8,30.6,1887,317,0.000891261,4779989.333333333,2928122.6666666665,0.03691666672627125,0,0.05,0.08,30.599568557975708,0.1240832201290335,0.09851305700760915,0,1.6,0,0.0002666666638106108,0,13926.4,1499,916,14.733333333333333,30.6,1719,182,0.000333638,2680049.066666667,2929790.4,0,0,0,0,23.51588284707319,0,1,1,8.311789822248087,0.132202068426663,0.08813500720985012,100,100,100,104.32900432900433
1713031042,0.032916666815678286,0.03,0.07,0.12,33.42761658499502,0.2990458763179197,0.1718437553495803,0,0.26666666666666666,0,0.000533333335382243,0,7372.8,1640,1060,10.333333333333334,23.666666666666668,1857,181,0.000537039,1466750.9333333333,2185406.4,0.06133333345254266,0.27,0.39,0.42,45.146372272205326,0.19760746891774095,0.5443005958657203,0,0.6,0,0.00019999999397744735,0,6007.466666666666,1636,1329,10.466666666666667,23.2,1883,318,0.000474239,2833931.2,2910152,0.03308333307504652,0,0.04,0.07,30.59772051966837,0.12408458091340513,0.09852001146205736,0,2.2666666666666666,0,0.0009333333310981591,0,15564.8,1490,1040,9.533333333333333,23.666666666666668,1711,172,0.000341666,1372971.2,2362890.1333333333,0,0,0,0,23.47600722297484,0,1,1,8.31521767434152,0.13559227810640767,0.08813490378104835,100,100,100,104.32900432900433
1713031162,0.03250000004967035,0,0.05,0.11,33.40259314737406,0.2990477230967098,0.17185010506885923,0,1.6,0,0.0010000000009313225,0,14472.533333333333,1639,1280,10.333333333333334,23.866666666666667,1856,179,0.000407348,1310784,2048984,0.06816666697462392,0.04,0.26,0.37,44.71982462598414,0.19760931569653106,0.5443075735792136,0,1.9333333333333333,0,0.0002666666638106108,0,14472.533333333333,1626,1100,10.133333333333333,23,1874,311,0.000396742,2856020.2666666666,2591304.533333333,0.03308333357175197,0,0.02,0.06,30.510363249410755,0.12408603889666048,0.09852561689189687,0,1.2666666666666666,0,0.0002666666638106108,0,11195.733333333334,1489,1135,9.533333333333333,23,1709,174,0.000324375,1274174.4,2303374.933333333,0,0,0,0,23.461063018021633,0,1,1,8.362834579187517,0.13220544675835538,0.08474703823674362,100,100,100,104.32900432900433
1713031282,0.05724999979138379,0.11,0.07,0.11,33.29066196232699,0.2990523886431269,0.17186150975391312,0.7333333333333333,3.066666666666667,0.0005333333334419877,0.0032666666666045785,39594.666666666664,41779.2,1653,1031,10.4,25.866666666666667,1870,188,0.000528016,2557268.8,2772577.6,0.28966666658719376,0.13,0.23,0.35,46.771249090339694,0.19761514762955246,0.5443272972493542,132.4,8.533333333333333,0.19433333333193634,0.004066666665797432,1159168,88473.6,1660,1853,28.2,25.8,1907,336,0.000357346,6424705.066666666,3477983.466666667,0.062416666249434316,0.04,0.03,0.05,30.67493855272628,0.12409099603972873,0.09853686651665094,15.2,11.533333333333333,0.025666666665347292,0.0066666666651144625,414515.2,108953.6,1511,836,13.466666666666667,28.6,1730,192,0.000333646,2233946.6666666665,2750838.933333333,0,1.6576268086612553,0,0,23.746669128421544,0.027118713013735585,1,1,8.37968003453732,0.13559349612273894,0.08474594656770167,100,100,100,104.32900432900433
1713031402,0.03633333345254264,0.16,0.12,0.13,33.62395816840424,0.29905501301298654,0.1718693092869955,0,1.7333333333333334,0,0.0015333333285525441,0,13380.266666666666,1639,885,9.8,25.133333333333333,1857,177,0.00050864,1987061.8666666667,2146516.2666666666,0.12366666694482165,0.18,0.24,0.34,46.14751056504577,0.19761806359606326,0.5443375932532644,0,0.8666666666666667,0,0.0004000000034769376,0,11468.8,1641,1034,14.933333333333334,23.933333333333334,1887,318,0.000368849,5160433.066666666,2892501.3333333335,0.03600000018874805,0.08,0.06,0.06,30.881769002204162,0.12409255122186769,0.09854393726632416,0,2.2666666666666666,0,0.0012666666647419334,0,18295.466666666667,1495,1050,9.533333333333333,23.866666666666667,1714,176,0.000331808,1914217.0666666667,2467937.066666667,0,1.657629704496094,0,0,23.99694885275446,0.027118552140968644,1,1,8.35250468288119,0.13898252226831367,0.088135156568023,100,100,100,104.32900432900433
1713031522,0.04366666649778672,0.07,0.09,0.12,33.245459944269165,0.29905676259289293,0.17187737242258772,0,2.2,0,0.006800000004780789,0,20206.933333333334,1639,1069,14.333333333333334,31,1858,178,0.000539801,3166864,2476630.933333333,0.2243333334724108,0.09,0.19,0.31,48.28834021520178,0.19774160337723357,0.544348121847624,0,1.8,0,0.0006666666672875484,0,14745.6,1683,1280,25.133333333333333,30.866666666666667,1930,356,0.000525539,7159638.4,3555548.8,0.041083333392938015,0.06,0.05,0.05,30.78182509266414,0.12409449519954152,0.09855403169184429,0,0.6666666666666666,0,0.0002666666638106108,0,9284.266666666666,1499,1203,14.666666666666666,30.666666666666668,1718,177,0.000798198,3136362.1333333333,2727186.6666666665,0,0.6813554730617466,0,0,23.878589023214886,0.023728744614317912,1,1,8.35588484972788,0.13559250790852023,0.09491473714999092,100,100,100,104.32900432900433
1713031642,0.035499999920527214,0.04,0.08,0.12,33.475965262873466,0.299058317775032,0.17188817237247223,0,2.6,0,0.002066666663934787,0,18568.533333333333,1644,967,10.066666666666666,24.866666666666667,1864,183,0.000465333,2355608.533333333,2509124.8,0.07749999985098832,0.39,0.25,0.32,45.28762247636382,0.19774451934374426,0.5443682021564547,4,2.8666666666666667,0.004866666668870797,0.0010666666630034646,115507.2,28672,1638,1518,10.666666666666666,23.933333333333334,1885,315,0.001277651,3615896,3040798.933333333,0.03858333279689152,0.05,0.06,0.05,30.872978333498992,0.12409585598391315,0.09856397105706471,0,2,0,0.0007333333371207118,0,13653.333333333334,1502,1321,10.466666666666667,24.2,1720,183,0.000305514,2218743.466666667,2729701.8666666667,0,0,0,0,23.702966618483504,0.05084669926315557,1,1,8.403246372506448,0.13220145944447634,0.09152394145936732,100,100,100,104.32900432900433
1713031762,0.03558333342274034,0.09,0.07,0.11,33.44789505939445,0.29905967855940363,0.1718984141052773,0,1.2,0,0.0004666666655490796,0,11195.733333333334,1641,1000,10.333333333333334,24.4,1860,176,0.000444923,1825767.4666666666,2168309.8666666667,0.1265000000596047,0.32,0.31,0.33,45.53860630801035,0.1977464633214181,0.5443780329794651,0,4.666666666666667,0,0.002866666663127641,0,58982.4,1630,1329,14.4,23.666666666666668,1875,309,0.000952968,4330942.4,2815998.4,0.03683333421746893,0.01,0.04,0.05,30.805849590659516,0.12409721676828489,0.09857477100694922,0,0.6,0,0.00019999999397744735,0,6280.533333333334,1494,978,9.533333333333333,23.866666666666667,1712,176,0.000353812,1906282.1333333333,2454564.8,0,0,0,0,23.708684578509466,0.10169291595576187,1,1,8.426946887873038,0.135591634689967,0.08813374329148832,100,100,100,104.32900432900433
