get metadata from header,parseDataReportFlag ok,parse metadata,infra.grpc.invoker,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,Depts only have yunzhanghu,funName=concurrentNoPaging run task end,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,funName=DataCompose,parent node is not exist,no need or no have tags,computeAndCompare same,build <:*:>,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,allNum=<:NUM:>,ClientEnvHandler is <:*:>,<:GIN:>,protection for <:*:> have compare <:NUM:>,no <:*:>,no page <:*:>,superiorAndDeputy empty,no page <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:ownDeptIDs:>,approve callback start,approve status error,svc.ApproveCallback failed,Response=<:MAP:>,message,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,msg,<:deptLeaderManageDeptIDs:>,<:listManageOrgReq:>,<:query signature:>,[GetBaseInfoByEmpID] db ge<:updateFanweiEmployee failed:>,GetBaseInfoByEmpID failed,protection for <:*:> done,query ge<:updateFanweiEmployee failed:>,build <:*:> reply,GetSupervisorPosition success,no api page resources,check failed,protection.ComputeAndDiff failed,error occurred in <:NewAccessRequest:>,callback status error,sign switch is off [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:YID:>,[GetAuthorizedDept] getAllDept success,dept inChargeSuperiors is empty,checkCheckPer<:updateFanweiEmployee failed:>,s.getAuthObject objects=[dealer id customer id],checkAndBuildListPermDataReq failed,ListFieldValues failed,p.svc.GetSingleYidSingleFieldPermDat<:updateFanweiEmployee failed:>,<:tagID:>,token check failed,timestamp
10375,10375,10374,10375,4096,48,313,267,48,48,245,245,48,238,0,48,48,46,4096,0,0,48,0,313,46,0,30,30,0,0,0,7,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:46:00
10342,10342,10342,10342,4090,48,299,264,48,48,242,242,48,238,0,48,48,35,4090,0,0,48,0,299,35,0,28,28,0,0,0,4,0,0,4,4,4,4,4,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:48:00
10353,10353,10353,10353,4088,48,300,263,48,48,241,241,48,236,0,48,48,37,4088,0,0,48,0,300,37,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:50:00
10326,10326,10328,10326,4077,48,306,263,48,48,247,247,48,238,0,48,48,43,4077,0,0,48,0,306,43,0,27,27,0,0,0,9,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:52:00
10300,10300,10298,10300,4056,48,313,265,48,48,242,242,48,236,0,48,48,48,4056,0,0,48,0,313,48,0,31,31,0,0,0,6,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:54:00
10309,10309,10309,10309,4059,48,311,261,48,48,248,248,48,236,0,48,48,50,4059,0,0,48,0,311,50,0,27,27,0,0,0,12,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:56:00
10370,10370,10370,10370,4089,48,320,265,48,48,247,247,48,236,0,48,48,55,4089,0,0,48,0,320,55,0,28,28,0,0,0,11,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:58:00
10343,10343,10343,10343,4078,48,317,264,48,48,243,243,48,238,0,48,48,53,4078,0,0,48,0,317,53,0,29,29,0,0,0,4,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:00:00
10318,10318,10320,10317,4069,48,315,264,48,48,241,241,48,236,0,48,48,51,4069,0,0,48,0,315,51,0,29,29,0,0,0,4,0,0,5,4,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:02:00
10328,10328,10327,10328,4062,48,316,262,48,48,247,247,48,236,0,48,48,54,4062,0,0,48,0,316,54,0,27,27,0,0,0,11,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:04:00
10308,10308,10307,10308,4069,47,300,264,47,47,242,242,47,237,0,47,47,36,4069,0,0,47,0,300,36,0,28,28,0,0,0,5,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:06:00
10220,10220,10220,10220,4024,47,305,262,47,47,241,241,47,234,0,47,47,43,4024,0,0,47,0,305,43,0,30,30,0,0,0,7,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:08:00
10375,10375,10375,10375,4100,47,310,265,47,47,239,239,47,238,0,47,47,45,4100,0,0,47,0,310,45,0,28,28,0,0,0,1,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:10:00
10285,10285,10285,10285,4057,48,403,261,48,48,241,241,48,236,0,48,48,142,4057,0,0,48,0,403,142,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:12:00
10382,10382,10382,10382,4101,47,307,266,47,47,247,247,47,238,0,47,47,41,4101,0,0,47,0,307,41,0,28,28,0,0,0,9,0,0,4,3,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:14:00
10386,10386,10389,10386,4101,48,315,266,48,48,247,247,48,237,0,48,48,49,4101,0,0,48,0,315,49,0,30,30,0,0,0,10,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:16:00
10342,10342,10339,10342,4077,48,308,263,48,48,250,250,48,237,0,48,48,45,4077,0,0,48,0,308,45,0,27,27,0,0,0,12,0,0,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:18:00
10352,10352,10354,10352,4088,48,310,263,48,48,242,242,48,236,0,48,48,47,4088,0,0,48,0,310,47,0,28,28,0,0,0,6,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:20:00
10340,10340,10338,10340,4078,48,304,263,48,48,248,248,48,238,0,48,48,41,4078,0,0,48,0,304,41,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:22:00
10319,10319,10321,10319,4065,48,316,267,48,48,245,245,48,236,0,48,48,49,4065,0,0,48,0,316,49,0,31,31,0,0,0,9,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:24:00
10379,10379,10378,10379,4094,48,315,263,48,48,246,246,48,239,0,48,48,51,4094,0,0,48,0,315,52,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:26:00
10366,10366,10367,10366,4089,48,320,265,48,48,242,242,48,236,0,48,48,56,4089,0,0,48,0,320,55,0,28,28,0,0,0,6,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:28:00
10349,10349,10347,10349,4078,48,309,262,48,48,249,249,48,238,0,48,48,47,4078,0,0,48,0,309,47,0,27,27,0,0,0,11,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:30:00
10263,10263,10264,10263,4045,48,319,265,48,48,248,248,48,236,0,48,48,54,4045,0,0,48,0,319,54,0,31,31,0,0,0,10,0,0,7,6,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:32:00
10350,10350,10349,10350,4088,48,309,263,48,48,241,241,48,236,0,48,48,46,4088,0,0,48,0,309,46,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:34:00
10384,10384,10384,10384,4101,48,308,264,48,48,251,251,48,238,0,48,48,44,4101,0,0,48,0,308,44,0,28,28,0,0,0,12,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:36:00
10339,10339,10342,10339,4077,48,318,265,48,48,244,244,48,236,0,48,48,53,4077,0,0,48,0,318,53,0,30,30,0,0,0,8,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:38:00
10315,10315,10312,10315,4065,47,306,264,47,47,247,247,47,238,0,47,47,42,4065,0,0,47,0,306,42,0,28,28,0,0,0,9,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:40:00
10393,10393,10393,10393,4096,48,323,264,48,48,253,253,48,237,0,48,48,59,4096,0,0,48,0,323,59,0,27,27,0,0,0,16,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:42:00
10321,10321,10322,10321,4068,48,307,261,48,48,244,244,48,238,0,48,48,46,4068,0,0,48,0,307,46,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:44:00
10364,10364,10363,10364,4090,47,318,268,47,47,240,240,47,236,0,47,47,50,4090,0,0,47,0,318,50,0,31,31,0,0,0,4,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:46:00
10344,10344,10344,10344,4076,47,319,263,47,47,247,247,47,238,0,47,47,56,4076,0,0,47,0,319,56,0,27,27,0,0,0,9,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:48:00
10356,10356,10358,10356,4078,48,317,264,48,48,247,247,48,236,0,48,48,53,4078,0,0,48,0,317,53,0,28,28,0,0,0,11,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:50:00
10312,10312,10312,10312,4066,48,307,261,48,48,241,241,48,236,0,48,48,46,4066,0,0,48,0,307,46,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:52:00
10343,10343,10341,10343,4073,48,322,268,48,48,248,248,48,239,0,48,48,54,4073,0,0,48,0,322,54,0,31,31,0,0,0,9,0,0,7,6,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:54:00
10279,10279,10281,10279,4056,47,316,260,47,47,238,238,47,234,0,47,47,56,4056,0,0,47,0,316,56,0,26,26,0,0,0,4,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:56:00
10336,10336,10335,10336,4071,48,307,264,48,48,247,247,48,238,0,48,48,43,4071,0,0,48,0,307,43,0,28,28,0,0,0,9,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 22:58:00
10368,10368,10367,10368,4086,48,320,263,48,48,245,245,48,236,0,48,48,57,4086,0,0,48,0,320,57,0,27,27,0,0,0,9,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:00:00
10326,10326,10328,10328,4072,48,317,266,48,48,247,247,48,237,0,48,48,51,4072,0,0,48,0,317,51,0,31,31,0,0,0,10,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:02:00
10340,10340,10339,10340,4079,48,307,263,48,48,243,243,48,237,0,48,48,44,4079,0,0,48,0,307,44,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:04:00
10363,10363,10363,10363,4094,48,306,264,48,48,244,244,48,236,0,48,48,42,4094,0,0,48,0,306,42,0,28,28,0,0,0,7,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:06:00
10380,10380,10379,10380,4094,48,316,268,48,48,248,248,48,238,0,48,48,48,4094,0,0,48,0,316,48,0,31,31,0,0,0,10,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:08:00
10402,10402,10404,10402,4102,48,326,264,48,48,247,247,48,238,0,48,48,62,4102,0,0,48,0,326,62,0,27,27,0,0,0,9,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:10:00
10335,10335,10334,10335,4068,48,367,264,48,48,249,249,48,236,0,48,48,103,4068,0,0,48,0,367,52,0,29,29,0,0,0,13,0,0,4,3,4,5,5,2,2,2,0,0,0,0,0,0,0,0,51,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:12:00
10322,10322,10321,10322,4068,48,311,262,48,48,244,244,48,236,0,48,48,49,4068,0,0,48,0,311,49,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:14:00
10362,10362,10362,10362,4093,47,313,268,47,47,244,244,47,238,0,47,47,45,4093,0,0,47,0,313,45,0,31,31,0,0,0,6,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:16:00
10350,10350,10351,10350,4079,48,315,263,48,48,245,245,48,236,0,48,48,52,4079,0,0,48,0,315,52,0,27,27,0,0,0,9,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:18:00
10358,10358,10357,10358,4079,48,320,264,48,48,248,248,48,238,0,48,48,56,4079,0,0,48,0,320,56,0,28,28,0,0,0,10,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:20:00
10214,10214,10214,10214,4025,46,311,258,46,46,243,243,46,234,0,46,46,53,4025,0,0,46,0,311,53,0,26,26,0,0,0,9,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:22:00
10296,10296,10299,10296,4061,48,303,266,48,48,242,242,48,236,0,48,48,37,4061,0,0,48,0,303,37,0,31,31,0,0,0,6,0,0,7,6,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:24:00
10334,10334,10331,10334,4076,48,300,263,48,48,245,245,48,236,0,48,48,37,4076,0,0,48,0,300,37,0,27,27,0,0,0,9,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:26:00
10379,10379,10381,10379,4098,48,409,263,48,48,248,248,48,238,0,48,48,146,4098,0,0,48,0,409,146,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:28:00
10371,10371,10373,10371,4093,48,310,265,48,48,250,250,48,238,0,47,48,45,4093,0,0,48,0,310,45,0,28,28,0,0,0,12,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:30:00
10352,10352,10348,10352,4082,47,315,266,47,47,247,247,47,237,0,48,47,49,4082,0,0,47,0,315,49,0,31,31,0,0,0,10,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:32:00
10350,10350,10350,10350,4085,48,312,263,48,48,242,242,48,236,0,48,48,49,4085,0,0,48,0,312,49,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:34:00
10352,10352,10352,10352,4077,48,319,263,48,48,245,245,48,238,0,48,48,56,4077,0,0,48,0,319,56,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:36:00
10329,10329,10331,10329,4068,48,318,266,48,48,241,241,48,236,0,48,48,52,4068,0,0,48,0,318,52,0,31,31,0,0,0,5,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:38:00
10330,10330,10329,10330,4079,48,300,263,48,48,245,245,48,237,0,48,48,37,4079,0,0,48,0,300,37,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:40:00
10341,10341,10340,10342,4074,48,316,263,48,48,249,249,48,238,0,48,48,53,4074,0,0,48,0,316,53,0,28,28,0,0,0,10,0,0,4,3,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:42:00
10321,10321,10321,10321,4066,48,316,263,48,48,243,243,48,236,0,48,48,53,4066,0,0,48,0,316,53,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:44:00
10270,10270,10271,10270,4048,48,321,266,48,48,245,245,48,234,0,48,48,55,4048,0,0,48,0,321,55,0,33,33,0,0,0,11,0,0,7,6,7,8,7,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:46:00
10381,10381,10382,10381,4084,47,331,263,47,47,250,250,47,238,0,47,47,68,4084,0,0,47,0,331,68,0,27,27,0,0,0,11,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:48:00
10374,10374,10372,10374,4083,48,327,265,48,48,243,243,48,236,0,48,48,62,4083,0,0,48,0,327,62,0,28,28,0,0,0,7,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:50:00
10386,10386,10387,10385,4102,48,313,263,48,48,246,246,48,239,0,48,48,50,4102,0,0,48,0,313,50,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:52:00
10329,10329,10328,10330,4060,48,325,267,48,48,249,249,48,236,0,48,48,58,4060,0,0,48,0,325,58,0,31,31,0,0,0,12,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:54:00
10310,10310,10310,10310,4061,48,311,261,48,48,246,246,48,236,0,48,48,50,4061,0,0,48,0,311,50,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:56:00
10347,10347,10347,10347,4073,48,322,263,48,48,249,249,48,238,0,48,48,59,4073,0,0,48,0,322,59,0,28,28,0,0,0,11,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 23:58:00
10327,10327,10328,10327,4068,46,312,263,46,46,247,247,46,236,0,46,46,49,4068,0,0,46,0,312,49,0,27,27,0,0,0,11,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 00:00:00
10315,10315,10315,10315,4070,48,408,265,48,48,242,242,48,236,0,48,48,143,4070,0,0,48,0,408,143,0,30,30,0,0,0,6,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 00:02:00
10348,10348,10348,10348,4078,48,313,264,48,48,249,249,48,236,0,48,48,49,4078,0,0,48,0,313,49,0,28,28,0,0,0,13,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 00:04:00
10314,10314,10314,10314,4070,48,303,261,48,48,241,241,48,236,0,48,48,42,4070,0,0,48,0,303,42,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 00:06:00
10346,10346,10345,10346,4079,47,317,267,47,47,246,246,47,238,0,47,47,50,4079,0,0,47,0,317,50,0,31,31,0,0,0,8,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 00:08:00
10315,10315,10315,10315,4069,48,315,262,48,48,246,246,48,236,0,48,48,53,4069,0,0,48,0,315,53,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 00:10:00
10339,10339,10339,10339,4073,48,418,264,48,48,244,244,48,236,0,48,48,154,4073,0,0,48,0,418,154,0,28,28,0,0,0,8,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 00:12:00
10321,10321,10321,10321,4070,48,307,261,48,48,247,247,48,236,0,48,48,46,4070,0,0,48,0,307,46,0,27,27,0,0,0,11,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 00:14:00
10330,10330,10330,10330,4073,48,313,266,48,48,240,240,48,236,0,48,48,47,4073,0,0,48,0,313,47,0,31,31,0,0,0,4,0,0,7,6,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 00:16:00
10352,10352,10352,10352,4091,48,299,264,48,48,249,249,48,238,0,48,48,35,4091,0,0,48,0,299,35,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 00:18:00
10395,10395,10398,10395,4096,48,321,263,48,48,254,254,48,237,0,48,48,58,4096,0,0,48,0,321,58,0,27,27,0,0,0,17,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 00:20:00
10332,10332,10330,10332,4069,48,322,264,48,48,246,246,48,237,0,48,48,58,4069,0,0,48,0,322,58,0,28,28,0,0,0,9,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 00:22:00
10320,10320,10319,10320,4063,47,320,266,47,47,245,245,47,236,0,47,47,54,4063,0,0,47,0,320,54,0,31,31,0,0,0,9,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 00:24:00
10366,10366,10367,10366,4090,48,318,263,48,48,241,241,48,236,0,48,48,55,4090,0,0,48,0,318,55,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 00:26:00
10332,10332,10332,10332,4077,48,304,263,48,48,246,246,48,238,0,48,48,41,4077,0,0,48,0,304,41,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 00:28:00
10376,10376,10376,10376,4088,48,321,264,48,48,249,249,48,238,0,48,48,57,4088,0,0,48,0,321,57,0,28,28,0,0,0,11,0,0,4,4,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 00:30:00
