timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1692350577,0.046333333104848884,0.11,0.27,0.4,29.904855995360926,0.48646379186064326,0.14398302461861368,0,0.4,0,0.0001333333319053054,0,2457.6,1384,1365,11.866666666666667,25.733333333333334,1442,225,0.000495692,5423319.466666667,3811964.2666666666,0.12216666663686437,0.85,0.68,0.57,44.57702606385928,0.18748614915907413,0.38542848743019187,7.466666666666667,0.5333333333333333,0.008266666665440426,0.0002666666715716322,110045.86666666667,9557.333333333334,1548,1194,16.2,25.2,1622,348,0.001138307,15826284.266666668,3725976.533333333,0.049333333224058196,0.1,0.18,0.25,27.8649713329301,0.12408409491898664,0.0955864256492065,0,1.5333333333333334,0,0.00119999999490877,0,14745.6,1340,1234,12.133333333333333,25.066666666666666,1403,225,0.000901619,14606500.266666668,5445758.4,0.16444444444444448,8.67534865799876,0.47300829072355005,0,2.702366073931018,0.0745760413705393,1,1,4.9762483427400825,0.5762688423184839,1.9050781844888516,100,100,100,102.12121212121212
1692350697,0.03749999999999998,0.34,0.27,0.38,29.988816870891544,0.4864651526450149,0.14400073250485645,0,0.4,0,0.00013333333966632685,0,2457.6,1376,1276,12.066666666666666,25.466666666666665,1434,228,0.000495692,3884710.4,3662883.2,0.16149999996026365,0.9,0.78,0.62,44.103478261303884,0.1874881903356317,0.3854489864018319,5.8,2.7333333333333334,0.005066666666728755,0.003133333334699273,58709.333333333336,22118.4,1551,1217,16.933333333333334,26,1625,363,0.001138307,37156890.13333333,6988695.466666667,0.048500000188748005,0.41,0.31,0.3,27.381934076977288,0.12408584449889315,0.09560352880027989,0,2.2666666666666666,0,0.0024666666674117246,0,21572.266666666666,1328,1304,11.733333333333333,24.333333333333332,1391,219,0.000901619,15859833.066666666,5502449.066666666,0.16444444444444448,8.373673644964082,0.4526694800345897,0,2.9633905841444252,0.07457617925969062,1,1,4.95931664469933,0.5254230278715936,1.888136190762327,100,100,100,102.12121212121212
1692350817,0.07950000017881398,0.08,0.21,0.35,31.27934697318796,0.48646622183273547,0.14401783565592985,0,0.6,0,0.0001333333319053054,0,4642.133333333333,1379,1310,16.333333333333332,28.066666666666666,1436,226,0.000495692,27795734.933333334,6388436.8,0.23383333310484888,0.91,0.82,0.65,44.30086892850132,0.1874913006999097,0.38547506754426664,2.2666666666666666,0.4666666666666667,0.0015333333324330548,0.0004666666655490796,12834.133333333333,13380.266666666666,1535,1591,23.333333333333332,29.333333333333332,1607,342,0.001138307,59644693.333333336,6437444.266666667,0.1143333335717519,0.33,0.3,0.3,28.21380105018523,0.12408759407879955,0.0956228803257011,0,0.26666666666666666,0,0.0003333333336437742,0,8192,1332,1238,16.2,27.733333333333334,1396,218,0.000901619,38489964.8,6697014.933333334,0,7.56949226090387,0.023728825050389764,0,2.610168537801936,0.061016937662019974,1,1,5.091525285876744,0.4406781039961437,1.8881308704884912,100,100,100,102.12121212121212
1692350937,0.07000000004967055,0.4,0.38,0.4,31.06946975785204,0.48646729102045605,0.14403185310703626,0,1.6666666666666667,0,0.0004666666655490796,0,7645.866666666667,1372,1184,12.066666666666666,23.6,1429,225,0.000495692,26730255.466666665,6591107.733333333,0.09949999973177903,0.15,0.57,0.58,44.31855017753672,0.18749392506976936,0.3854917752915754,0.2,0.4,0.00013333333384556075,0.0002000000017384688,1092.2666666666667,6553.6,1530,1167,12.733333333333333,23.8,1601,343,0.001138307,31268028.8,7537944.533333333,0.07788660113423418,0.33,0.31,0.3,27.789351603273126,0.12408914926093861,0.0956417356581627,4.53061496435472,1.5324138850023319,0.07808648144583177,0.0011992804344091459,200583.64981011392,14463.85502032114,1328,1090,12.059431008061829,22.786328203078153,1391,223,0.000901619,26542946.765274167,7229404.757145712,0,7.372937709401224,0.027118873894449003,0,3.2745845796702984,0.016949428332672968,1,1,4.305117955659294,0.41695304809613765,1.9016978341559796,100,100,100,102.12121212121212
1692351057,0.04583333333333339,1.04,0.63,0.49,30.26677182171126,0.48646855460594407,0.14404600235939757,0,1.5333333333333334,0,0.000533333335382243,0,6826.666666666667,1402,1147,12.4,25.333333333333332,1460,232,0.000495692,9077626.133333333,4919097.066666666,0.14866666694482167,0.36,0.49,0.55,46.98607127141666,0.1875122956587868,0.3855200582902679,0.6,2.6,0.0005333333334419877,0.00259999999931703,4915.2,22937.6,1584,1301,16.933333333333334,25.2,1654,378,0.001138307,15722290.133333333,4291002.666666667,0.05099999954303114,0.13,0.25,0.29,27.525981170987002,0.12409109323861234,0.09566723532447297,0,0.3333333333333333,0,0.0004666666655490796,0,10103.466666666667,1353,1291,15.066666666666666,27.933333333333334,1416,225,0.000901619,6215617.6,3594524.2666666666,0.004,8.811547686348849,0.37267307190295473,0,4.1159261046263715,0.023728101151372347,1,1,2.731943469250734,0.4135208806771493,1.9016288558046008,99.91459790284915,100,100,102.12121212121212
1692351177,0.057833333313465074,0.39,0.52,0.47,30.518854236228243,0.48646972099254837,0.14406845509081567,0,0.8,0,0.0001333333319053054,0,4369.066666666667,1387,1279,12.266666666666667,23.6,1445,231,0.000495692,8222489.066666666,4620940.266666667,0.08083333323399233,0.56,0.54,0.57,43.41990319266418,0.1876328222745628,0.38555118664546273,7.133333333333334,0.4666666666666667,0.004733333333084981,0.0002666666715716322,77004.8,6280.533333333334,1561,1398,12.533333333333333,23.666666666666668,1631,363,0.001138307,15841162.133333333,5772915.733333333,0.05650000000993416,0.48,0.35,0.32,27.572082234707864,0.12409313441516989,0.09569233958701862,0,1.6666666666666667,0,0.0015333333363135655,0,18568.533333333333,1343,1085,12.333333333333334,23,1405,227,0.000901619,6437837.866666666,5378513.066666666,0.004,14.103763302080122,0.35572876759567434,0,4.183992999555103,0.27457621373390656,1,1,1.7525423154402742,0.47457627119010215,1.891530204017587,100,100,100,102.12121212121212
1692351297,0.11499999985098852,0.13,0.38,0.42,31.59631051638686,0.48647088737915267,0.1440893107011455,0,0.3333333333333333,0,0.0003333333336437742,0,4642.133333333333,1385,961,12.266666666666667,22.866666666666667,1443,231,0.000495692,52564212.266666666,28724785.066666666,0.13649999996026352,1.19,0.7,0.62,45.20066469509085,0.1876357382410735,0.3855739650035106,0.8666666666666667,3.3333333333333335,0.00046666666748933493,0.007200000000496706,8465.066666666668,364544,1546,1269,13.4,22.533333333333335,1617,356,0.001138307,39787092.8,11360932.266666668,0.055999999990065996,0.77,0.42,0.35,28.00662097183839,0.12409488399507629,0.0957111639074203,0,0.4,0,0.0003333333336437742,0,9284.266666666666,1332,841,11.733333333333333,22.133333333333333,1394,224,0.000901619,19097374.933333334,12208999.466666667,0.004,18.62242251934915,0.35233947718078357,0,3.2721458645960575,0.4305130251949102,1,1,1.9729031781915722,0.5796683484782488,1.8847560474717795,100,100,100,102.12121212121212
1692351417,0.029666666686534837,0.02,0.26,0.37,30.03656618499463,0.48647185936798953,0.144102095422868,0,1.4,0,0.0008666666690260172,0,10103.466666666667,1392,913,17.6,28.2,1451,235,0.000495692,3634849.066666667,3903453.8666666667,0.1774999998509883,0.57,0.64,0.6,45.147670895015835,0.18763836261093314,0.38559545636106973,0.8,0.5333333333333333,0.003066666666806365,0.0002666666715716322,13107.2,10922.666666666666,1557,1160,23.6,28.266666666666666,1629,365,0.001138307,19244181.866666667,5560526.4,0.042000000178814,0.12,0.3,0.31,28.345461292837648,0.12409653637609908,0.09572694129293002,0,2.4,0,0.0016666666604578495,0,23483.733333333334,1344,1159,17,28.066666666666666,1406,229,0.000901619,8235131.733333333,4384395.2,0,17.742254712775637,0.04745775355233007,0,1.522031267726454,0.38983008351837234,1,1,1.8406748300895746,0.5728822295780577,1.8847447978545788,100,100,100,102.12121212121212
1692351537,0.041333333651224824,0.22,0.24,0.35,30.843060091712648,0.48647312295347755,0.14411987308624574,0,0.4,0,0.0006666666672875484,0,4915.2,1372,1069,12.066666666666666,24.466666666666665,1429,222,0.000495692,8685675.733333332,5606851.2,0.06950000027815506,0.22,0.5,0.56,43.53018623749514,0.18764098698079268,0.38561061350537995,1.0666666666666667,0.3333333333333333,0.00046666666748933493,0.0002000000017384688,9830.4,5461.333333333333,1540,967,12.466666666666667,24.866666666666667,1611,348,0.001138307,13208949.333333334,5497043.2,0.043666666746139504,0.5,0.59,0.44,27.764777688483676,0.12409838315488919,0.09574728520427023,0,2.4,0,0.002266666673434277,0,29491.2,1330,1124,12.2,23.933333333333334,1392,218,0.000901619,11007502.4,8652964.266666668,0,15.41708954653155,0.03389939679539257,0,2.4441319891962023,0.25424318337308593,1,1,1.5424056326753366,0.5389957146909605,1.8949353069347328,100,100,100,102.12121212121212
1692351657,0.06849999974171328,0.18,0.21,0.32,30.42130778178963,0.4864745809367329,0.14413570474286042,0,0.4,0,0.0002000000017384688,0,4642.133333333333,1390,978,12.066666666666666,23.533333333333335,1447,233,0.000495692,22168882.666666668,7927457.6,0.17300000016887984,0.2,0.38,0.5,45.749432726593454,0.18764429174283814,0.3856357332739556,0.4666666666666667,0.5333333333333333,0.00026666666575086615,0.000533333335382243,2457.6,10103.466666666667,1597,1252,21.2,24.6,1669,391,0.001138307,22408427.733333334,4186584,0.03583333293596902,0.09,0.41,0.39,27.326542874738468,0.12410013273479559,0.09576615604276195,0,1.6,0,0.0014666666742414237,0,18022.4,1342,1179,15.466666666666667,26.733333333333334,1403,225,0.000901619,6641452.8,4955072.533333333,0.127544409943937,11.456604049381916,0.044067934502982305,0,2.4337645772217313,0.2610179488754353,1,1,1.6949210112622226,0.41695060041690746,1.881355564562063,96.32789545255287,100,100,102.12121212121212
1692351777,0.0446666662891706,0.11,0.18,0.3,30.102895776133632,0.4864756501244535,0.14415249002031905,0,0.26666666666666666,0,0.0002000000017384688,0,1911.4666666666667,1380,1073,11.866666666666667,22,1437,223,0.000495692,12461828.8,5725510.4,0.13116666674613953,0.33,0.37,0.49,44.146682443268915,0.18730487324099176,0.3856549607511369,0.7333333333333333,1.3333333333333333,0.0013333333345750967,0.0007333333293596903,5734.4,9284.266666666666,1546,1127,15.533333333333333,20.333333333333332,1618,343,0.001138307,22599803.733333334,5635014.933333334,0.05316666637857759,0.18,0.36,0.38,28.186829680294366,0.12410217391135303,0.09578187915716663,0,0.4,0,0.00039999999571591614,0,9284.266666666666,1323,991,11.933333333333334,23.466666666666665,1385,213,0.000901619,14629245.333333334,4020354.6666666665,0.13124999999999998,7.068420087094064,0.040678149962829806,0,2.1165498852842832,0.40339095666856,1,1,2.105094099700404,0.48474814141243405,1.8847515312914385,100,100,100,102.12121212121212
1692351897,0.067999999721845,0.08,0.14,0.27,30.40627374042454,0.4864770109088251,0.1441637008799982,0,2.1333333333333333,0,0.0019333333320294818,0,11741.866666666667,1375,916,12,22.4,1432,222,0.000495692,23354126.933333334,6992357.333333333,0.13533333341280618,0.78,0.5,0.52,43.315414003449334,0.18730701161643304,0.3856669314062853,0.5333333333333333,2.4,0.00019999999979821345,0.0033333333364377418,8192,16657.066666666666,1551,1122,15.266666666666667,23.266666666666666,1623,349,0.001138307,23472677.866666667,5201747.2,0.04616666684548054,0.11,0.31,0.36,28.328779001090343,0.12410402069014315,0.0957922681972565,0,1.4,0,0.0010000000009313225,0,15291.733333333334,1340,891,12.866666666666667,23,1403,231,0.000901619,10603429.866666667,4624411.2,0.13124999999999998,7.102294754413645,0.030508509049240667,0,1.6080738839528093,0.24745790290239994,1,1,1.8406801264077826,0.508475139329688,1.8915268830891179,100,100,100,102.12121212121212
1692352017,0.09383333300550778,0.07,0.12,0.25,30.010493860766797,0.4864780800965457,0.144180431886352,0,0.4666666666666667,0,0.00019999999397744735,0,2730.6666666666665,1381,1188,15.533333333333333,36.53333333333333,1440,219,0.000495692,40631198.4,4941771.733333333,0.138999999811252,0.61,0.5,0.51,43.23529896544714,0.18730963598629258,0.3856971914238009,0.13333333333333333,0.26666666666666666,0.0000666666659526527,0.0002000000017384688,1365.3333333333333,6553.6,1553,1308,17,29.933333333333334,1626,350,0.001138307,49504780.266666666,5896126.4,0.11083333343267443,0.61,0.36,0.37,27.809530183709995,0.12410577027004965,0.09581312380758633,0,0.26666666666666666,0,0.00019999999397744735,0,7645.866666666667,1331,1181,16.266666666666666,36.93333333333333,1393,217,0.000901619,49750412.266666666,5699822.933333334,0,6.267801953544579,0.010169525998393217,0,1.8983079115449202,0.1830510772787481,1,1,1.471188049427995,2.101697374341875,1.886643487378234,100,100,100,102.12121212121212
1692352137,0.03849999979138374,0.16,0.13,0.23,30.436541611079836,0.48647924648315,0.14419522463895762,0,1.4666666666666666,0,0.0006666666595265269,0,7918.933333333333,1371,848,11.933333333333334,22.133333333333333,1430,220,0.000495692,7036324.266666667,3089702.4,0.07116666659712789,0.41,0.5,0.51,43.41695631782495,0.18731187156061746,0.3857144651412041,0.6666666666666666,2.1333333333333333,0.00046666666748933493,0.0020666666716958088,7099.733333333334,12561.066666666668,1546,1064,13,22.466666666666665,1620,353,0.001138307,21152670.4,4206193.066666666,0.05050000001986832,0.31,0.29,0.34,27.42593736748441,0.124107228253305,0.09582978503680506,0,2.466666666666667,0,0.0027333333312223357,0,25395.2,1325,867,11.933333333333334,21.733333333333334,1388,215,0.000901619,11170261.333333334,3818274.6666666665,0,6.355818551732693,0.020338684301549094,0,1.5525106478840065,0.18982806101815125,1,1,1.464384189531772,2.1118303147628925,1.89364431829881,100,100,100,102.12121212121212
1692352257,0.03166666676600771,0.31,0.24,0.26,29.564067742091773,0.48648080166528906,0.14421382412192452,0,0.5333333333333333,0,0.00006666666983316342,0,4642.133333333333,1384,1155,11.8,23.066666666666666,1444,230,0.000495692,2172994.6666666665,2281518.4,0.1580000003178914,0.63,0.51,0.51,45.76146996110625,0.1873155651181977,0.38574574855669874,0.3333333333333333,0.5333333333333333,0.00026666666575086615,0.0003333333336437742,3549.866666666667,7372.8,1548,1500,18.266666666666666,23,1620,353,0.001138307,11599179.2,4621020.266666667,0.047499999900658896,0.16,0.26,0.32,27.602949469138505,0.1241089778332114,0.09585062514110487,0,0.5333333333333333,0,0.0004666666655490796,0,11741.866666666667,1326,855,15.066666666666666,26.733333333333334,1388,212,0.000901619,2272944.533333333,2165993.066666667,0,6.9554607959737655,0.016949049125100406,0,1.4693671993938844,0.32542193624578925,1,1,1.7023261764893187,2.1762585120695284,1.891754320090697,100,100,100,102.12121212121212
