timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1713450202,0.03357775202942703,0.02,0.06,0.11,32.667223741997866,0.30274857059321647,0.1843845827265307,0,1.8,0,0.001466666666480402,0,13653.333333333334,1510,1104,11.333333333333334,22.333333333333332,1725,191,0.000463363,1996584.5333333334,2444832,0.07416666696468988,0.7,0.8,0.58,44.46639338981011,0.19943121157242139,0.5633940389238568,8.333333333333334,2.3333333333333335,0.005799999999968956,0.0007999999991928538,61713.066666666666,24302.933333333334,1632,1338,11.933333333333334,22,1880,329,0.002541751,4429191.466666667,3055312,0.034416666875283,0.04,0.11,0.12,29.9702865408369,0.12490173192858911,0.1053708236058839,0,1.7333333333333334,0,0.00006666666207214197,0,13107.2,1482,999,12.266666666666667,23,1700,191,0.000348946,2310876.8,2963060.2666666666,0,2.4678551248743563,0.010169560473699909,0,27.625351260029554,0.05084538934009464,1,1,8.247512820223543,0.13898423445626,0.09491627696490966,100,100,100,101.15273775216139
1713450322,0.0445833335320156,1.56,0.81,0.39,32.607986622200535,0.30275022297423915,0.18439508806184546,0,1.4666666666666666,0,0.000533333335382243,0,14472.533333333333,1517,1258,11.533333333333333,26.133333333333333,1733,194,0.000461015,4186668.8,3082268.8,0.13016666670640298,0.4,0.67,0.57,45.64144724519647,0.19943354434562988,0.5634041643614369,0.8,1.4,0.000733333333240201,0.005933333335754772,8738.133333333333,20753.066666666666,1629,1544,15.2,26.4,1877,321,0.000472812,6411057.066666666,3525076.8,0.04208333368102701,0.06,0.09,0.11,29.871541358847587,0.12490328711072818,0.10538091027838903,0,0.6,0,0.00013333333966632685,0,6553.6,1489,1069,11.066666666666666,26.6,1706,192,0.000345906,3863306.6666666665,3045902.933333333,0,1.844162221011856,0.02034136208500375,0,27.67303413210506,0.010169571967104891,1,1,8.275199558314652,0.15255416475314953,0.08814446584579627,100,100,100,101.15273775216139
1713450442,0.0360833334426085,0.29,0.58,0.36,32.622870822621785,0.302752166951913,0.18440598880092496,0,0.6666666666666666,0,0.0002666666638106108,0,12288,1511,1145,15.2,26.133333333333333,1726,188,0.000452914,2334737.6,2566194.1333333333,0.07483333324392638,1.28,0.8,0.62,44.51109598271034,0.19908401715987967,0.5634249501946317,0.5333333333333333,2.6666666666666665,0.0003333333336437742,0.0020666666716958088,3822.9333333333334,171758.93333333332,1627,1430,15.333333333333334,26.733333333333334,1875,321,0.001946157,4211384,2984509.8666666667,0.03491666689515116,0.08,0.1,0.12,29.902508487240798,0.12490532828728573,0.10539222192726305,0,2,0,0.0008666666690260172,0,14745.6,1473,1106,14.466666666666667,26.666666666666668,1689,182,0.001578929,2003499.7333333334,2692422.4,0,0.7660921694187092,0.016948911245842593,0.003389692622672976,27.835426547953002,0.010169215751016128,1,1,8.288004671543122,0.15592926182544076,0.08813449015823199,100,100,100,101.15273775216139
1713450562,0.03525000040729842,0.07,0.4,0.32,32.48012235012534,0.30275323613963356,0.1844149822983162,0,1.7333333333333334,0,0.000599999997454385,0,14199.466666666667,1507,1022,10.6,22.066666666666666,1722,191,0.000441291,2398146.1333333333,2423712,0.07716666658719384,0.98,0.94,0.7,44.48047845260101,0.19908664152973932,0.563435912957831,0.8666666666666667,0.6666666666666666,0.0005333333315017323,0.0004000000034769376,7372.8,11741.866666666667,1628,1062,11.666666666666666,21.866666666666667,1875,324,0.001149594,5439360,3054066.1333333333,0.03433333312471698,0.1,0.1,0.12,29.910999474058286,0.12490688346942469,0.10540161858143393,0,1.6666666666666667,0,0.0002666666638106108,0,12561.066666666668,1480,1154,10.466666666666667,22.2,1696,188,0.000315654,2257762.1333333333,2624225.6,0,0.7627043048789895,0.044067417517566036,0.003389819017562652,27.981627904888125,0,1,1,8.488193473988725,0.16271276071458146,0.0915260212676078,100,100,100,101.15273775216139
1713450682,0.0360833334426085,0.03,0.28,0.29,32.814167760921784,0.3027550829184237,0.18443127138281534,0,1.8666666666666667,0,0.0016666666682188709,0,15564.8,1506,1299,13.666666666666666,25,1720,190,0.000502567,2082899.7333333334,2561656,0.13133333325386054,0.68,0.85,0.69,44.47987908822694,0.1990900434906685,0.5634615521784112,14.333333333333334,2.533333333333333,0.018999999998292574,0.0003333333336437742,333141.3333333333,23483.733333333334,1624,2064,20.533333333333335,24,1871,323,0.002153694,6055567.466666667,3347477.8666666667,0.040333333363135604,0.04,0.08,0.11,30.00499969282606,0.12490843865156376,0.10541816351542788,0,0.6,0,0.0001333333319053054,0,6007.466666666666,1477,1103,12.066666666666666,23.066666666666666,1693,189,0.000346051,3317669.8666666667,3117521.6,0,0.6983269249129566,0.04406799198488748,0.003389773054693988,28.040956280663565,0,1,1,8.545860576115668,0.16271296764791351,0.0881363976580301,100,100,100,101.15273775216139
1713450802,0.03566666667660079,0.18,0.26,0.28,32.46588746046072,0.30275663810056275,0.18444007880784674,0,0.5333333333333333,0,0.0004000000034769376,0,10103.466666666667,1506,1082,11.266666666666667,22.333333333333332,1720,186,0.000523015,2592006.933333333,2470635.2,0.07233333339293802,0.63,0.82,0.7,44.450160604678736,0.1990928622582956,0.563471941218501,0.3333333333333333,2.3333333333333335,0.00019999999785795807,0.000599999997454385,2457.6,24849.066666666666,1627,1317,11.4,22.4,1874,324,0.000423484,4233807.466666667,2934727.466666667,0.03725000023841851,0.07,0.07,0.1,30.157337985728148,0.12491009103258655,0.10542679262111454,0,1.1333333333333333,0,0.0002666666638106108,0,10103.466666666667,1483,1000,12,23,1698,194,0.000340332,2928600.533333333,3099441.066666667,0,1.1254384038774916,0.010169652408864154,0,27.790542680685594,0,1,1,8.528948586492042,0.15593480050662323,0.09152682571628548,100,100,100,101.15273775216139
1713450922,0.04083333338300388,0.13,0.2,0.25,32.628065308674834,0.3027581932827018,0.18444861487735353,0,0.8666666666666667,0,0.0004000000034769376,0,12834.133333333333,1501,1153,10.4,25.8,1715,184,0.000462738,2224996.8,2234010.6666666665,0.07599999954303116,0.16,0.6,0.64,44.46289709762796,0.19909568102592257,0.5634813688847319,0.7333333333333333,1,0.0004000000034769376,0.0003333333336437742,3276.8,15291.733333333334,1618,1348,11.133333333333333,26.066666666666666,1864,316,0.000490804,4894398.933333334,2857839.466666667,0.03716666648785272,0.01,0.04,0.09,29.94306543603964,0.12491203501026027,0.10543578611850579,0,0.5333333333333333,0,0.0001333333319053054,0,6280.533333333334,1472,1136,10.4,26,1686,182,0.000300652,2612827.7333333334,2603510.933333333,0,1.0067958416326244,0.006779798912410847,0,27.679305199232143,0,1,1,8.383154970330317,0.1423743062796503,0.08813711007758512,100,100,100,101.15273775216139
1713451042,0.03233333354194956,0.22,0.23,0.26,32.90442195609361,0.30276023445925926,0.18445942258025305,0,0.5333333333333333,0,0.00039999999571591614,0,8738.133333333333,1499,1235,14.666666666666666,25.666666666666668,1713,185,0.000527295,1581686.4,2323792,0.12766666660706205,0.33,0.52,0.6,46.864200515353474,0.19920814013435217,0.563499790048354,0.6666666666666666,2.8,0.0004666666655490796,0.0007999999991928538,5734.4,23483.733333333334,1662,1287,19.733333333333334,26.533333333333335,1909,362,0.000373289,6186525.333333333,4257010.133333334,0.03275000005960471,0.09,0.07,0.1,29.97108569253737,0.12491407618681782,0.10544473309780711,0,0.6666666666666666,0,0.0002000000017384688,0,7645.866666666667,1463,984,14.4,26.133333333333333,1677,178,0.00034396,1444383.4666666666,2521474.1333333333,0,0.8271242755915269,0,0,27.535056870199963,0,1,1,8.291646629590408,0.1389849355367493,0.08813745489788988,100,100,100,101.15273775216139
1713451162,0.034833333392937926,0.11,0.19,0.24,32.73105598407291,0.30276140084586356,0.18446724537238046,0,1.7333333333333334,0,0.0018000000001241764,0,15837.866666666667,1494,1281,10.4,22.266666666666666,1708,178,0.000502228,2647875.2,2130792.533333333,0.06816666647791858,0.26,0.47,0.58,44.40151219631581,0.19922378915462635,0.5635083881419807,0.3333333333333333,2.2,0.0001333333357858161,0.0007333333371207118,1365.3333333333333,23483.733333333334,1610,926,10.933333333333334,22.2,1859,317,0.000821823,4393954.133333334,2805135.466666667,0.03424999962250386,0.08,0.09,0.1,30.12956746413682,0.12491563136895689,0.10545170305828533,0,2,0,0.0004666666655490796,0,15837.866666666667,1469,1005,10.6,22.133333333333333,1684,184,0.000521494,2473322.6666666665,2736085.3333333335,0,1.0678122853044147,0,0,27.409967497445667,0,1,1,8.274725354981678,0.13220599847779274,0.08813739744410992,100,100,100,101.15273775216139
1713451282,0.03925000031789139,0.12,0.16,0.22,32.32368840475834,0.3027629560280026,0.18448197610086614,0,0.4,0,0.0004000000034769376,0,7645.866666666667,1510,1274,14,24.733333333333334,1726,197,0.000463885,3812524.2666666666,4206138.133333334,0.12916666666666665,0.58,0.49,0.57,45.38746659167953,0.1992269967177881,0.5635352833509895,8.133333333333333,1,0.0032000000006519257,0.000533333335382243,34952.53333333333,21026.133333333335,1624,2046,17.4,23.533333333333335,1873,329,0.000344395,5385998.4,3201700.8,0.03941666632890706,0.37,0.15,0.12,29.93537360092262,0.12491728374997957,0.10546569725034671,0,0.4666666666666667,0,0.0001333333319053054,0,4915.2,1486,1180,11.666666666666666,23.2,1701,201,0.000913277,2768675.2,3404635.2,0,3.1152333826785443,0,0,27.401313766365128,0,1,1,8.23369289951247,0.1559284689481548,0.08813396154325302,100,100,100,101.15273775216139
1713451402,0.033166667073965095,0.02,0.11,0.2,32.694295005851295,0.3027646084090253,0.18449100836333232,0,0.8,0,0.0002666666715716322,0,9557.333333333334,1502,1201,11.2,22.4,1717,188,0.000446129,2179962.1333333333,2656837.8666666667,0.07283333341280618,0.17,0.37,0.52,44.47323613308086,0.1992300098831825,0.5635456878971095,0.3333333333333333,0.9333333333333333,0.0002000000017384688,0.0004000000034769376,3549.866666666667,17476.266666666666,1610,1210,11.133333333333333,22.2,1859,316,0.000434806,4580219.2,3040332.2666666666,0.034249999374151296,0.97,0.42,0.22,29.707315684401003,0.12491874173323492,0.10547451242839312,0,0.4666666666666667,0,0.0002000000017384688,0,4369.066666666667,1467,1087,11.6,23.266666666666666,1682,179,0.000322958,2002536.5333333334,2643814.933333333,0,3.9355466782041355,0.010169525998626933,0,27.369543066310083,0,1,1,8.298277151166063,0.1627114277691097,0.09491466820880412,100,100,100,101.15273775216139
1713451522,0.041083333392937904,0.12,0.11,0.19,32.46843475650597,0.3027661635911644,0.18450132762628735,0,1.7333333333333334,0,0.0007999999991928538,0,18295.466666666667,1508,1137,10.933333333333334,26.6,1723,189,0.000474888,3068345.066666667,2724825.066666667,0.1323333330452442,0.06,0.27,0.46,44.412800225361,0.1992329258496932,0.5635567514495037,0.3333333333333333,2.4,0.00019999999785795807,0.000533333335382243,3822.9333333333334,23756.8,1621,1364,15.6,26.8,1870,320,0.000458217,6260270.933333334,3226228.2666666666,0.04216666643818223,0.88,0.59,0.31,29.765803599479156,0.12492000531872294,0.10548471539612325,0,2.2666666666666666,0,0.00039999999571591614,0,23756.8,1473,1323,11.2,26.866666666666667,1688,184,0.000321715,3137402.1333333333,2897510.933333333,0,2.800057034807295,0.010169537490084191,0,25.828512582052117,0,1,1,8.32878531472425,0.15932148233593502,0.09152514794747271,100,100,100,101.15273775216139
1713451642,0.03575000017881391,0.3,0.15,0.19,32.229788079953124,0.3027682047677219,0.184512926136716,0,1.6666666666666667,0,0.000599999997454385,0,9557.333333333334,1505,1179,15.066666666666666,25.466666666666665,1719,183,0.000502744,1954154.6666666667,2211272.533333333,0.07483333349227905,0.22,0.28,0.44,44.367648109180216,0.1992942583453018,0.5635765681558245,0.8666666666666667,1.0666666666666667,0.0002666666676911215,0.0006666666595265269,6553.6,19660.8,1617,1095,15.4,26.466666666666665,1865,314,0.000479803,4469512.533333333,2919299.2,0.042689939999743354,0.51,0.53,0.32,30.06089036487768,0.12492165769974561,0.10549560838218763,0,1.3346680013346681,0,0.0001334667987040094,0,9566.900233566901,1477,1125,14.748081414748082,26.493159826493162,1692,191,0.000314832,2961503.3700367035,2809394.994994995,0,1.5592773368644701,0.016948784854535923,0,23.1118558643398,0,1,1,8.352580109484066,0.14576343580027173,0.09152579144235781,100,100,100,101.15273775216139
1713451762,0.033250000079472763,0.04,0.1,0.17,32.41599042616264,0.30276956555209356,0.18452143894717776,0,0.7333333333333333,0,0.00039999999571591614,0,13926.4,1504,1096,10.266666666666667,19.666666666666668,1719,191,0.000467968,1905713.0666666667,2353251.2,0.07283333341280618,0.73,0.39,0.46,44.39107326680056,0.19936132557504804,0.5635865850511947,0.5333333333333333,1.1333333333333333,0.0003999999995964269,0.0003333333336437742,5734.4,18841.6,1631,1213,10.8,19.733333333333334,1879,333,0.002072726,5210048,3411669.3333333335,0.03449999988079078,1.07,0.65,0.39,30.01463946021299,0.12492321288188468,0.1055049972833435,0,1.9333333333333333,0,0.000533333335382243,0,14199.466666666667,1474,988,10,18.666666666666668,1688,190,0.000329617,2218137.6,2979076.2666666666,0,1.6203276648131983,0.020338868142429353,0,22.27413646866635,0.003389761564171576,1,1,8.420244276107892,0.14576070098193034,0.08813455905041871,100,100,100,101.15273775216139
1713451882,0.038333332786957386,0.13,0.12,0.17,32.59904611255152,0.3027709263364652,0.18453720082665748,0,1.6,0,0.0006000000052154064,0,14745.6,1504,1010,13.066666666666666,25.466666666666665,1717,187,0.000473268,2080883.7333333334,2496553.6,0.34599999959270156,0.93,0.58,0.52,48.110978307504894,0.19936540792816304,0.5636122087657448,7.2,3.4,0.026800000000124176,0.000533333335382243,308019.2,36864,1634,1646,33,24.533333333333335,1883,337,0.000417119,9245559.466666667,3764282.1333333333,0.041083333641290576,0.48,0.56,0.39,29.986569256733976,0.12492486526290747,0.10552103051834794,0,0.4,0,0.00013333333966632685,0,3549.866666666667,1478,1314,11.733333333333333,23.4,1692,195,0.000334649,3240385.6,2963866.6666666665,0,1.7457970350721768,0.020338914180165747,0,22.347877858875393,0.006779638035125306,1,1,8.420158952172612,0.14575946009524832,0.08813290448467598,100,100,100,101.15273775216139
