<:GIN:>,Response=<:MAP:>,infra.grpc.handler,GetLatestMailChannelOrderByHashCode: get empty mail channel order,RecordThirdPartyCost,begin Consume call,send by <:*:> OrderID=<:SEQ:> <:traceID:> <:transactionID:> <:spanID:>,receive <:*:>,deal<:SmsCallback:>,dealSmsCallback complete <:callback:>,no need process continue:<:SEQ:> I STATUS c:true in:<:NUM:> target:<:NUM:> type:int64 CH VERSION <:*:> <:*:> <:*:> type:string,PushSmsOrderResult: <:result:>,getAppSmsLimit <:*:> not exist,not find dictionary type=<:NUM:>,scCallBack receive <:request:>,UpdateWeChatLog UpdateWeChatStatus msgID=<:NUM:> code=<:NUM:> <:detail:>,WeChatMsg Send WechatMsg <:*:> <:*:> <:overLimit:>,<:dealMailCallback:>,dealMailCallback complete <:callback:>,send by <:*:> OrderID=<:SEQ:>,PushMailSendResult: <:result:>,scCallBack DealCallBack <:event:>,sanZi <:*:> return <:*:> <:traceID:> <:transactionID:> <:spanID:>,begin <:*:>,use preferred orderID=<:SEQ:> <:channel:>,SendMailTask success,SendMail cast=<:NUM:> Ms,saveChannelOrder orderID=<:SEQ:>,SendWeChatMsg <:*:>,uCloud <:*:> callback return <:*:> <:traceID:> <:transactionID:> <:spanID:>,syncSmsChannel: m.doSyncSmsChannel: sms <:channel:>,<:NUM:> <:*:>,load <:*:> config ok,dealSmsCallback dealSmsCallbackRetry <:order:>,juhe sendSms <:rs:>,ykmsymsg <:*:> start kms,syncSmsStatusCode: m.doSyncSmsStatusCode: sms <:status:>,version,ykms addr: ykms://ymsg@<:IP:>:<:NUM:>,waiting task controller finished,task controller finished,dao close finished,msg,timestamp,unknown,timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])",target_metric
1026,1003,1151,812,60,30,26,28,28,28,25,28,14,15,8,29,0,12,12,31,12,5,0,5,5,5,3,3,7,7,5,0,0,0,1,0,0,0,0,0,0,0,29,2023-10-12 21:06:29,14,1697115989,0.037833333015441895,0.23,0.36,0.38,29.512722245336576,0.524308566020981,0.1545082774289266,0.0,0.5333333333333333,0.0,0.00020000000173846883,0.0,7372.8,1341,1447,16.266666666666666,26.86666666666667,1421,217,0.000730878,35642346.666666664,36513897.6,0.06533333336313563,0.29,0.38,0.4,42.224620789652576,0.19025835852080408,0.4654483010353066,0.0,0.6,0.0,0.0006000000052154064,0.0,7918.9333333333325,1492,1432,16.333333333333332,26.86666666666667,1591,360,0.00040555400000000003,4820362.666666667,3044120.0,0.03483333339293804,0.3,0.28,0.2,27.839548319458896,0.12484963332693122,0.09661856902912402,0.0,1.9333333333333331,0.0,0.0018666666621963183,0.0,12561.066666666668,1329,1466,15.933333333333335,26.6,1409,216,0.00036465099999999996,3268921.6,3273297.6,1,96.29630345326008,100.0,1,1,100,1194.7766836442174,0.0,1,880.0,0,957.3333333333333,957.3333333333333,1358.6666666666665,0,1430.6666666666665,1430.6666666666665,0.4284378548912993
900,890,923,884,45,28,20,20,19,19,22,19,13,71,10,19,0,4,4,26,4,4,2,6,6,6,6,6,6,4,5,7,6,0,1,2,2,1,1,1,2,1,22,2023-10-12 21:08:29,6,1697116109,0.028166666626930237,0.08,0.26,0.34,29.662163613324452,0.524309829606469,0.1545178446494273,0.0,2.8,0.0,0.0013999999966472388,0.0,20753.066666666666,1333,1321,11.8,21.6,1413,210,0.0007351069999999999,1877726.933333333,2391144.0,0.05666666676600785,0.18,0.34,0.39,42.75550778399507,0.19026049689624525,0.4654598995457353,0.0,2.7333333333333334,0.0,0.0025333333372448887,0.0,17476.266666666666,1488,1451,12.533333333333333,21.86666666666667,1587,353,0.00074056,4256188.266666667,3014558.4,0.033333333333333326,0.25,0.26,0.21,28.687997690451578,0.12485118850907018,0.09662841535816448,0.8666666666666667,0.6,0.00293333333490106,0.000533333335382243,15564.8,12834.133333333333,1331,1335,12.133333333333333,22.266666666666666,1411,215,0.000328871,2401164.8,2674566.933333333,1,100.0,100.0,1,1,100,931.838527215744,0.0,1,914.6666666666665,0,912.0,912.0,909.3333333333333,0,925.3333333333333,925.3333333333333,0.38837496576041997
921,900,1121,904,50,26,32,32,32,32,23,32,12,30,8,14,0,5,5,36,5,5,2,3,3,3,3,3,2,7,5,7,6,1,2,2,0,1,1,1,2,1,17,2023-10-12 21:10:29,7,1697116229,0.035499999920527214,0.24,0.23,0.32,29.46622160576548,0.5243114819874917,0.15452840425584702,0.0,2.0,0.0,0.0015999999983857074,0.0,17749.333333333332,1378,1047,14.0,23.53333333333333,1459,257,0.00081532,5486815.466666667,5217486.933333334,0.11550000011920925,0.67,0.42,0.41,44.051833031070544,0.1902632184649886,0.4654734518159421,0.0,3.2,0.0,0.0044666666692743705,0.0,22664.53333333333,1570,1294,17.866666666666667,24.73333333333333,1669,432,0.00040839,8277958.933333334,5129828.266666667,0.03766666675607366,0.07,0.19,0.19,28.061862333133377,0.12485293808897667,0.09663966498291854,0.0,2.2666666666666666,0.0,0.004799999995157123,0.0,15837.866666666667,1360,925,13.666666666666664,23.93333333333333,1440,246,0.00035804900000000004,6189237.866666666,5649715.733333332,1,100.0,100.0,1,1,100,1126.981030863223,0.0,1,960.0,0,949.3333333333333,949.3333333333333,956.0,0,1013.3333333333333,1013.3333333333333,0.43250029293641457
1004,988,1042,867,52,12,24,25,24,24,10,24,13,71,4,26,0,2,2,26,2,2,2,2,2,2,2,2,2,6,5,9,6,0,1,2,1,1,1,1,2,1,29,2023-10-12 21:12:29,3,1697116349,0.025666666527589088,0.47,0.32,0.34,29.9891664997605,0.5243130371696307,0.15453825833790247,0.0,1.9333333333333331,0.0,0.001066666670764486,0.0,10103.466666666667,1332,1136,11.866666666666667,21.066666666666666,1412,212,0.000783523,3093330.1333333333,3557398.933333333,0.10533333321412396,0.33,0.39,0.4,42.98036931833791,0.1902673008181036,0.4654923071484038,0.0,0.4666666666666667,0.0,0.0003333333336437742,0.0,6826.666666666668,1494,1432,15.133333333333333,21.466666666666665,1593,362,0.00035330800000000004,5190744.0,3308730.1333333333,0.03216666678587598,0.01,0.13,0.16,27.794346301401067,0.12485410447558087,0.0966501548122034,0.0,0.3333333333333333,0.0,0.00020000000173846883,0.0,3003.733333333333,1321,965,11.533333333333333,21.066666666666666,1401,204,0.000360984,2048550.933333333,2358219.2,1,100.0,100.0,1,1,100,1052.8702911216244,0.0,1,884.0,0,814.6666666666665,814.6666666666665,1070.6666666666665,0,1078.6666666666665,1078.6666666666665,0.44955031617445984
907,891,905,874,32,6,23,25,25,25,5,24,16,30,2,7,0,1,1,25,1,1,0,1,1,1,1,1,0,10,5,0,0,1,1,0,1,0,0,0,0,0,7,2023-10-12 21:14:29,2,1697116469,0.025500000019868185,0.23,0.3,0.33,29.836728312895865,0.5243150783461883,0.154543871520757,0.0,0.26666666666666666,0.0,0.00020000000173846883,0.0,2457.6,1325,846,11.4,21.53333333333333,1407,211,0.000775746,2931672.0,3412184.0,0.11516666685541475,0.09,0.3,0.37,42.22262290840564,0.19039949129992229,0.4655030063090935,0.0,3.1333333333333333,0.0,0.0072666666625688485,0.0,58436.26666666668,1482,1244,16.4,21.466666666666665,1581,353,0.00038863699999999995,5915536.533333332,2835532.266666666,0.02866666664679851,0.25,0.15,0.16,27.72002519325736,0.124855951254371,0.09665987709300394,0.0,0.4,0.0,0.00039999999571591614,0.0,4915.2,1317,966,11.8,21.2,1398,209,0.000335477,2770827.2,2762725.8666666667,1,100.0,100.0,1,1,100,898.4425951530015,0.0,1,936.0,0,932.0,932.0,917.3333333333333,0,908.0,908.0,0.3923749999999933
997,986,1188,858,47,30,24,23,23,23,25,23,8,30,10,18,0,5,5,29,5,5,2,5,5,5,5,5,3,4,5,8,6,0,2,2,0,1,1,1,2,1,21,2023-10-12 21:16:29,3,1697116589,0.0304999999701977,0.18,0.26,0.31,30.07357689812265,0.524316730727211,0.1545516865598694,0.0,2.8,0.0,0.0018666666621963183,0.0,19387.733333333334,1337,972,15.2,23.466666666666665,1419,217,0.0008231180000000001,2103912.533333333,2520529.066666667,0.10916666661699614,0.2,0.27,0.35,42.01109723138612,0.1904016296753636,0.465513837271038,0.0,0.6666666666666666,0.0,0.0009333333388591807,0.0,8738.133333333333,1492,1411,19.6,23.2,1591,358,0.000351477,5247473.6,2863083.733333333,0.029000000158945664,0.18,0.15,0.16,27.48862082899003,0.12485711764097528,0.09666938228938472,0.0,1.9333333333333331,0.0,0.0025333333372448887,0.0,14745.6,1329,990,14.8,22.53333333333333,1411,216,0.000397864,2220753.066666667,2579738.666666666,1,100.0,100.0,1,1,100,1190.604966384035,0.0,1,869.3333333333333,0,928.0,928.0,1297.3333333333333,0,1293.3333333333333,1293.3333333333333,0.40491668888875454
918,897,930,889,42,6,32,35,35,35,5,35,14,71,2,9,0,1,1,33,1,1,1,1,1,1,1,1,1,6,5,8,6,0,2,2,2,1,1,1,2,1,12,2023-10-12 21:18:29,2,1697116709,0.07516666650772097,0.07,0.19,0.28,30.13521147302139,0.52431828590935,0.15455969542435666,0.0,0.5333333333333333,0.0,0.00020000000173846883,0.0,4369.066666666667,1334,1104,12.066666666666665,21.133333333333333,1416,218,0.0007467000000000001,31304727.466666665,5675090.666666668,0.20233333334326745,0.51,0.3,0.35,44.677669331673755,0.19040405964745574,0.465530234897747,0.0,3.333333333333333,0.0,0.0041999999977027375,0.0,26214.4,1521,1263,20.266666666666666,21.33333333333333,1621,391,0.000959149,30101057.6,6564286.933333334,0.06783333296577132,0.14,0.18,0.17,27.50050821053451,0.12485808962981225,0.09668150025181788,0.0,0.6,0.0,0.0002666666638106108,0.0,6007.466666666666,1320,814,12.0,21.33333333333333,1402,212,0.000381518,22893877.33333333,5403222.4,1,100.0,100.0,1,1,100,931.833463958288,0.0,1,953.3333333333333,0,941.3333333333333,941.3333333333333,965.3333333333333,0,960.0,960.0,0.2767482325933048
951,930,1186,866,80,36,42,51,51,51,30,41,35,15,6,21,0,9,9,59,9,3,3,6,6,6,3,3,3,6,5,0,0,11,1,0,0,0,0,0,0,0,21,2023-10-12 21:20:29,12,1697116829,0.027666666607062074,0.25,0.22,0.28,29.608920131280648,0.5243198410914891,0.15456923938581235,0.0,2.066666666666667,0.0,0.0033333333364377413,0.0,15018.666666666664,1338,968,11.866666666666667,22.2,1420,216,0.000718368,2612320.533333333,2831152.533333333,0.18650000020861635,0.54,0.45,0.4,46.90670543888208,0.19040629522178065,0.4655433219870543,0.0,2.8,0.0,0.003533333330415189,0.0,22118.4,1514,1076,20.133333333333333,22.466666666666665,1613,384,0.00038510599999999997,55164843.2,52253658.13333333,0.036833332975705464,0.15,0.16,0.16,27.430432595799562,0.1248595476130676,0.09669385080470094,0.0,0.4666666666666667,0.0,0.0004666666655490796,0.0,3276.8,1324,816,11.466666666666667,25.13333333333333,1405,211,0.00036018,2949336.533333333,2732692.266666666,1,100.0,100.0,1,1,100,1198.853911194684,0.0,1,961.3333333333333,0,936.0,936.0,970.6666666666665,0,1010.6666666666665,1010.6666666666665,0.4521290972996648
968,957,979,916,33,0,15,19,18,18,0,18,7,71,0,18,0,0,0,15,0,0,0,0,0,0,0,0,8,6,5,8,6,0,1,2,1,1,1,1,2,1,21,2023-10-12 21:22:29,3,1697116949,0.03683333322405813,0.07,0.17,0.26,30.597071208911746,0.5243214934725118,0.15457777545531906,0.0,0.5333333333333333,0.0,0.0003333333336437742,0.0,4096.0,1337,889,11.6,20.933333333333334,1419,216,0.000770046,1715249.066666667,1949789.866666667,0.08916666656732553,0.69,0.57,0.45,43.553311712928455,0.19040969718270984,0.4655613710059569,0.0,0.8,0.0,0.0006000000052154064,0.0,14199.466666666667,1494,1537,12.466666666666667,21.0,1593,365,0.000742864,5184344.0,3182070.4,0.047999999920527066,0.18,0.15,0.15,28.334173275068522,0.1248607139996718,0.09672655302193922,0.0,0.6,0.0,0.0006666666672875484,0.0,6007.466666666666,1324,900,11.933333333333335,20.733333333333334,1405,216,0.001842655,11014179.733333332,4202276.8,1,100.0,100.0,1,1,100,952.7298531399744,0.0,1,884.0,0,818.6666666666665,818.6666666666665,969.3333333333333,0,961.3333333333333,961.3333333333333,0.4239145969574671
900,894,916,886,34,0,15,15,15,15,0,15,6,45,0,19,0,0,0,15,0,0,0,0,0,0,0,0,4,5,5,7,6,0,0,2,1,1,1,1,2,1,22,2023-10-12 21:24:29,3,1697117069,0.0426666664580504,0.09,0.16,0.24,29.69462915115605,0.5243234374501855,0.1545830552585289,0.0,1.9333333333333331,0.0,0.001533333328552544,0.0,20753.066666666666,1333,882,12.466666666666667,21.066666666666666,1415,219,0.000738893,64186522.66666666,64285326.93333333,0.057666666309038724,0.32,0.47,0.43,42.37930674519672,0.19054227646006328,0.4655701939370183,0.0,2.933333333333333,0.0,0.002733333338983357,0.0,23756.8,1483,931,12.0,21.2,1582,360,0.00036845199999999996,5800921.066666666,4502688.0,0.028425752844485782,0.02,0.1,0.13,27.885999012048718,0.1248623663806946,0.09671319457710714,0.0,2.865902426019728,0.0,0.002732604636652561,0.0,18017.59530791789,1321,897,11.99680085310584,21.061050386563586,1402,213,0.0003968,2548959.7440682487,2561040.255931752,1,100.0,100.0,1,1,100,912.0079578608709,0.0,1,929.3333333333333,0,932.0,932.0,932.0,0,944.0,944.0,0.3907537967560344
1000,986,1205,891,30,6,17,21,20,20,5,19,11,30,2,11,0,1,1,19,1,1,0,1,1,1,1,1,1,7,5,7,6,1,0,2,0,1,1,1,2,1,14,2023-10-12 21:26:29,3,1697117189,0.025333333512147282,0.29,0.19,0.24,29.758211658324687,0.5243250898312083,0.154590234550412,0.0,0.4666666666666667,0.0,0.00013333333966632682,0.0,2730.6666666666665,1333,919,15.733333333333333,25.4,1415,208,0.000739695,1843889.6,2309681.6,0.15649999976158147,0.65,0.51,0.44,44.780260533704,0.19054460923327188,0.4655867621300571,0.0,0.8666666666666667,0.0,0.0010666666630034646,0.0,15837.866666666667,1481,1216,23.6,25.8,1582,352,0.001061723,4896801.066666666,3059191.466666667,0.028166666626930237,0.11,0.11,0.13,27.72776697535566,0.12486353276729888,0.09672324248453734,0.0,0.4,0.0,0.0002666666638106108,0.0,3003.733333333333,1325,869,15.733333333333333,25.66666666666667,1407,211,0.0005458269999999999,2287399.466666667,2613526.933333333,1,100.0,100.0,1,1,100,1214.6110729885365,0.0,1,854.6666666666665,0,926.6666666666665,926.6666666666665,1281.3333333333333,0,1278.6666666666665,1278.6666666666665,0.40300065362319226
891,882,984,947,40,6,22,21,21,21,5,21,10,56,2,17,0,1,1,23,1,1,0,1,1,1,1,1,3,2,5,0,0,0,0,0,2,0,0,0,0,0,17,2023-10-12 21:28:29,2,1697117309,0.029833333690961195,0.05,0.14,0.21,30.567202914106673,0.5243268394111147,0.15460001885533248,0.0,0.4666666666666667,0.0,0.0001333333319053054,0.0,2730.6666666666665,1334,1088,11.6,20.933333333333334,1416,222,0.0007517180000000001,5028096.533333333,5356120.0,0.12200000012914347,0.15,0.39,0.41,42.622099263730824,0.1905478167964336,0.4655994228035398,0.0,1.3333333333333333,0.0,0.0010666666630034646,0.0,22118.4,1474,1086,16.133333333333333,20.933333333333334,1574,351,0.000468151,5063521.6,2397742.4,0.04349999999006582,0.02,0.07,0.12,27.881603677696123,0.1248647963527868,0.09692637147734008,0.0,0.3333333333333333,0.0,0.0003333333336437742,0.0,4642.133333333333,1314,856,11.733333333333333,20.866666666666667,1395,207,0.00041404699999999996,59610689.6,45136658.13333333,1,100.0,100.0,1,1,100,986.0551360569034,0.0,1,910.6666666666665,0,896.0,896.0,982.6666666666665,0,1004.0,1004.0,0.2411408049637567
957,937,1204,976,62,24,36,37,37,37,20,38,16,30,8,21,0,4,4,41,4,4,1,4,4,4,4,4,8,10,5,8,6,1,1,2,0,1,1,1,2,1,24,2023-10-12 21:30:29,7,1697117429,0.06683333317438755,0.33,0.2,0.23,29.195459020250002,0.5243283945932538,0.15460769434017496,0.0,2.2,0.0,0.003133333334699273,0.0,15291.733333333335,1342,905,12.4,21.73333333333333,1426,228,0.0007361789999999999,30551715.2,14146947.2,0.12283333341280622,0.21,0.35,0.39,42.36642041115397,0.1905498579729912,0.4656099048798097,0.0,2.6666666666666665,0.0,0.00259999999931703,0.0,28398.93333333333,1485,1220,16.733333333333334,22.0,1585,357,0.00035655,16999916.8,11576366.4,0.07416666646798452,0.24,0.13,0.14,27.879755639388794,0.12486586554050748,0.09674347010065276,0.0,0.26666666666666666,0.0,0.0001333333319053054,0.0,2457.6,1332,1061,12.2,21.66666666666667,1413,222,0.00033767300000000003,29864704.0,9800384.0,1,100.0,100.0,1,1,100,1218.8398326799074,0.0,1,964.0,0,954.6666666666665,954.6666666666665,1188.0,0,1270.6666666666665,1270.6666666666665,0.45801020541813703
977,955,1026,875,40,0,20,26,24,24,0,23,9,71,0,18,0,0,0,22,0,0,2,0,0,0,0,0,3,7,5,7,6,1,1,2,1,1,1,1,2,1,21,2023-10-12 21:32:29,7,1697117549,0.029999999950329426,1.1,0.53,0.35,30.250489105814186,0.5243300469742764,0.15461823068754976,0.0,0.6,0.0,0.00020000000173846883,0.0,6553.6,1349,1107,12.333333333333336,21.466666666666665,1433,225,0.000715837,2370224.0,3001812.8,0.15666666651765504,0.43,0.43,0.42,44.26750431167746,0.19055403752498976,0.4656305666647645,0.0,2.333333333333333,0.0,0.0023333333355064195,0.0,31402.66666666667,1500,1238,17.4,21.33333333333333,1601,369,0.00043839800000000005,5320818.666666667,3145687.466666667,0.030666666974624057,0.03,0.09,0.13,28.264746971090197,0.12486732352376285,0.09675712316005447,0.0,2.333333333333333,0.0,0.002399999997578561,0.0,16110.933333333332,1331,940,12.333333333333336,21.6,1412,219,0.00032643900000000004,2345618.1333333333,2901642.1333333333,1,100.0,100.0,1,1,100,1034.0668587366229,0.0,1,882.6666666666665,0,813.3333333333333,813.3333333333333,1180.0,0,1161.3333333333333,1161.3333333333333,0.4174173142468521
