timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1710002820,0.03158333326379459,0.03,0.06,0.1,34.956693469881714,0.27503133692010173,0.16438822354237115,0,2.6666666666666665,0,0.0012666666647419334,0,20753.066666666666,2146,1112,11.2,22.866666666666667,2360,184,0.000472653,1553574.4,2321227.2,0.09566666657725964,0.63,0.41,0.37,47.06748493222938,0.19824101124163407,0.4798989208423372,0,0.6666666666666666,0,0.00039999999571591614,0,11468.8,1864,1613,12.6,20.333333333333332,2107,317,0.000654398,2848617.066666667,2421030.933333333,0.025416666517655062,0.08,0.06,0.19,31.475438821690773,0.12458593275547947,0.08449403203917938,0,1.5333333333333334,0,0.000533333335382243,0,9830.4,1735,1035,11.666666666666666,21.133333333333333,1941,184,0.000787712,1131246.4,2128243.2,0,0.3457615742646716,0,0,1.444049768970007,0,1,1,7.766101752429488,0.14915246193727694,0.08813560471210787,100,100,100,100.69156293222683
1710002940,0.038166666775941716,0,0.04,0.09,34.92752443281457,0.2750327949033571,0.1643990855163756,0,1.3333333333333333,0,0.0004666666655490796,0,13653.333333333334,2146,1197,11.6,22.4,2360,184,0.000690904,2180398.4,2793748.8,0.05266666685541477,0.36,0.42,0.38,45.16949774763863,0.19824324681595895,0.4799084725568079,0,2.6,0,0.00119999999490877,0,21026.133333333335,1861,1110,12.533333333333333,22.066666666666666,2104,314,0.000358607,2717505.6,2389971.2,0.02791666661699621,0.01,0.04,0.17,31.437279327993338,0.12458729353985121,0.08450205640969666,0,0.4666666666666667,0,0.0001333333319053054,0,4369.066666666667,1731,1136,11.533333333333333,21.866666666666667,1937,183,0.000322044,1258784,2165761.066666667,0,0.3559341454341045,0,0,1.4643910179611468,0,1,1,7.74934503719333,0.14915659889727137,0.0847478656609355,100,100,100,100.69156293222683
1710003060,0.0339999998609225,0.22,0.09,0.1,34.94895168778341,0.27503435008549615,0.1644070246037279,0,1.3333333333333333,0,0.0005333333276212216,0,16657.066666666666,2149,1064,12.333333333333334,23.266666666666666,2363,186,0.000598744,1645710.4,2422245.8666666667,0.16716666668653501,0.22,0.35,0.36,46.36697782002187,0.1983710633480117,0.4799263122443056,0,1.6,0,0.0007999999991928538,0,34679.46666666667,1865,1604,21.8,22.2,2108,315,0.000537314,5485823.466666667,2788997.3333333335,0.030666666726271385,0.03,0.05,0.16,31.57648156481895,0.1245890431197576,0.08451046843096344,0,1.6,0,0.0002000000017384688,0,10103.466666666667,1736,1125,11.466666666666667,21.866666666666667,1943,183,0.000294154,1393428.8,2327512.533333333,0,0.352539316435255,0,0,1.3254076813333673,0,1,1,7.752402490641372,0.14914958937919587,0.08813391564309302,100,100,100,100.69156293222683
1710003180,0.030749999731779054,0.34,0.17,0.13,34.92607597035746,0.2750358080687515,0.16441451401621066,0,1.1333333333333333,0,0.000533333335382243,0,10103.466666666667,2151,1206,11.8,23.533333333333335,2365,185,0.000523423,1405739.2,2224107.7333333334,0.08133333325386038,0.26,0.33,0.35,47.02243271011093,0.19837359051898762,0.4799378642366443,0,1.6666666666666667,0,0.000533333335382243,0,17203.2,1868,1050,12.466666666666667,22.2,2110,322,0.000705744,2889066.1333333333,2464015.466666667,0.027583333601554294,0.05,0.05,0.14,31.58462292276748,0.12459040390412923,0.0845183610002258,0,0.4666666666666667,0,0.0001333333319053054,0,4096,1740,1076,11,22.266666666666666,1945,185,0.000311897,1496360.5333333334,2222454.933333333,0,0.4576277971134877,0,0,1.3152381904537438,0,1,1,7.688275848279882,0.15254244314901558,0.0915275274155466,100,100,100,100.69156293222683
1710003300,0.030249999960263563,0.68,0.35,0.2,34.929072789234226,0.2750375576486579,0.1644224918686379,0,2.6,0,0.002000000001862645,0,22391.466666666667,2155,905,11.333333333333334,22.733333333333334,2368,190,0.000449531,1765618.1333333333,2394308.2666666666,0.11000000014901157,0.34,0.34,0.35,46.66501175503379,0.19837563169554506,0.47994859440939397,0,1,0,0.000533333335382243,0,16930.133333333335,1868,1461,16.8,21.2,2108,321,0.000336912,4528774.4,2535169.066666667,0.025250000009934048,0.01,0.03,0.13,31.557451764951505,0.12459186188738458,0.0845262845815481,0,0.6,0,0.00019999999397744735,0,5188.266666666666,1735,1030,11.866666666666667,20.933333333333334,1940,186,0.000327008,1180324.2666666666,2139005.8666666667,0,2.840737250861078,0.01016953748946095,0,1.318668544844731,0,1,1,7.694941407789969,0.15932253950287031,0.08813589198677568,100,100,100,100.69156293222683
1710003420,0.029666666189829494,0.23,0.29,0.2,34.945505346075144,0.2750388212341459,0.16443160941426904,0,0.8666666666666667,0,0.001466666666480402,0,8738.133333333333,2155,1120,11.733333333333333,22.866666666666667,2368,194,0.000506405,1689779.2,2495491.7333333334,0.11366666679581006,0.23,0.33,0.35,46.516868860573354,0.19837777007098634,0.4799672481634658,0,0.9333333333333333,0,0.000533333335382243,0,17749.333333333332,1868,1480,17.266666666666666,20.4,2109,322,0.000488583,3918275.2,2545549.8666666667,0.025833333035310102,0.06,0.05,0.13,31.60215431319654,0.12459331987063993,0.08453600686234863,0,1.8666666666666667,0,0.0003333333336437742,0,13926.4,1735,1068,11.6,21.2,1939,187,0.000289448,1262411.7333333334,2167679.466666667,0,7.084710823518619,0.010170204023668835,0,1.2983046610482105,0,1,1,7.790122471427927,0.15593719089312752,0.08813835129256814,100,100,100,100.69156293222683
1710003540,0.03308333307504652,0.37,0.31,0.22,34.79681318280645,0.2750399876207502,0.16444000592950592,0,2.3333333333333335,0,0.0012666666725029549,0,16930.133333333335,2149,1202,11.2,23.133333333333333,2361,187,0.000478494,1615639.4666666666,2364617.066666667,0.05466666693488753,0.56,0.38,0.36,45.71436991070969,0.19838010284419483,0.479977389107076,0,3,0,0.0007999999991928538,0,23483.733333333334,1861,1429,12.6,21.333333333333332,2101,318,0.000316349,2984133.8666666667,2621816,0.02783333336313565,0.05,0.05,0.12,31.559649432127802,0.12459468065501156,0.08454384516050606,0,1.8666666666666667,0,0.0007999999991928538,0,13380.266666666666,1732,1414,11.666666666666666,21.4,1935,185,0.000301776,1235324.8,2156928,0,6.8067715993191396,0.003389681132695847,0,1.2779789863151876,0,1,1,7.755861861322314,0.1559311922823621,0.08474471710641991,100,100,100,100.69156293222683
1710003660,0.03275000030795738,0.09,0.22,0.2,34.80210756282206,0.2750416400017729,0.1644487900954923,0,1.0666666666666667,0,0.0007333333293596903,0,12834.133333333333,2154,1189,12.266666666666667,23.933333333333334,2366,185,0.000795762,1415697.6,2240379.7333333334,0.48716666673620546,1.65,0.71,0.47,48.288290268170606,0.19806012411908647,0.4695538093353744,0,3.533333333333333,0,0.0013999999966472388,0,49425.066666666666,1869,1703,27,22.8,2109,322,0.001229275,5215261.866666666,2805006.4,0.02724999984105425,0.01,0.03,0.11,31.62448061382842,0.12459643023491807,0.08455250527825264,0,0.5333333333333333,0,0.0003333333336437742,0,6826.666666666667,1741,1139,11.533333333333333,22.266666666666666,1944,186,0.000343563,1144373.3333333333,2153671.466666667,0,3.3931663101120475,0,0,1.4033696457115097,0,1,1,7.752542430395746,0.1491525423738162,0.09152538925662312,100,100,100,100.69156293222683
1710003780,0.031833333273728615,0.05,0.18,0.19,34.914438323719374,0.27504309798502824,0.16445655861651476,0,1.1333333333333333,0,0.0006000000052154064,0,13380.266666666666,2162,1204,12.066666666666666,23.4,2374,186,0.000481593,1465490.1333333333,2202990.933333333,0.300500000268221,1.54,1.03,0.62,45.460439204223924,0.19806342888113193,0.4695646170382738,2.4,2.1333333333333333,0.00399999999984478,0.0004000000034769376,110045.86666666667,16930.133333333335,1877,1253,11.8,22.733333333333334,2118,321,0.000780522,3024922.6666666665,2444881.066666667,0.02724999959270158,0.08,0.04,0.1,31.60600023075505,0.1245977910192897,0.08456022728118506,0,1.7333333333333334,0,0.0006666666672875484,0,12014.933333333332,1747,1188,11.2,23,1950,184,0.000323458,1320585.0666666667,2162277.8666666667,0,5.515210739169016,0,0,1.501682461118612,0,1,1,7.674392431710762,0.15253958082882885,0.08813368588802828,100,100,100,100.69156293222683
1710003900,0.028833333402872086,0.2,0.17,0.19,34.884270347026636,0.2750446531671673,0.1644641720772374,0,0.26666666666666666,0,0.00013333333966632685,0,2184.5333333333333,2169,1072,10.8,22.666666666666668,2381,190,0.000444409,1356046.4,2156451.2,0.3009999997913837,1.27,1.1,0.7,45.9646544839198,0.19806585885322425,0.4695741609997296,0,0.8666666666666667,0,0.0003333333336437742,0,9557.333333333334,1872,1249,12.333333333333334,21.666666666666668,2114,318,0.000553496,3315357.8666666667,2418653.8666666667,0.02625000054637594,0.05,0.04,0.09,31.625479553454007,0.12459915180366132,0.08456817412155238,0,0.3333333333333333,0,0.0001333333319053054,0,3549.866666666667,1750,1054,11.866666666666667,22,1953,185,0.000325302,1170436.8,2148563.7333333334,0,5.298283728928292,0,0,1.5186386470982864,0,1,1,7.657466244263021,0.14914898040417485,0.08474379788643593,100,100,100,100.69156293222683
1710004020,0.03208333402872077,0.12,0.14,0.17,34.97137788237785,0.2750462083493064,0.16447355322537827,0.4666666666666667,4,0.0004666666655490796,0.0034666666683430473,1911.4666666666667,37683.2,2168,1165,11.6,22.666666666666668,2381,193,0.000447956,1376520,2167648,0.3286666663984458,1.4,1.18,0.77,45.975892565933826,0.19806867762085123,0.4695910470663832,18.466666666666665,1,0.014400000000993412,0.0006666666672875484,264055.4666666667,18841.6,1878,1415,15.666666666666666,21.2,2120,322,0.00056374,4165604.8,2710913.066666667,0.02675000006953876,0.01,0.03,0.08,31.567940631020175,0.12460060978691667,0.08457729166718353,0,0.4,0,0.0002000000017384688,0,3822.9333333333334,1747,960,12.133333333333333,21.8,1952,186,0.000323499,1415058.6666666667,2380693.3333333335,0,0.45084852639543227,0,0,1.4101579098003596,0,1,1,7.745858872325243,0.14915416267217377,0.08813688025599631,100,100,100,100.69156293222683
1710004140,0.029333333174387688,1.05,0.44,0.28,34.95579442421869,0.2750476663325617,0.1644809263426361,0,2.2666666666666666,0,0.0010666666630034646,0,16657.066666666666,2159,1218,11.266666666666667,23.066666666666666,2374,188,0.000619212,1438881.6,2252113.066666667,0.3090000001092752,1.12,1.16,0.81,45.81726079492698,0.1980708159962924,0.4696027851310818,0,0.7333333333333333,0,0.00039999999571591614,0,10376.533333333333,1869,1184,12.333333333333334,21.266666666666666,2113,313,0.00037371,3888589.3333333335,2901595.2,0.02874999965230618,0.05,0.04,0.08,31.501411251956046,0.12460187337240469,0.08458621538743982,0,1.8666666666666667,0,0.0002666666715716322,0,13653.333333333334,1748,1072,11.866666666666667,21.333333333333332,1955,185,0.000318333,1235857.6,2261953.066666667,0,0.6203449702794364,0,0,1.3796811517191503,0,1,1,7.725283778694685,0.1457599312446824,0.08474474009369531,100,100,100,100.69156293222683
1710004260,0.030749999731779054,0.24,0.33,0.26,34.92982199395341,0.2750494159124681,0.1644904470450469,0,2.2666666666666666,0,0.0013333333345750967,0,15564.8,2160,1346,11.8,23.666666666666668,2374,189,0.000460954,1334005.3333333333,2257603.2,0.06966666678587596,1.13,1.19,0.87,45.490906893239725,0.1981965913517877,0.4696223072228328,6.533333333333333,0.7333333333333333,0.05020000000173847,0.0004666666655490796,265420.8,13926.4,1871,1553,13.933333333333334,20.4,2115,320,0.002824193,3248816,2564779.7333333334,0.02758333310484895,0.01,0.02,0.06,31.79460003206597,0.12460391454896214,0.08459628655391505,0,1.2,0,0.0007999999991928538,0,12014.933333333332,1746,1213,11.133333333333333,20.666666666666668,1951,188,0.000333741,1266289.0666666667,2205384,0,0.661026453032533,0,0,1.3661161432573021,0,1,1,7.756143158569417,0.1525459813084117,0.09152764164754254,100,100,100,100.69156293222683
1710004380,0.027083333084980787,0.15,0.25,0.23,34.94725349041992,0.2750509710946072,0.1644966727160858,0,1.1333333333333333,0,0.0003333333336437742,0,13380.266666666666,2151,1219,11.933333333333334,23.2,2365,180,0.000463354,805106.1333333333,2121369.066666667,0.10650000000993409,0.49,0.91,0.8,46.54014417710018,0.1981990213238799,0.4696309208224895,0,0.8,0,0.00039999999571591614,0,11468.8,1871,1154,16.133333333333333,21.8,2116,322,0.000546926,3591428.2666666666,2470108.8,0.026166667044162817,0,0.01,0.05,32.09682921578744,0.12460478933891539,0.08460411709905746,0,0.4,0,0.0004666666655490796,0,4642.133333333333,1746,1097,11.4,22.666666666666668,1951,186,0.000316287,871442.1333333333,2080945.0666666667,0,0.45423779395845504,0,0,1.3186748093967957,0,1,1,7.6947141107536146,0.15253922463057812,0.08474308554493035,100,100,100,100.69156293222683
1710004500,0.030333333214124014,4.02,1,0.48,34.8305773421513,0.27505262347562986,0.16450304569440966,0,2.4,0,0.0012000000026697914,0,19660.8,2155,949,11.466666666666667,22.733333333333334,2371,188,0.000464537,1218515.2,2444185.6,0.0481666671733062,0.16,0.65,0.72,45.67815831310895,0.19820106250043734,0.46963810786738747,0,2.933333333333333,0,0.0004666666655490796,0,20480,1866,1002,12.333333333333334,22.466666666666665,2110,319,0.000333117,2281598.933333333,2513040.533333333,0.023166666676600722,0.06,0.05,0.06,31.507005313859338,0.12460624732217074,0.08461041254723134,0,1.8,0,0.0003333333336437742,0,14472.533333333333,1748,1412,11.533333333333333,22.4,1952,188,0.000314347,599179.7333333333,2018261.3333333333,0,0.46101617938438316,0,0,1.3491828464020428,0,1,1,7.6712124447879475,0.15932257397482702,0.09152573398553893,100,100,100,100.69156293222683
1710004620,0.026916666825612445,0.72,0.72,0.43,34.802706926597416,0.27505427585665265,0.1645110312998519,0,1.2666666666666666,0,0.0005333333276212216,0,15291.733333333334,2151,1025,11.466666666666667,23.2,2365,181,0.000469462,857115.7333333333,2110936,0.05083333378036825,0.19,0.53,0.67,45.70742727337659,0.19820339527364594,0.469654001548122,0,2.066666666666667,0,0.0006666666595265269,0,17476.266666666666,1865,1277,12.133333333333333,20.533333333333335,2109,313,0.000320519,1930029.8666666667,2261456,0.022833333661158917,0.04,0.06,0.06,31.42124634700265,0.12460770530542609,0.08461759959212933,0,0.5333333333333333,0,0.0002000000017384688,0,5188.266666666666,1742,917,12.4,21.066666666666666,1946,186,0.000355848,673058.1333333333,2106402.1333333333,0,3.044171427057705,0,0,1.4746155890506583,0,1,1,7.7559847980069305,0.1559331456566057,0.0881363056673176,100,100,100,100.69156293222683
