<:GIN:>,Response=<:MAP:>,infra.grpc.handler,GetLatestMailChannelOrderByHashCode: get empty mail channel order,RecordThirdPartyCost,send by <:*:> OrderID=<:SEQ:> <:traceID:> <:transactionID:> <:spanID:>,begin Consume call,deal<:SmsCallback:>,receive <:*:>,dealSmsCallback complete <:callback:>,no need process continue:<:SEQ:> I STATUS c:true in:<:NUM:> target:<:NUM:> type:int64 CH VERSION <:*:> <:*:> <:*:> type:string,PushSmsOrderResult: <:result:>,getAppSmsLimit <:*:> not exist,not find dictionary type=<:NUM:>,scCallBack receive <:request:>,UpdateWeChatLog UpdateWeChatStatus msgID=<:NUM:> code=<:NUM:> <:detail:>,WeChatMsg Send WechatMsg <:*:> <:*:> <:overLimit:>,send by <:*:> OrderID=<:SEQ:>,<:dealMailCallback:>,dealMailCallback complete <:callback:>,sanZi <:*:> return <:*:> <:traceID:> <:transactionID:> <:spanID:>,PushMailSendResult: <:result:>,scCallBack DealCallBack <:event:>,begin <:*:>,use preferred orderID=<:SEQ:> <:channel:>,SendMailTask success,SendMail cast=<:NUM:> Ms,saveChannelOrder orderID=<:SEQ:>,SendWeChatMsg <:*:>,uCloud <:*:> callback return <:*:> <:traceID:> <:transactionID:> <:spanID:>,syncSmsChannel: m.doSyncSmsChannel: sms <:channel:>,<:NUM:> <:*:>,load <:*:> config ok,dealSmsCallback dealSmsCallbackRetry <:order:>,juhe sendSms <:rs:>,resetApproveCallbackTask taskID=<:SEQ:>,ykmsymsg <:*:> start kms,syncSmsStatusCode: m.doSyncSmsStatusCode: sms <:status:>,version,ykms addr: ykms://ymsg@<:IP:>:<:NUM:>,waiting task controller finished,task controller finished,dao close finished,<:ChineseInfo:>,msg,timestamp,unknown,timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])",target_metric
1033,1003,1003,924,91,53,36,58,57,58,30,56,7,41,15,28,28,63,9,9,5,9,9,6,6,6,6,6,8,23,5,0,0,2,1,4,0,0,0,0,0,0,0,0,28,2023-09-13 23:08:46,5,1694617726,0.03483333314458525,0.08,0.15,0.14,31.954080743290987,0.5061137125852337,0.1453950424741174,0.0,1.0666666666666669,0.0,0.0001333333319053054,0.0,7372.8,1512,926,12.8,23.93333333333333,1577,186,0.000750154,1433912.5333333334,14826694.933333335,0.06366666629910467,0.17,0.43,0.46,44.440870456880475,0.1879244189256335,0.4205956594900625,0.0,3.1333333333333333,0.0,0.003000000002793968,0.0,30310.4,1662,841,14.0,24.4,1740,322,0.00037187099999999996,9383243.2,4325534.4,0.03500000014901161,0.01,0.11,0.14,28.51962641655882,0.12435508540671515,0.091214988934897,0.0,2.8666666666666667,0.0,0.003733333332153658,0.0,22118.4,1497,1141,13.4,23.466666666666665,1558,192,0.00040634300000000004,2157714.666666666,2985255.466666667,1,100.0,100.0,1,1,100,997.5164501701178,0.0,1,1236.0,0,1161.3333333333333,1161.3333333333333,993.3333333333333,0,996.0,996.0,0.2610012930170229
966,952,1189,851,59,32,54,32,32,32,45,32,2,30,20,18,18,41,11,11,4,11,11,9,9,9,9,9,4,8,5,6,6,0,0,4,2,1,1,1,1,2,1,0,21,2023-09-13 23:10:46,0,1694617846,0.035166666656732626,0.03,0.11,0.13,32.36454503544488,0.5061148789718379,0.14540141545244112,0.0,2.7333333333333334,0.0,0.0024000000053395827,0.0,21299.2,1518,1083,12.333333333333336,22.53333333333333,1583,189,0.000728754,1490820.2666666666,15344298.666666664,0.1328333335618178,0.42,0.43,0.46,44.597304558515695,0.1879274320910279,0.4206082426333953,0.0,1.0666666666666669,0.0,0.001066666670764486,0.0,25668.266666666666,1661,1288,18.0,21.466666666666665,1739,320,0.000595912,10742163.733333332,2847209.6,0.034000000109275175,0.21,0.17,0.16,28.969698664867238,0.12435634899220305,0.09122374208882356,0.0,0.26666666666666666,0.0,0.0001333333319053054,0.0,1911.466666666667,1493,1294,12.4,22.33333333333333,1554,182,0.00038312800000000005,2182065.066666667,3005690.1333333333,1,100.0,100.0,1,1,100,1208.3577697855305,0.0,1,1166.6666666666665,0,558.0,558.0,1342.0,0,918.0,918.0,0.2486213974383509
947,927,929,876,55,42,0,43,43,43,0,43,2,71,0,13,13,42,0,0,0,0,0,0,0,0,0,0,2,19,5,9,6,0,0,3,2,1,1,1,1,2,1,0,16,2023-09-13 23:12:46,0,1694617966,0.03350000008940701,0.06,0.1,0.13,31.941643944952435,0.5061165313528607,0.14540656345439618,0.0,1.2,0.0,0.0003333333336437742,0.0,14472.533333333333,1512,1116,10.733333333333333,20.53333333333333,1575,185,0.000689026,1098695.4666666666,14752938.133333333,0.0578333330651124,0.69,0.56,0.5,44.230443614546786,0.1879296676653528,0.4206225934641463,0.0,1.1333333333333333,0.0,0.0007999999991928537,0.0,16384.0,1659,1021,12.0,21.53333333333333,1737,316,0.004030212,8123685.333333332,2544260.8,0.03349999984105423,0.05,0.12,0.14,28.919002478868684,0.12435800137322585,0.0912318594955206,0.0,2.933333333333333,0.0,0.002800000001055499,0.0,22391.46666666667,1491,1304,11.866666666666667,21.0,1552,181,0.000396523,1896651.2,2777861.8666666667,1,97.67415994526236,100.0,1,1,100,940.1405930003813,0.0,1,612.0,0,1153.3333333333333,1153.3333333333333,948.0,0,934.6666666666665,934.6666666666665,0.3873780121503815
1011,983,946,884,69,52,6,56,55,56,5,53,6,45,2,13,13,56,1,1,5,1,1,1,1,1,1,1,4,19,5,9,6,3,0,4,2,1,1,1,1,2,1,2,16,2023-09-13 23:14:46,6,1694618086,0.03766666675607366,0.1,0.1,0.13,32.027552752752946,0.5061180865349998,0.1454113005465566,0.0,2.8666666666666667,0.0,0.002800000001055499,0.0,19387.733333333334,1512,1011,13.6,23.4,1575,186,0.000800061,1462091.7333333334,6895337.6,0.11783333321412405,0.5,0.49,0.48,45.206958021018714,0.18806448251703126,0.4206329514921763,0.0,4.0,0.0,0.0034666666605820263,0.0,37683.2,1655,1123,18.066666666666666,23.2,1733,319,0.000337596,9902818.666666666,2748625.066666667,0.032500000049670574,0.09,0.11,0.13,28.624964600077014,0.12436043134531805,0.09123910081152352,0.0,3.066666666666667,0.0,0.002733333331222336,0.0,21026.13333333333,1488,1114,13.666666666666664,23.13333333333333,1549,182,0.000789888,1685724.2666666666,2564201.066666667,1,98.11301566370463,100.0,1,1,100,939.0040321803187,0.0,1,1164.0,0,1074.0,1074.0,941.3333333333333,0,968.0,968.0,0.3874970494987256
909,895,1185,864,44,29,18,29,29,29,15,29,2,30,6,12,12,32,3,3,2,3,3,3,3,3,3,3,6,9,5,0,0,0,0,4,0,1,0,0,0,0,0,0,12,2023-09-13 23:16:46,1,1694618206,0.037333333243926285,0.12,0.11,0.13,31.859680948672985,0.5061191557227204,0.1433897484053599,0.0,2.6,0.0,0.00186666666995734,0.0,17203.2,1513,1093,11.0,20.8,1575,186,0.000951828,1677384.0,2511516.8,0.061166666696468974,0.17,0.39,0.45,44.707188027097274,0.18806642649470492,0.4206506361193741,0.0,1.0666666666666669,0.0,0.0007333333371207117,0.0,17749.333333333332,1663,878,11.8,21.33333333333333,1742,322,0.000385785,8674468.266666668,3023540.8,0.037000000228484486,0.01,0.07,0.12,28.45499502278332,0.12436150053303865,0.09125135057521172,0.0,1.2666666666666666,0.0,0.0006666666672875484,0.0,12561.066666666668,1501,1215,11.333333333333336,21.133333333333333,1562,190,0.000369517,1877436.2666666661,2645161.066666667,1,100.0,100.0,1,1,100,1198.9125625529562,0.0,1,534.0,0,1153.3333333333333,1153.3333333333333,502.0,0,1440.0,1440.0,0.4813790170769129
1007,988,926,877,58,36,0,36,36,36,0,35,9,56,0,21,21,37,0,0,0,0,0,0,0,0,0,0,9,14,5,8,6,1,0,4,2,0,1,1,1,2,1,0,24,2023-09-13 23:18:46,0,1694618326,0.03350000008940701,0.02,0.07,0.12,31.890598130084914,0.5061203221093247,0.14339455527465514,0.0,1.0666666666666669,0.0,0.0003333333336437742,0.0,9830.4,1518,1054,13.0,23.466666666666665,1581,191,0.000705635,1452036.2666666666,2371726.933333333,0.11816666647791862,0.23,0.34,0.43,45.2417711017466,0.18806856487014625,0.4206632967928569,0.0,2.066666666666667,0.0,0.0010000000009313225,0.0,16384.0,1666,1145,18.133333333333333,24.466666666666665,1745,324,0.00033111400000000003,10483082.666666666,2884936.0,0.033666666348775236,0.0,0.05,0.11,28.460239455817646,0.1243630557151777,0.09125875470452947,0.0,2.466666666666667,0.0,0.002466666659650703,0.0,16930.133333333335,1499,1073,12.933333333333335,23.53333333333333,1561,187,0.00040805199999999995,1628952.5333333334,2404508.8,1,100.0,100.0,1,1,100,923.4646602282036,0.0,1,1102.6666666666665,0,1116.0,1116.0,998.0,0,965.3333333333333,965.3333333333333,0.38937181974082735
953,933,1227,886,63,44,6,45,45,45,5,44,6,30,2,17,17,46,1,1,1,1,1,1,1,1,1,1,3,13,5,9,6,1,0,4,2,1,1,1,1,2,1,0,20,2023-09-13 23:20:46,3,1694618446,0.035999999940395384,0.03,0.06,0.11,32.11610875056128,0.5061212940981615,0.14340112207835387,0.0,3.2,0.0,0.0023333333355064195,0.0,20480.0,1514,1190,12.466666666666667,22.86666666666667,1578,189,0.0007241210000000001,1695648.0,2614051.733333333,0.1200000000496706,0.17,0.27,0.39,46.97568228893259,0.18807157803554053,0.4206783453949572,0.0,0.8666666666666667,0.0,0.000533333335382243,0.0,15564.8,1698,1379,17.133333333333333,22.466666666666665,1779,360,0.001776957,12574605.333333336,3170244.8,0.036833333720763584,0.07,0.06,0.11,28.387766385981283,0.12436470809620047,0.09126787225016064,0.0,0.4,0.0,0.00026666667157163216,0.0,4096.0,1501,1367,12.6,22.93333333333333,1563,190,0.000327661,2270225.066666667,2913788.8,1,100.0,100.0,1,1,100,1237.554520402714,0.0,1,1090.0,0,1206.0,1206.0,1298.6666666666665,0,657.8086333333333,657.8086333333333,0.35175128141009204
956,935,1012,940,76,55,18,49,49,49,15,50,9,71,6,18,18,58,3,3,2,3,3,3,3,3,3,3,5,17,5,3,6,0,0,4,2,1,1,1,1,2,1,0,21,2023-09-13 23:22:46,1,1694618566,0.03383333335320149,0.04,0.06,0.11,32.11421076527267,0.5061230436780679,0.1434073710084378,0.0,3.0,0.0,0.0038000000019868213,0.0,24849.066666666666,1515,1233,11.333333333333336,21.86666666666667,1577,186,0.0007371989999999999,1489890.666666667,2357366.4,0.12733333334326735,0.32,0.29,0.39,45.84268383379426,0.1880744940020513,0.4206902772850306,0.0,3.4,0.0,0.003133333334699273,0.0,39867.73333333333,1658,1352,18.133333333333333,22.93333333333333,1739,318,0.000314889,9632561.066666666,2901623.466666667,0.03316666682561231,0.26,0.11,0.13,28.61647361325953,0.12436636047722315,0.09127695878373177,0.0,0.26666666666666666,0.0,0.0002666666638106108,0.0,6280.533333333334,1499,1104,11.6,22.466666666666665,1560,181,0.00024648599999999997,1662089.066666667,2391066.666666666,1,100.0,100.0,1,1,100,1017.373993068522,0.0,1,1118.6666666666665,0,1169.3333333333333,1169.3333333333333,568.0,0,1041.3333333333333,1041.3333333333333,0.378127074078753
1001,982,961,924,41,29,0,34,34,34,0,34,1,30,0,12,12,29,0,0,2,0,0,0,0,0,0,0,4,15,5,0,0,0,0,4,0,1,0,0,0,0,0,0,12,2023-09-13 23:24:46,0,1694618686,0.03800000001986825,0.12,0.08,0.11,32.27119412743373,0.5061243072635561,0.14341324779380205,0.0,1.3333333333333333,0.0,0.0006000000052154064,0.0,13926.4,1519,1173,13.6,24.13333333333333,1581,192,0.0007270839999999999,1448744.0,2250327.466666667,0.06099999994039529,0.19,0.25,0.36,44.830856876282695,0.18773497830132124,0.4206992165113169,0.0,1.0,0.0,0.0009333333310981591,0.0,9830.4,1642,966,14.266666666666667,24.13333333333333,1723,319,0.000382691,7788352.533333332,2682914.1333333333,0.03983333359162011,0.3,0.17,0.15,29.807209646959752,0.12436869325043175,0.09128558788941844,0.0,2.8,0.0,0.0025333333294838673,0.0,24576.0,1490,932,13.533333333333333,24.066666666666666,1550,185,0.00036322800000000005,1763552.0,2373140.266666666,1,97.05874831277808,100.0,1,1,100,958.9110754002213,0.0,1,1129.3333333333333,0,606.0,606.0,980.0,0,1006.0,1006.0,0.2702389131398845
918,897,1225,901,47,39,6,36,36,35,5,36,7,45,2,7,7,41,1,1,3,1,1,1,1,1,1,1,4,16,5,7,6,1,0,4,2,1,1,1,1,2,1,4,10,2023-09-13 23:26:46,9,1694618806,0.047833332916100924,0.08,0.07,0.1,31.944141294016404,0.5061259596445786,0.14342072170025474,0.0,2.533333333333333,0.0,0.0013999999966472388,0.0,18022.4,1511,1164,11.333333333333336,22.4,1573,183,0.0009711710000000001,1836563.2,2344067.733333333,0.11216666673620546,0.51,0.34,0.38,44.661936016854135,0.1877375054722972,0.4207170329397696,0.0,3.6666666666666665,0.0,0.006533333333209157,0.0,28945.066666666666,1648,1544,14.933333333333335,22.2,1728,312,0.001504465,9845435.2,2765301.333333333,0.047333333392937986,0.05,0.13,0.13,28.261800099194698,0.12437024843257086,0.09129667470085767,0.0,1.8666666666666667,0.0,0.002399999997578561,0.0,10376.533333333333,1487,1250,11.466666666666667,22.266666666666666,1547,178,0.00037568,2336752.533333333,2686654.933333333,1,97.2222497318333,100.0,1,1,100,1233.3446857928466,0.0,1,1094.0,0,1144.0,1144.0,952.0,0,752.5126000000001,752.5126000000001,0.6515037230095981
998,973,1032,977,62,48,18,46,46,47,15,46,4,56,6,10,9,51,3,3,1,3,3,3,3,3,3,3,5,18,5,9,6,0,1,4,2,0,1,1,1,2,1,2,13,2023-09-13 23:28:46,6,1694618926,0.03816666652758927,0.21,0.18,0.14,32.0720055660916,0.5061276120256014,0.143427699413748,0.0,3.2666666666666666,0.0,0.002666666669150193,0.0,22664.53333333333,1514,1044,13.133333333333333,23.53333333333333,1576,184,0.0007667160000000001,3773471.466666667,2210971.733333333,0.06933333327372859,0.32,0.33,0.37,44.327091119867376,0.1877401298421568,0.4207267087024802,0.0,2.7333333333333334,0.0,0.00259999999931703,0.0,23483.73333333333,1655,1143,14.533333333333333,24.466666666666665,1734,320,0.000409156,17328745.066666666,4939603.733333333,0.04050000011920929,0.12,0.14,0.14,28.476122595864496,0.12437199801247725,0.09130793983164176,0.0,3.533333333333333,0.0,0.0036000000002483533,0.0,26214.4,1491,1348,13.4,23.33333333333333,1551,184,0.00034950800000000006,2492750.933333333,2451187.733333333,1,97.82614243260929,100.0,1,1,100,1041.3612805054274,0.0,1,1094.6666666666665,0,612.0,612.0,538.0,0,1064.0,1064.0,0.5005028542069234
967,939,1356,1004,76,57,0,53,53,53,0,52,5,30,0,18,18,58,0,0,4,0,0,0,0,0,0,0,7,20,5,8,6,1,0,4,2,1,1,1,1,2,1,2,21,2023-09-13 23:30:46,4,1694619046,0.032499999801317785,0.04,0.13,0.13,31.612942861152877,0.5061294588043915,0.143432800897613,0.0,0.4,0.0,0.00013333333966632682,0.0,2730.6666666666665,1517,1215,12.333333333333336,22.73333333333333,1581,193,0.0007542569999999999,1492514.133333333,2423662.4,0.23500000039736435,0.3,0.31,0.36,44.73365995361918,0.18774285141090008,0.4207429977869793,0.0,1.3333333333333333,0.0,0.000599999997454385,0.0,18295.466666666667,1662,1500,23.13333333333333,22.33333333333333,1741,325,0.000369274,10196213.866666667,3012685.8666666667,0.03433333337306976,0.02,0.09,0.12,28.427024713266874,0.1243730672001978,0.0913155610453793,0.0,1.2,0.0,0.00039999999571591614,0.0,12014.933333333332,1497,1059,12.4,22.73333333333333,1557,184,0.000352653,1586324.8,2385895.466666667,1,100.0,100.0,1,1,100,1336.6200641378255,0.0,1,484.0,0,1168.0,1168.0,1369.3333333333333,0,1124.0,1124.0,0.33987152400371995
976,951,403,361,48,28,8,31,31,31,6,30,6,56,6,17,17,31,4,4,3,4,4,2,2,2,2,2,5,16,5,0,0,1,2,4,0,1,0,0,0,0,0,2,17,2023-09-13 23:32:46,4,1694619166,0.030999999990065974,0.29,0.25,0.18,31.591365765240198,0.5061310139865305,0.14343779383926825,0.0,3.2666666666666666,0.0,0.0017333333302910132,0.0,25941.33333333333,1516,1134,11.133333333333333,20.666666666666668,1579,187,0.000771216,845768.0,2294986.1333333333,0.053333333383003945,0.2,0.28,0.34,43.99159691147538,0.18774489258745766,0.42075065776579207,0.0,3.0,0.0,0.002466666659650703,0.0,21299.2,1658,1275,12.133333333333333,21.4,1737,318,0.00041836,8447183.466666667,2265868.266666666,0.029666666438182162,0.04,0.09,0.12,28.741640748345628,0.12437423358680212,0.09132184874053816,0.0,1.4,0.0,0.0004666666655490796,0.0,13926.4,1491,1187,11.866666666666667,20.933333333333334,1553,178,0.000350076,759280.5333333333,2147700.266666666,1,100.0,100.0,1,1,100,382.9565217391303,0.0,1,1104.0,0,514.0,514.0,60.0,0,726.0,726.0,0.4541249999999978
