timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-04"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-04""}","node_load5{hostname=~""bj1-rd-geass-prod-04""}","node_load15{hostname=~""bj1-rd-geass-prod-04""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-04""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-04""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-04""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-04""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-04""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj2-rd-geass-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj2-rd-geass-prod-03""}","node_load5{hostname=~""bj2-rd-geass-prod-03""}","node_load15{hostname=~""bj2-rd-geass-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj2-rd-geass-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj2-rd-geass-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj2-rd-geass-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj2-rd-geass-prod-03""}","probe_duration_seconds{hostname=~""bj2-rd-geass-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-01""}","node_load5{hostname=~""bj1-rd-geass-prod-01""}","node_load15{hostname=~""bj1-rd-geass-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-02""}","node_load5{hostname=~""bj1-rd-geass-prod-02""}","node_load15{hostname=~""bj1-rd-geass-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])"
1710437820,0.4169999996821085,2.77,2.55,2.38,37.13601725370245,0.2254289969930553,0.4251536259920758,0.0,8.466666666666667,0.0,0.0309999999900658,0.0,303650.13333333336,911,1687,21.53333333333333,0.2666666666666666,927,858,0.000843805,82322010.66666667,27281705.6,0.0226666667809088,0.11,0.14,0.21,19.93010939772844,0.4775098306950964,0.1705624300678048,0.0,2.333333333333333,0.0,0.001733333330291,0.0,20753.066666666666,1198,1496,10.866666666666667,20.6,1231,864,0.006144129,2088024.0,3474564.8,0.0639999999354282,0.73,0.73,0.6,24.777484886334268,0.4083387311113409,0.2180181851618458,0.0,0.4,0.0,0.0003999999995964,0.0,6280.533333333334,1596,1401,13.333333333333334,24.4,1633,1230,0.00089269,10241548.8,22733110.933333334,0.0582500000794727,1.02,0.79,0.7,22.314185554384704,0.4574933729801099,0.0917762839613068,0.0,0.6,0.0,0.000466666665549,0.0,15837.866666666669
1710437940,0.4695000002781551,2.07,2.31,2.31,37.49628518955648,0.2254780824293188,0.4258492807683052,0.0,7.4,0.0,0.0235333333257585,0.0,293273.6,911,1801,23.0,0.2666666666666666,928,859,0.000875486,93150116.8,28192883.73333333,0.0244166666020948,0.18,0.14,0.2,19.958488621873894,0.477539767951273,0.1705869451012109,0.0,0.8,0.0,0.0005333333315017,0.0,9284.266666666666,1195,1156,11.2,20.066666666666663,1230,865,0.001340213,3426661.8666666667,4933522.133333334,0.0678333334624767,0.68,0.73,0.62,24.705528516584764,0.4083713899362609,0.2180635325465366,0.0,3.733333333333333,0.0,0.0039999999998447,0.0,42871.46666666667,1595,1095,14.2,24.4,1634,1233,0.000977951,10430519.466666669,23249457.6,0.0612500001986822,0.38,0.63,0.65,22.12135930089724,0.4575234074351703,0.0918181037241762,0.0,2.4,0.0,0.0027333333312223,0.0,37956.26666666667
1710438060,0.4505000002682209,1.77,2.11,2.24,40.62866330256762,0.2254360925115647,0.4265946478766662,0.6,10.266666666666667,0.0009333333349786,0.0343333333420256,68539.73333333334,254771.2,859,2017,19.53333333333333,0.2666666666666666,875,806,0.000923074,108892721.06666666,28779294.933333334,0.0220000002533197,0.11,0.12,0.19,19.815559635103185,0.4775791334991676,0.1706158095760279,0.0,1.8,0.0,0.0014666666664804,0.0,19933.866666666665,1192,1220,11.0,20.73333333333333,1227,857,0.00140037,2066186.1333333333,3500704.0,0.0580833335717518,0.85,0.79,0.66,24.80726587190045,0.4080021313771216,0.2181096629857418,0.0,1.2,0.0,0.001533333332433,0.0,37410.13333333333,1599,1476,13.533333333333331,24.866666666666667,1638,1228,0.00096013,8896629.866666667,22413474.666666668,0.0551666667064031,0.45,0.61,0.64,22.294634875705643,0.4575622869886464,0.0918620555661685,0.0,0.6666666666666666,0.0,0.0005999999974543,0.0,29764.266666666663
1710438180,0.1826666665573915,0.93,1.68,2.06,38.69116801631869,0.2254384252847733,0.4267782547777179,0.0,1.7333333333333334,0.0,0.0018666666621963,0.0,199338.66666666663,888,955,11.6,0.2666666666666666,904,835,0.000979519,74381912.0,17242174.4,0.0208333334575097,0.07,0.11,0.17,19.88286807226619,0.4776088763575767,0.1706388980546754,0.0,0.6,0.0,0.0003333333336437,0.0,7372.8,1190,1283,10.666666666666666,20.8,1224,857,0.001359358,2319370.6666666665,3535196.2666666666,0.0579999999453625,0.38,0.62,0.61,24.82148008301296,0.4080351789975762,0.2181502190071674,0.0,0.4,0.0,0.0003999999995964,0.0,6553.6,1601,1588,12.8,24.266666666666666,1640,1235,0.000879703,8473341.866666667,21300089.6,0.0570000002781549,0.32,0.48,0.59,22.289741058023704,0.457591252255986,0.0919025263044293,0.0,2.1333333333333333,0.0,0.0022666666656732,0.0,32768.0
1710438300,0.1763333330551783,0.63,1.34,1.89,39.09618849210412,0.2254421188423535,0.4269430528643979,0.0,10.066666666666666,0.0,0.0372666666594644,0.0,273612.8,896,1028,13.066666666666666,0.2666666666666666,913,844,0.000794179,73951664.53333333,17505787.733333334,0.020333333313465,0.01,0.07,0.15,19.876990572638157,0.4776339536695688,0.1706594745564655,0.0,1.6,0.0,0.0007999999991928,0.0,27306.666666666668,1186,1225,10.333333333333334,20.2,1220,850,0.001312533,1934569.066666667,3288936.533333333,0.0574999999254941,0.12,0.46,0.55,24.872188912275934,0.4080636582704975,0.2181898911848839,0.0,2.8,0.0,0.0032666666666045,0.0,22391.466666666667,1595,1266,13.2,23.866666666666667,1635,1230,0.000923709,8929938.133333333,21559311.466666665,0.048916666706403,0.06,0.33,0.52,22.17504374310654,0.4576169127612803,0.0919399423547829,0.0,0.4666666666666667,0.0,0.0002666666638106,0.0,7099.733333333334
1710438420,0.1755000005165736,0.36,1.02,1.71,38.845004872332886,0.2254447432122132,0.4271057421309999,0.1333333333333333,10.533333333333331,6.66666698331e-05,0.0412000000011175,546.1333333333333,281804.8,886,937,11.533333333333331,0.2666666666666666,902,833,0.000872684,71946262.4,17053707.2,0.0213333333532015,0.05,0.07,0.14,19.793771079996706,0.4776804147359729,0.1706965572271744,0.0,0.7333333333333333,0.0,0.0003999999995964,0.0,15018.666666666666,1194,1214,10.8,20.266666666666666,1229,860,0.001306519,1958720.0,3343979.7333333334,0.0530000001192093,0.24,0.39,0.51,24.821012833858745,0.4081137156955979,0.2182500003101206,0.0,0.8666666666666667,0.0,0.0012666666686224,0.0,29491.2,1595,1012,13.066666666666666,24.466666666666665,1635,1229,0.001651037,8209672.0,19232641.6,0.0512499998013179,0.46,0.38,0.51,22.14322163214968,0.4576632766288006,0.0919983923348111,0.0,1.0666666666666669,0.0,0.0009333333310981,0.0,36864.0
1710438540,0.1861666664481163,0.59,0.93,1.6,39.17365633745413,0.2254488255653282,0.4272804640768702,0.0,11.733333333333333,0.0,0.0405999999959021,0.0,288085.3333333333,894,861,12.533333333333331,0.2666666666666666,910,841,0.000848806,77178020.8,18198028.8,0.0219166667511065,0.04,0.06,0.13,19.87984325028188,0.4777123931687069,0.1707206768568161,0.0,0.7333333333333333,0.0,0.0004666666694295,0.0,20206.93333333333,1188,1179,10.933333333333334,20.33333333333333,1222,857,0.001304966,1993800.5333333332,3406836.8,0.0555000000943739,0.97,0.49,0.53,24.82224243689616,0.4081487072937264,0.2182902074458715,0.0,4.0,0.0,0.00606666666766,0.0,27579.733333333334,1592,1461,13.066666666666666,24.0,1632,1227,0.000918456,9272817.066666666,19976936.0,0.0504166667660077,0.22,0.32,0.48,22.188938250595434,0.4576950606637673,0.0920339166495066,0.0,2.0,0.0,0.0019333333359099,0.0,17476.266666666666
1710438660,0.1730000001688798,0.61,0.84,1.48,39.05143595217272,0.2254518387307225,0.4274473864896581,3.0,11.533333333333331,0.00413333333175,0.0335333333350718,36317.86666666667,298734.93333333335,906,1195,12.333333333333334,0.2666666666666666,922,853,0.00079656,70816429.86666666,16578209.066666666,0.0231666666766008,0.17,0.09,0.13,19.9077798175516,0.4777413584360466,0.1707449748058025,0.0,1.8666666666666667,0.0,0.0017333333341715,0.0,23756.8,1195,1242,10.8,20.066666666666663,1230,859,0.001313257,2873428.8,3654874.6666666665,0.0575000000496705,0.23,0.38,0.48,24.777091413362296,0.4081810745219953,0.2183295850090183,0.0,0.6,0.0,0.0006000000013348,0.0,7645.866666666667,1595,1484,13.666666666666666,23.73333333333333,1637,1229,0.002668225,11733643.2,19945859.73333333,0.0549166665722926,0.19,0.27,0.44,22.111915954214524,0.4577249007210602,0.0920724336279892,0.0,0.8666666666666667,0.0,0.0006000000013348,0.0,13107.2
1710438780,0.1806666662295659,0.75,0.8,1.39,38.73572076812541,0.2254549490950006,0.4276141150770711,0.0,11.733333333333333,0.0,0.0379333333267519,0.0,286446.93333333335,902,1093,12.4,0.2666666666666666,920,851,0.000844816,75132434.66666667,17740659.2,0.0220833333830038,0.18,0.13,0.14,19.923789241224632,0.4777799463928717,0.1707719475449612,0.0,0.8666666666666667,0.0,0.0006666666672875,0.0,21026.13333333333,1188,1219,10.933333333333334,20.53333333333333,1220,856,0.001301503,1746345.066666667,3362441.066666667,0.0524166665971279,0.12,0.31,0.45,24.61151306834404,0.4082223840475637,0.2183690323492999,0.0,2.2666666666666666,0.0,0.0021999999997206,0.0,30037.33333333333,1592,1187,13.0,24.0,1634,1228,0.002532675,7674581.333333333,19471803.2,0.0489166668305793,0.31,0.31,0.44,22.22695755781283,0.4577630026834668,0.0921111134197867,0.0,2.066666666666667,0.0,0.0016666666682188,0.0,15291.733333333334
1710438900,0.1788333334028721,0.77,0.76,1.3,39.14803351046216,0.2254585454536971,0.4277734162761214,0.0,0.8,0.0,0.0023333333432674,0.0,211080.53333333333,906,1193,12.0,0.2666666666666666,924,855,0.000860602,74188580.8,17467220.8,0.0204166665673256,0.11,0.11,0.14,19.854267519682857,0.4778084256657929,0.1707920356068067,0.0,1.9333333333333331,0.0,0.0014000000005277,0.0,12561.066666666668,1182,1127,10.266666666666667,19.666666666666668,1213,850,0.001325997,1872045.8666666667,3388605.333333333,0.0534999998907248,0.18,0.27,0.41,24.61335747290017,0.4082537792869957,0.2184004553190645,0.0,0.4666666666666667,0.0,0.0005999999974543,0.0,9557.333333333334,1595,1202,13.066666666666666,24.2,1636,1229,0.001181114,7951496.0,19374101.866666667,0.0541666665424903,0.1,0.26,0.4,22.241639010858616,0.4577907043653185,0.0921413734373023,0.0,0.7333333333333333,0.0,0.0007333333332402,0.0,18841.6
1710439020,0.1730000001688798,0.53,0.68,1.21,39.362605956383256,0.2254612670224405,0.4279350743917295,0.0,10.8,0.0,0.039666666664804,0.0,274705.06666666665,903,1069,12.333333333333334,0.2666666666666666,919,850,0.000790164,72641435.2,17383433.6,0.0218333334972461,0.01,0.08,0.12,19.794754761942823,0.4778378769275511,0.1708127981809566,0.0,0.8666666666666667,0.0,0.0007333333332402,0.0,36044.8,1203,1201,10.666666666666666,20.8,1234,859,0.001328727,1937045.8666666667,3786751.466666667,0.0547500000645717,0.08,0.2,0.37,24.79302706872719,0.4082859521174971,0.2184377860862532,0.0,0.5333333333333333,0.0,0.0006666666672875,0.0,14745.6,1605,1685,12.933333333333334,24.8,1645,1234,0.002477624,8269988.8,20025266.133333333,0.0544166665524243,0.3,0.31,0.41,22.178412853771988,0.4578199612293092,0.0921748664620697,0.0,0.9333333333333332,0.0,0.001333333334575,0.0,28945.066666666666
1710439140,0.1721666666368644,0.78,0.71,1.15,39.25891591966719,0.2254637941934164,0.4280985157007857,0.0,11.066666666666666,0.0,0.0320666666763524,0.0,298734.93333333335,900,978,12.6,0.2666666666666666,916,847,0.000836511,71374519.46666667,16922752.0,0.0221666668852169,0.0,0.05,0.11,19.84789817908176,0.4778740349122838,0.1708358556475442,0.0,2.2666666666666666,0.0,0.0022666666656732,0.0,19114.666666666668,1200,1288,11.066666666666666,20.466666666666665,1231,858,0.001307362,2001334.933333333,3537894.4,0.055749999731779,0.36,0.25,0.37,24.75385191595516,0.4083240540799037,0.2184725738645244,0.0,4.4,0.0,0.0052666666645867,0.0,32221.866666666665,1602,1388,13.2,24.466666666666665,1642,1229,0.00265783,7716832.533333333,21572211.73333333,0.0531666668752829,0.3,0.32,0.4,22.336539726610194,0.4578558276173909,0.0922094991800411,0.0,3.466666666666667,0.0,0.0047333333330849,0.0,31675.733333333334
1710439260,0.2501666667560737,0.72,0.69,1.09,39.58372146338808,0.2254694317286705,0.4282706791517084,4.6,13.733333333333333,0.0395333333328987,0.0108666666628172,385570.13333333336,342971.73333333334,920,1117,13.933333333333334,0.2666666666666666,936,867,0.000882292,102538832.0,22160713.066666663,0.0398333332190911,1.07,0.29,0.19,19.823527458866728,0.4779105816925514,0.1708605179882353,4.066666666666666,7.533333333333333,0.0058666666668917,0.0057999999999689,361540.26666666666,116599.46666666666,1209,1288,10.8,21.0,1240,860,0.001312961,2322771.2,3730094.933333333,0.0697500000397364,0.4,0.29,0.37,25.577169517747237,0.4085196182338885,0.2185572910593471,3.6,5.866666666666666,0.0068666666668529,0.0055333333322778,36864.0,64989.86666666667,1613,1180,14.6,25.33333333333333,1653,1232,0.000885647,11698795.733333332,26304921.6,0.0798333331942559,0.58,0.4,0.42,23.14365076339867,0.4577961475028052,0.0922800516164725,16.333333333333332,5.666666666666667,0.0166666666666666,0.0043999999994412,264055.4666666667,61440.0
1710439380,0.2090000001092752,0.61,0.64,1.02,38.295687423487394,0.2254748748661571,0.4284412454815428,0.0,3.0,0.0,0.0047333333330849,0.0,240025.6,898,920,14.066666666666666,0.2666666666666666,914,845,0.000804524,79028470.93333334,19228881.066666663,0.0248333333681026,0.16,0.21,0.17,19.89287703606792,0.4773448841894741,0.1708862890100702,8.8,2.8666666666666667,0.0059333333333294,0.0018000000001241,173670.4,45056.0,1196,1040,10.933333333333334,20.4,1228,858,0.001303937,2447192.0,3775209.066666667,0.0626666665077209,0.29,0.28,0.35,24.64569603278417,0.4085559706163887,0.2185988317136767,2.8666666666666667,3.333333333333333,0.0035333333338106,0.0042666666675359,84923.73333333334,27579.733333333334,1602,1243,13.266666666666667,24.33333333333333,1643,1232,0.002930245,9331774.933333334,21685497.066666663,0.0604166667908431,0.17,0.31,0.38,22.271739678409773,0.4578283203333066,0.0923217163190421,0.0,3.533333333333333,0.0,0.0042000000015832,0.0,47786.66666666666
1710439500,0.1719999996324379,0.28,0.5,0.93,39.10912477317805,0.2254782768270863,0.4286011824278225,0.0,11.533333333333331,0.0,0.0425999999977648,0.0,291635.2,908,1107,13.333333333333334,0.2666666666666666,924,855,0.00083139,72773886.93333334,16875218.666666668,0.0235833333184322,0.53,0.26,0.19,19.90935370866538,0.4773809449753231,0.1709140370507282,0.0,0.4,0.0,0.0005333333353822,0.0,5188.266666666666,1194,1371,10.866666666666667,20.0,1227,856,0.001343725,2684059.7333333334,3757847.466666667,0.0588333332290251,0.18,0.27,0.35,24.924865106398787,0.4085946557720974,0.2186438224596781,0.0,0.4666666666666667,0.0,0.0003333333336437,0.0,7099.733333333334,1599,1604,13.133333333333333,24.0,1637,1231,0.000905108,9104762.133333333,21840538.133333333,0.057333333293597,0.02,0.21,0.34,22.214489389145808,0.4578641867213883,0.0923653347813897,0.0,1.0,0.0,0.0007333333332402,0.0,19660.8
1710439620,0.1709999998410543,0.56,0.54,0.89,38.58213364726707,0.2254819703846665,0.4287596540542686,0.0,1.1333333333333333,0.0,0.0028000000088165,0.0,215449.6,894,1144,13.266666666666667,0.2666666666666666,912,843,0.000935063,69506959.46666667,16531296.0,0.0213333329806726,0.12,0.21,0.18,19.83538082631743,0.4774140897946615,0.1709402422414028,0.0,0.4,0.0,0.0003333333336437,0.0,8738.133333333333,1193,1239,10.866666666666667,20.933333333333334,1227,861,0.001308998,1979559.4666666663,3417194.1333333333,0.0612499999503294,0.18,0.24,0.32,24.85713857109798,0.4086311053534812,0.2186903638086779,0.0,3.066666666666667,0.0,0.003666666666201,0.0,25941.33333333333,1602,1318,12.866666666666667,24.73333333333333,1641,1236,0.001110627,8994771.2,21689797.866666667,0.0496666668603817,0.08,0.17,0.31,22.121015012216105,0.4578981091317963,0.0924087826774076,0.0,2.2,0.0,0.0022666666656732,0.0,31402.666666666668
1710439740,0.1721666668852171,0.25,0.43,0.81,38.827623305484536,0.2254845947545262,0.4289198235909981,1.8666666666666667,9.6,0.0018666666660768,0.022866666658471,7645.866666666667,346521.6,896,1207,12.933333333333334,0.2666666666666666,912,843,0.000814591,71146455.46666667,16626707.733333332,0.0237499998261532,0.11,0.21,0.19,19.868506315852898,0.477442180272048,0.1709638346660249,0.0,1.9333333333333331,0.0,0.0011999999987892,0.0,17203.2,1191,1218,11.0,20.066666666666663,1225,855,0.0012969,2272396.2666666666,3630439.466666667,0.0577500000596046,0.03,0.16,0.28,24.81459430600344,0.4086620145984947,0.2187309275831185,0.0,0.7333333333333333,0.0,0.0006666666672875,0.0,23756.8,1601,1008,13.933333333333334,24.666666666666668,1640,1236,0.000934459,9880876.266666668,19742832.53333333,0.0554166664679844,0.2,0.18,0.3,22.1822246213132,0.4579264912058338,0.0924485478913039,0.0,1.2666666666666666,0.0,0.001333333334575,0.0,30037.33333333333
1710439860,0.1750000002483526,1.0,0.67,0.85,38.90998595988954,0.2254884827098737,0.4290862187987665,0.0,12.666666666666666,0.0,0.0395333333251376,0.0,276616.5333333333,895,1138,13.4,0.2666666666666666,912,843,0.000880809,74372781.86666666,17333018.133333333,0.0232499999304612,0.01,0.14,0.16,19.83764329479349,0.4774776578645949,0.1709892335431402,0.0,0.7333333333333333,0.0,0.000666666663407,0.0,32494.93333333333,1194,1274,11.0,20.266666666666666,1228,855,0.001372027,2530400.0,3719983.466666667,0.0562500001241763,0.0,0.11,0.25,24.925283171431506,0.408700213759785,0.2187743987381812,0.0,0.8,0.0,0.0008000000030733,0.0,40140.8,1603,1504,13.933333333333334,24.53333333333333,1642,1229,0.001162478,9320217.066666666,19630015.466666665,0.0535833332687616,0.13,0.16,0.28,22.297266224911493,0.4579617744006133,0.0924897086478989,0.0,0.7333333333333333,0.0,0.0010000000009313,0.0,12834.133333333331
1710439980,0.1859999999403954,0.53,0.62,0.82,39.19048848695959,0.2254920790685702,0.4292473884744299,0.0,1.4,0.0,0.0022000000036011,0.0,215176.53333333333,907,1207,13.133333333333333,0.2666666666666666,924,855,0.000841243,77717691.2,17424595.2,0.0219166666269301,0.16,0.15,0.16,19.875465865621667,0.4775104138883985,0.171014105215236,0.0,0.7333333333333333,0.0,0.0005333333353822,0.0,28125.866666666665,1189,1268,10.8,20.0,1224,856,0.001308254,2344499.7333333334,3488202.1333333333,0.0561666666219631,0.15,0.19,0.27,24.61539861394228,0.4087354969545645,0.21881690076637,0.0,3.466666666666667,0.0,0.0073999999983546,0.0,31675.733333333334,1596,1537,13.4,24.066666666666663,1636,1232,0.003620218,9337338.666666666,19230076.266666666,0.0526666666070619,0.22,0.2,0.28,22.0783478078033,0.457994822021068,0.0925300863499798,0.0,3.2,0.0,0.0148666666665424,0.0,24576.0
1710440100,0.1794999999304612,0.53,0.62,0.79,38.282151778039385,0.225493731449593,0.4294105584279615,0.0,11.933333333333334,0.0,0.0446666666616996,0.0,306107.73333333334,906,1281,13.066666666666666,0.2666666666666666,922,853,0.000795746,76328749.33333333,17810192.0,0.0207499998311201,0.02,0.1,0.14,19.887073312585844,0.4775348108082048,0.1710339606866318,0.0,0.5333333333333333,0.0,0.0006000000013348,0.0,7372.8,1191,1187,10.733333333333333,19.866666666666667,1224,856,0.002594085,2239085.333333333,3447861.333333333,0.0547500000645717,0.2,0.2,0.26,24.83628450358343,0.4087627126419978,0.2188528437438751,0.0,0.5333333333333333,0.0,0.0003999999995964,0.0,8192.0,1598,1192,13.266666666666667,23.8,1638,1230,0.000888476,8983806.933333334,21225316.266666666,0.0481666669249535,0.3,0.21,0.27,22.326088105932705,0.4580185385486884,0.0925638584832869,0.0,0.8,0.0,0.0009333333310981,0.0,20206.93333333333
