timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1698059803,0.054499999930461285,0.12,0.21,0.25,29.83438080477573,0.5283891695560654,0.15064605098630757,0,2.8,0,0.0012666666725029549,0,24849.066666666666,1415,1155,11.666666666666666,21.133333333333333,1498,211,0.000718173,15682563.2,2871042.6666666665,0.09166666691501935,0.93,0.57,0.58,42.56900556959344,0.19077448459319934,0.48345718257916137,0,3.533333333333333,0,0.0038000000019868213,0,33587.2,1568,1551,14.066666666666666,22.333333333333332,1664,362,0.000366761,20032441.066666666,5827486.933333334,0.05300000036756192,0.5,0.41,0.32,28.06435968219735,0.12356087332808197,0.09676653532025536,0,1.7333333333333334,0,0.001466666666480402,0,13380.266666666666,1371,828,11.466666666666667,21.133333333333333,1449,202,0.00043413,15373981.866666667,2640968.533333333,0,3.406833909959807,0,0,1.6669569802652242,0.08813584603348956,1,1,1.39322756705023,0.372883952969916,1.1016710874171238,100,100,100,101.85567010309278
1698059923,0.03633333345254264,0.6,0.33,0.29,30.406623369293495,0.5283905303404371,0.15065978157585924,0,0.26666666666666666,0,0.0002666666715716322,0,9284.266666666666,1441,1328,11.6,20.666666666666668,1524,235,0.00073391,1194148.8,2374406.933333333,0.06400000030795727,1,0.85,0.69,42.500028719542925,0.19077691456529156,0.48347164970513734,0,1.4666666666666666,0,0.0010000000009313225,0,22118.4,1579,859,11.933333333333334,20.866666666666667,1676,379,0.001325162,2988054.933333333,2748231.466666667,0.033666666597127914,0.25,0.39,0.33,27.8467906317444,0.12356252570910475,0.09678201809119535,0,2.6666666666666665,0,0.0037999999942258,0,21572.266666666666,1397,1098,11.4,20.466666666666665,1475,229,0.000423259,1282360.5333333334,2299674.6666666665,0,3.911764945170483,0,0,1.7349482765156583,0.1457629991391525,1,1,1.4745795231365622,0.3661025682304812,1.1050849985782771,100,100,100,101.85567010309278
1698060043,0.03883333305517822,0.08,0.22,0.25,29.8826295886916,0.5283921827214599,0.1506674182956268,0,1.8,0,0.0006666666672875484,0,18295.466666666667,1425,1286,15.933333333333334,28.866666666666667,1508,228,0.000779124,5323923.2,5529550.933333334,0.17950000042716663,3.02,1.36,0.87,44.34072665937773,0.1909106602292494,0.4834877061991867,0,1.4666666666666666,0,0.0014000000044082602,0,25122.133333333335,1580,1624,25.333333333333332,28.4,1679,385,0.000356766,9411182.4,6005132.266666667,0.04283333321412397,0.09,0.28,0.3,27.23399111842779,0.1235645668856622,0.09679029831120722,0,3,0,0.0032666666666045785,0,22391.466666666667,1388,1070,16,29.066666666666666,1467,226,0.000396418,5159925.333333333,5612107.733333333,0.04745648487431598,3.9896873218494235,0,0,1.9321323597738362,0.1457586672265334,1,1,1.4372494127594304,0.36609152587512533,1.1016794492937652,97.2417781321041,100,100,101.85567010309278
1698060163,0.031499999761581354,0.15,0.19,0.23,29.690333710766026,0.528393737903599,0.15067902455907056,0,1.1333333333333333,0,0.0006000000052154064,0,15291.733333333334,1429,1067,11.733333333333333,20.866666666666667,1512,231,0.00072969,1592930.6666666667,2527554.1333333333,0.061999999731779054,0.95,1.16,0.86,42.466114685376155,0.19091347899687638,0.483506034326629,0,3.6666666666666665,0,0.0030666666648661097,0,31675.733333333334,1576,1189,11.8,20.733333333333334,1674,376,0.000404474,3372165.3333333335,2706171.2,0.03233333354194956,0.17,0.24,0.28,27.61428743388893,0.1235663164655687,0.09680223795429566,0,1.0666666666666667,0,0.0011333333328366279,0,12014.933333333332,1381,947,11.4,20.6,1460,216,0.000956414,2022920.5333333334,2407686.933333333,0.04745618048420169,5.671112492956117,0,0,2.8341885032460374,0.08813596093325998,1,1,1.3932266820309378,0.37966260271112434,1.0983089802022212,100,100,100,101.85567010309278
1698060283,0.03233333304524422,0.1,0.14,0.21,29.808158639604066,0.528395293085738,0.15068828941198653,0,3.3333333333333335,0,0.0027333333312223357,0,28945.066666666666,1424,847,13.333333333333334,22.133333333333333,1507,225,0.002101733,1817920,2669378.1333333333,0.11466666633884115,0.39,0.89,0.8,43.261271421657334,0.19091600616785231,0.4835162217883291,0,1.4666666666666666,0,0.0011333333328366279,0,23483.733333333334,1576,1119,14.933333333333334,21.333333333333332,1673,379,0.000396199,5164612.266666667,3870074.1333333333,0.03416666661699619,0.02,0.16,0.25,27.710435372851716,0.1235680660454751,0.09681168112655647,0,3.1333333333333333,0,0.0033333333286767203,0,22391.466666666667,1384,1228,13,22.466666666666665,1463,218,0.000449353,2301979.7333333334,2619756.8,0.04763369020135952,5.819752983770538,0.010205136893258035,0,2.823981768621053,0.07796598678579601,1,1,1.3525407871355104,0.37288097673210985,1.1016948118406262,100,100,100,101.85567010309278
1698060403,0.03750000024835265,0.01,0.1,0.19,30.028824402896326,0.5283965566712259,0.1506954454448246,0,2.466666666666667,0,0.001466666666480402,0,21572.266666666666,1415,847,11.533333333333333,20.6,1498,212,0.000736822,1703553.0666666667,2409593.6,0.13316666632890706,0.89,0.84,0.79,44.25581670638288,0.1909188249354794,0.4835393025139616,0,3.1333333333333333,0,0.0031999999967714152,0,37683.2,1569,1719,19,23.2,1663,366,0.000363959,5245597.333333333,3006368.533333333,0.04266666695475574,0.16,0.19,0.24,28.174742510824757,0.12356971842649778,0.09682354323949494,0,1.1333333333333333,0,0.0012000000026697914,0,10376.533333333333,1387,1134,12.2,20.8,1466,220,0.000385759,3849960.533333333,3637584.533333333,0,4.146102895815213,0.04069461172962421,0,2.1207898254104482,0.07796714741417732,1,1,1.4644236720574024,0.3762751854579936,1.084753611358953,100,100,100,101.85567010309278
1698060523,0.072166666885217,0.16,0.12,0.19,30.075025360579744,0.5283980146544813,0.1507089667029714,0,0.8666666666666667,0,0.0003333333336437742,0,11195.733333333334,1431,981,12.6,21.066666666666666,1513,228,0.000782251,21704032.533333335,5399600,0.09866666644811639,0.21,0.59,0.7,42.96014077071266,0.19092106050980429,0.4835538084050125,0.3333333333333333,1.6666666666666667,0.00006666666789290805,0.0015333333363135655,1365.3333333333333,21845.333333333332,1581,1163,13.2,20.666666666666668,1674,380,0.000385657,24395358.933333334,5729548.8,0.07216666663686433,2.52,0.68,0.4,27.52193546550337,0.12357146800640428,0.0968409642641831,0,1.2666666666666666,0,0.0006000000052154064,0,13653.333333333334,1387,1199,12.333333333333334,20.6,1466,222,0.000325912,25870828.266666666,5993850.133333334,0,3.2569656392335644,0.04066409538013779,0,2.2864200544140827,0.1966102384387888,1,1,1.6745763286540885,0.38305084746050966,1.0915280896714858,100,100,100,101.85567010309278
1698060643,0.04199999993046122,0.08,0.1,0.17,30.196446472069894,0.5283998614332714,0.15071660342273907,0,2.8666666666666667,0,0.0023999999975785613,0,23210.666666666668,1420,1061,16.2,25.533333333333335,1502,221,0.000764854,3930234.1333333333,3563637.8666666667,0.17600000003973648,0.64,0.59,0.69,44.59580614758048,0.1905797952291678,0.48357095032116093,0,1.7333333333333334,0,0.0011333333328366279,0,30856.533333333333,1577,1713,24.133333333333333,25.466666666666665,1670,375,0.000533386,6686144.533333333,3127257.6,0.040833333134651206,0.44,0.48,0.36,27.912171230239103,0.12357360638184545,0.09685110520779316,0,2.533333333333333,0,0.0019333333320294818,0,20753.066666666666,1382,1206,16,25.666666666666668,1461,219,0.000377077,2387459.7333333334,2637150.4,0,3.163115324044698,0.010183933987883306,0.016952452665316715,16.022521089956527,0.196607009597861,1,1,1.5932002420593447,0.366097271064124,1.091517633182193,100,100,100,101.85567010309278
1698060763,0.03333333283662798,0.01,0.07,0.15,29.686337952263674,0.5284012222176431,0.15073154348262952,0,1.2666666666666666,0,0.000599999997454385,0,16384,1417,993,11.4,20.733333333333334,1499,210,0.000760855,1556925.8666666667,2320946.1333333333,0.06516666685541472,0.38,0.57,0.67,42.23161337401685,0.19058290559344582,0.4835908910757215,0,4.4,0,0.004866666672751307,0,35225.6,1567,1051,11.933333333333334,20.8,1660,360,0.000388272,3086509.8666666667,2546760.533333333,0.03850000028808909,0.08,0.34,0.32,28.245767118204025,0.12357516156398451,0.09686666550888312,0,1.0666666666666667,0,0.0007333333371207118,0,10922.666666666666,1374,1129,11.133333333333333,20.266666666666666,1453,202,0.000368476,1501667.7333333334,2173650.6666666665,0,2.8201700262914198,0,0.033913176952293574,30.172466238903166,0.2677938295144827,1,1,1.7084606271602556,0.3593200921005115,1.0983046946635011,100,100,100,101.85567010309278
1698060883,0.05083333353201547,0,0.04,0.13,30.39233853264759,0.5284027773997821,0.1507405912511257,0,2.066666666666667,0,0.0011333333328366279,0,19933.866666666665,1420,965,12.733333333333333,22.066666666666666,1502,215,0.000717788,2489090.1333333333,2715451.7333333334,0.0860000001887481,0.79,0.65,0.69,42.867039504605366,0.19058504396888698,0.4836015592243512,0,3.4,0,0.0036666666623204947,0,30583.466666666667,1575,1337,12.4,20.866666666666667,1669,375,0.000380116,5707240,3796940.2666666666,0.05249999985098841,0.09,0.25,0.29,28.402900321308934,0.12357720274054196,0.09687777557936728,0,3.1333333333333333,0,0.003066666672627131,0,23756.8,1372,1208,13.4,22.466666666666665,1451,206,0.000338855,3379958.933333333,3270421.8666666667,0,2.844221318961912,0,0.04408239356755333,36.97554731844203,0.14576306809186923,1,1,1.5016983396381525,0.34237361679423906,1.0948957909598724,100,100,100,101.85567010309278
1698061003,0.03833333328366284,0.04,0.04,0.12,29.859703924284375,0.5284041381841538,0.15074943744123215,0,1.2666666666666666,0,0.0007333333371207118,0,20753.066666666666,1423,836,11.733333333333333,21.333333333333332,1506,218,0.000764974,4883945.6,2540466.6666666665,0.1640000000596047,0.58,0.62,0.67,42.857949144931794,0.1905879599353978,0.48362407397988927,0,1.8,0,0.0016666666682188709,0,28945.066666666666,1574,1492,22.133333333333333,23.4,1670,374,0.000391543,5967061.866666666,3014336,0.03616666669646895,0.03,0.18,0.26,27.691405572984273,0.12357885512156475,0.09688917251140627,0,2.6,0,0.0021333333337679506,0,22118.4,1385,1071,11.666666666666666,21.6,1464,212,0.000383978,5018374.933333334,4101899.2,0,3.4339123788040986,0,0.05083501456488668,37.55734870894314,0.10847621952456821,1,1,1.4508690038263126,0.34915770196061396,1.0915491306996963,100,100,100,101.85567010309278
1698061123,0.03350000033775968,0.09,0.06,0.12,29.76070900738865,0.5284054017696418,0.15075536074468643,0,1,0,0.0003333333336437742,0,15837.866666666667,1420,1086,11.733333333333333,20.2,1503,215,0.000756828,2263901.3333333335,2990297.066666667,0.07049999982118615,0.67,0.65,0.68,42.48884058456007,0.19059048710637372,0.48363282713381583,0,4.866666666666666,0,0.010933333332650364,0,478412.8,1568,709,12.6,20.333333333333332,1665,363,0.000433415,5117226.666666667,4239340.8,0.03349999984105423,0.1,0.16,0.24,27.545410546704673,0.12358060470147114,0.09689734418920826,0,1.1333333333333333,0,0.0012000000026697914,0,12834.133333333333,1379,823,11.733333333333333,20.466666666666665,1458,208,0.000362976,2400950.4,2983618.6666666665,0,3.4229877709534797,0,0.04406565491469013,37.42489853244811,0.08135449590382332,1,1,1.3287947150741175,0.3525341112790899,1.098297834522533,100,100,100,101.85567010309278
1698061243,0.049666666487852784,0.1,0.07,0.12,29.963893327233137,0.5284070541506645,0.1507623927292846,0,2.6,0,0.003466666660582026,0,23483.733333333334,1415,1147,16.066666666666666,27.2,1498,214,0.000753437,2461825.6,2715548.2666666666,0.2718333333730698,1.38,0.8,0.72,44.94848213469616,0.19072364957702936,0.48364562736156835,0,3.6666666666666665,0,0.003733333332153658,0,41779.2,1566,1423,32.46666666666667,26,1662,364,0.000407118,7886816,3231696.533333333,0.05033333326379463,0.06,0.14,0.22,28.172744631573586,0.12358264587802859,0.09690696568081392,0,2.533333333333333,0,0.002000000001862645,0,21845.333333333332,1378,1055,15.533333333333333,26.8,1457,205,0.000374418,2610919.466666667,2608507.2,0.05762044629531213,3.5862819536261816,0.01016952599862693,0.04066907727312041,37.78520440873826,0.07457628267852118,1,1,1.3593234243290306,0.41017016950021185,1.0915261361805442,97.18150626919237,100,100,101.85567010309278
1698061363,0.059666666885217046,0.25,0.16,0.15,30.12027732561886,0.5284083177361525,0.15077526273417208,0,1.1333333333333333,0,0.001733333330291013,0,16384,1419,866,12,23.4,1502,214,0.000732949,14027564.8,6114650.133333334,0.0746666664878528,0.38,0.63,0.67,42.46022093569769,0.19072607954912157,0.4836670024239026,0,3.6,0,0.0033333333364377418,0,30037.333333333332,1576,1045,13,22.6,1673,372,0.00036025,7309825.066666666,3555669.8666666667,0.052333333094914836,0.06,0.12,0.21,28.490757061379345,0.12358429825905137,0.09692347184973293,0,1.1333333333333333,0,0.0009333333310981591,0,11468.8,1393,1012,12.8,23.333333333333332,1472,225,0.000408634,12456663.466666667,5070276.266666667,0.05758458716832708,5.834888343715622,0.010169480034511805,0.040639544663178664,38.279909880603775,0.20677933927141529,1,1,1.4237256880312785,0.4406769089377979,1.091523837982968,100,100,100,101.85567010309278
1698061483,0.05066666652758911,1.44,0.94,0.45,30.14525081625854,0.5284094841227567,0.15078548120793211,0,2.6,0,0.002533333329483867,0,24849.066666666666,1414,851,11.4,18.666666666666668,1498,209,0.000752707,11699576.533333333,3065572.2666666666,0.14866666644811632,0.58,0.58,0.64,43.58457855444301,0.19072841232233018,0.48368044615189953,0,3.3333333333333335,0,0.0038000000019868213,0,32768,1563,1472,15.2,18.4,1659,357,0.000960944,26200015.466666665,5785830.933333334,0.05166666656732555,0.06,0.09,0.19,27.8296088701843,0.12358624223672521,0.09693547351694132,0,0.4,0,0.0002000000017384688,0,4096,1380,970,11.866666666666667,19.333333333333332,1459,208,0.000369269,10207042.666666666,4114382.933333333,0.057517088151475125,6.360626526318139,0.0033898764729013275,0.044087370461991675,38.188704460596746,0.26441267480291253,1,1,1.4711982765026625,0.4678001379325836,1.0949214824016875,100,100,100,101.85567010309278
1698061603,0.05366666664679842,0.25,0.66,0.4,29.806160760352885,0.5284105533104773,0.1507988474057792,0,2.3333333333333335,0,0.002800000001055499,0,21845.333333333332,1438,932,11.8,20.466666666666665,1521,230,0.001256527,8484412.266666668,3696566.4,0.08316666682561236,1.7,1.02,0.8,42.607464783596996,0.19073103669218983,0.4837027593290478,0,0.6666666666666666,0,0.000533333335382243,0,12288,1572,1193,14.133333333333333,22.466666666666665,1667,367,0.000438453,15211685.333333334,4294446.4,0.04133333365122471,0.01,0.06,0.17,28.10531620684643,0.1235879918166316,0.09695379389136849,0,1.1333333333333333,0,0.0008666666690260172,0,13107.2,1399,852,11.533333333333333,20.2,1478,224,0.000327347,4687221.333333333,2792185.6,0,4.599923191053954,0,0.04741635926678575,38.30234215496957,0.19322058029383726,1,1,1.4542390462570371,0.44067836828633894,1.1016956966415457,100,100,100,101.85567010309278
