get metadata from header,parseDataReportFlag ok,infra.grpc.invoker,parse metadata,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,Depts only have yunzhanghu,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,no need or no have tags,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,build <:*:>,ClientEnvHandler is <:*:>,<:GIN:>,superiorAndDeputy empty,approve callback start,Response=<:MAP:>,message,approve status error,svc.ApproveCallback failed,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,timestamp,unknown
11233,11233,11232,11233,4068,174,424,403,174,174,378,378,369,174,174,174,21,4068,174,21,424,26,26,9,2,2,2,2,2,2,2,2,2023-11-02 09:02:00,0
11272,11272,11272,11272,4088,177,431,395,177,177,389,389,383,177,177,177,36,4088,177,36,431,29,29,6,5,5,5,5,5,2,2,2,2023-11-02 09:04:00,0
11160,11160,11160,11160,4073,172,434,405,172,172,372,372,368,172,172,172,29,4073,172,29,434,25,25,4,2,2,2,2,2,2,2,2,2023-11-02 09:06:00,0
11214,11214,11214,11214,4059,186,412,390,186,186,379,379,375,186,186,186,22,4059,186,22,412,27,27,4,3,3,3,2,3,2,2,2,2023-11-02 09:08:00,1
11234,11234,11234,11234,4064,178,415,391,178,178,387,387,384,178,178,178,24,4064,178,24,415,26,26,3,2,2,2,2,2,2,2,2,2023-11-02 09:10:00,0
11247,11247,11247,11246,4086,185,410,393,185,185,380,380,375,185,185,185,17,4086,185,17,410,28,28,5,4,4,4,4,4,2,2,2,2023-11-02 09:12:00,0
11261,11261,11261,11261,4096,203,431,410,203,203,360,360,358,203,203,203,21,4096,203,21,431,27,27,2,3,3,3,2,3,2,2,2,2023-11-02 09:14:00,1
11205,11205,11205,11207,4080,176,414,395,176,176,379,379,376,176,176,176,19,4080,176,19,414,26,26,3,2,2,2,2,2,2,2,2,2023-11-02 09:16:00,0
11207,11207,11207,11205,4063,178,413,388,178,178,386,386,383,178,178,178,25,4063,178,25,413,27,27,3,3,3,3,3,3,2,2,2,2023-11-02 09:18:00,0
11276,11276,11276,11277,4085,207,430,408,207,207,379,379,376,207,207,207,22,4085,207,22,430,28,28,3,4,4,4,4,4,2,2,2,2023-11-02 09:20:00,0
11189,11189,11189,11189,4058,190,523,390,190,190,383,383,374,190,190,191,133,4058,190,133,523,26,26,9,2,2,2,2,2,2,2,2,2023-11-02 09:22:00,0
11260,11260,11260,11260,4060,191,441,412,190,190,379,379,374,190,190,190,29,4060,190,29,441,27,27,5,3,3,3,3,3,2,2,2,2023-11-02 09:24:00,0
11176,11176,11176,11176,4053,198,403,387,199,199,371,371,365,199,199,198,16,4053,199,16,403,28,28,6,4,4,4,4,4,2,2,2,2023-11-02 09:26:00,0
11263,11263,11264,11263,4087,179,543,410,179,179,374,374,369,179,179,179,133,4087,179,133,543,27,27,5,3,3,3,3,3,2,2,2,2023-11-02 09:28:00,2
11239,11239,11239,11238,4080,188,428,401,188,188,363,363,362,188,188,188,27,4080,188,27,428,26,26,1,2,2,2,2,2,2,2,2,2023-11-02 09:30:00,0
11155,11155,11155,11156,4057,198,431,397,198,198,379,379,374,198,198,198,34,4057,198,34,431,26,26,4,2,2,2,2,2,2,2,2,2023-11-02 09:32:00,1
11270,11270,11270,11269,4079,196,445,415,196,196,371,371,367,196,196,196,30,4079,196,30,445,29,29,4,5,5,5,4,5,2,2,2,2023-11-02 09:34:00,1
11246,11246,11246,11246,4063,189,442,412,189,189,377,377,373,189,189,189,30,4063,189,30,442,26,26,4,2,2,2,2,2,2,2,2,2023-11-02 09:36:00,0
11260,11260,11260,11260,4079,199,424,403,199,199,368,368,368,199,199,199,21,4079,199,21,424,26,26,0,2,2,2,2,2,2,2,2,2023-11-02 09:38:00,0
11208,11208,11208,11208,4073,181,425,403,181,181,394,394,387,181,181,181,22,4073,181,22,425,27,27,7,3,3,3,2,3,2,2,2,2023-11-02 09:40:00,1
11236,11236,11236,11239,4068,191,448,412,191,191,369,369,365,191,191,191,36,4068,191,36,448,28,28,4,4,4,4,4,4,2,2,2,2023-11-02 09:42:00,0
11223,11223,11223,11221,4071,183,399,385,183,183,380,380,376,183,183,183,14,4071,183,14,399,27,27,3,3,3,3,3,3,2,2,2,2023-11-02 09:44:00,1
11268,11268,11268,11268,4076,198,423,396,198,198,394,394,388,198,198,198,27,4076,198,27,423,26,26,6,2,2,2,2,2,2,2,2,2023-11-02 09:46:00,0
11227,11227,11227,11228,4080,189,403,383,189,189,389,389,383,189,189,189,20,4080,189,20,403,26,26,6,2,2,2,2,2,2,2,2,2023-11-02 09:48:00,0
11212,11212,11212,11212,4068,182,417,394,182,182,370,370,366,182,182,182,23,4068,182,23,417,29,29,3,5,5,5,5,5,2,2,2,2023-11-02 09:50:00,1
11283,11283,11283,11282,4101,178,433,404,178,178,385,385,374,178,178,178,29,4101,178,29,433,26,26,9,2,2,2,2,2,2,2,2,2023-11-02 09:52:00,1
11224,11224,11224,11225,4089,171,424,398,171,171,364,364,363,171,171,171,26,4089,171,26,424,27,27,1,3,3,3,3,3,2,2,2,2023-11-02 09:54:00,0
11164,11164,11164,11163,4043,183,428,393,183,183,377,377,376,183,183,183,35,4043,183,35,428,28,28,1,4,4,4,4,4,2,2,2,2023-11-02 09:56:00,0
11208,11208,11208,11208,4091,171,425,396,171,171,375,375,370,171,171,171,29,4091,171,29,425,26,26,5,2,2,2,2,2,2,2,2,2023-11-02 09:58:00,0
11274,11274,11274,11274,4085,193,430,406,193,193,377,377,374,193,193,193,24,4085,193,24,430,27,27,3,3,3,3,2,3,2,2,2,2023-11-02 10:00:00,1
11245,11245,11245,11245,4069,192,448,408,192,192,385,385,378,192,192,192,40,4069,192,40,448,26,26,7,2,2,2,2,2,2,2,2,2023-11-02 10:02:00,3
11246,11246,11246,11246,4074,179,429,382,179,179,386,386,377,179,179,179,47,4074,179,47,429,31,31,9,7,7,7,6,7,2,2,2,2023-11-02 10:04:00,1
11263,11263,11263,11262,4081,182,438,397,182,182,381,381,373,182,182,182,41,4081,182,41,438,27,27,6,3,3,3,3,3,2,2,2,2023-11-02 10:06:00,2
11275,11275,11275,11276,4056,194,551,396,194,194,393,393,386,194,194,194,155,4056,194,155,551,28,28,6,4,4,4,4,4,2,2,2,2023-11-02 10:08:00,1
11244,11244,11244,11245,4068,180,460,413,180,180,371,371,359,180,180,180,47,4068,180,47,460,27,27,11,3,3,3,3,3,2,2,2,2023-11-02 10:10:00,0
11330,11330,11330,11329,4097,203,439,401,203,203,384,384,376,203,203,203,38,4097,203,38,439,31,31,7,7,7,7,7,7,2,2,2,2023-11-02 10:12:00,1
11240,11240,11240,11239,4056,180,428,386,180,180,381,381,371,180,180,180,42,4056,180,42,428,29,29,10,3,4,3,3,3,2,2,2,2023-11-02 10:14:00,6
11245,11245,11245,11246,4056,191,437,402,191,191,375,375,369,191,191,191,35,4056,191,35,437,28,28,6,4,4,4,3,4,2,2,2,2023-11-02 10:16:00,1
11243,11243,11243,11242,4070,184,487,395,184,184,392,392,382,184,184,184,92,4070,184,41,487,28,28,10,3,4,4,3,3,2,2,2,2023-11-02 10:18:00,56
11164,11164,11165,11166,4037,185,453,408,185,185,375,375,364,185,185,185,45,4037,185,45,453,30,30,11,6,6,6,6,6,2,2,2,2023-11-02 10:20:00,0
11225,11225,11225,11224,4048,176,458,394,176,176,398,398,385,176,176,176,64,4048,176,64,458,28,28,13,4,4,4,3,4,2,2,2,2023-11-02 10:22:00,1
11242,11242,11242,11242,4067,182,441,403,182,182,381,381,375,182,182,182,38,4067,182,38,441,27,27,6,3,3,3,3,3,2,2,2,2023-11-02 10:24:00,2
11280,11280,11280,11280,4077,188,447,405,188,188,365,365,355,188,187,188,42,4077,188,42,447,28,28,9,4,4,4,4,4,2,2,2,2023-11-02 10:26:00,0
11317,11317,11320,11318,4082,189,463,417,189,189,391,391,387,189,190,189,46,4082,189,46,463,30,30,4,6,6,6,6,6,2,2,2,2023-11-02 10:28:00,0
11253,11253,11253,11252,4073,185,435,394,185,185,376,376,371,185,185,185,41,4073,185,41,435,28,28,5,4,4,4,4,4,2,2,2,2023-11-02 10:30:00,0
11295,11295,11295,11295,4092,178,455,388,178,178,384,384,376,178,178,178,67,4092,178,67,455,27,27,8,3,3,3,3,3,2,2,2,2023-11-02 10:32:00,0
11290,11290,11290,11290,4085,185,450,407,185,185,395,395,383,185,185,185,43,4085,185,43,450,31,31,11,7,7,7,6,7,2,2,2,2023-11-02 10:34:00,2
11252,11252,11252,11251,4063,184,457,394,184,184,393,393,380,184,184,184,63,4063,184,63,457,27,27,13,3,3,3,3,3,2,2,2,2023-11-02 10:36:00,0
11283,11283,11283,11285,4083,181,545,483,181,181,381,381,374,181,181,182,62,4083,181,62,545,97,97,7,3,38,3,3,3,2,2,2,2023-11-02 10:38:00,105
11267,11267,11267,11266,4067,173,487,441,173,173,396,396,384,173,173,172,46,4067,173,46,487,70,70,11,4,25,4,3,4,2,2,2,2023-11-02 10:40:00,65
11250,11250,11250,11249,4069,181,452,407,181,181,380,380,369,181,181,181,45,4069,181,45,452,31,31,11,7,7,7,7,7,2,2,2,2023-11-02 10:42:00,2
11287,11287,11286,11287,4101,192,455,406,192,192,395,395,391,192,192,192,49,4101,192,49,455,27,27,4,3,3,3,3,3,2,2,2,2023-11-02 10:44:00,0
11171,11171,11172,11171,4036,171,450,401,171,171,388,388,378,171,171,171,49,4036,171,49,450,27,27,9,3,3,3,3,3,2,2,2,2023-11-02 10:46:00,3
11235,11235,11235,11238,4076,175,450,404,175,175,379,379,374,175,175,175,46,4076,175,46,450,28,28,5,4,4,4,3,4,2,2,2,2023-11-02 10:48:00,1
11307,11307,11307,11304,4074,183,458,405,183,183,392,392,383,183,183,183,53,4074,183,53,458,30,30,9,6,6,6,6,6,2,2,2,2023-11-02 10:50:00,0
11243,11243,11243,11245,4066,184,431,387,184,184,380,380,375,184,184,184,44,4066,184,44,431,28,28,5,4,4,4,3,4,2,2,2,2023-11-02 10:52:00,1
11290,11290,11290,11290,4082,184,441,409,184,184,382,382,375,184,184,184,32,4082,184,32,441,27,27,7,3,3,3,3,3,2,2,2,2023-11-02 10:54:00,1
11253,11253,11253,11253,4089,185,450,402,184,184,367,367,363,184,184,185,48,4089,184,48,450,28,28,4,4,4,4,4,4,2,2,2,2023-11-02 10:56:00,1
11246,11246,11246,11244,4077,190,469,406,191,191,375,375,367,191,191,190,63,4077,191,63,469,30,30,7,6,6,6,6,6,2,2,2,2023-11-02 10:58:00,1
11288,11288,11288,11288,4068,175,457,402,175,175,380,380,373,175,175,175,55,4068,175,55,457,28,28,6,4,4,4,4,4,2,2,2,2023-11-02 11:00:00,1
11172,11172,11172,11173,4051,188,444,387,188,188,376,376,365,188,188,188,57,4051,188,57,444,27,27,11,3,3,3,3,3,2,2,2,2023-11-02 11:02:00,0
11223,11223,11223,11224,4075,184,437,403,184,184,390,390,383,184,184,184,34,4075,184,34,437,31,31,7,7,7,7,6,7,2,2,2,2023-11-02 11:04:00,1
11307,11307,11307,11305,4088,190,448,400,190,190,389,389,378,190,190,190,48,4088,190,48,448,27,27,11,3,3,3,3,3,2,2,2,2023-11-02 11:06:00,6
11328,11328,11328,11329,4096,193,469,411,193,193,384,384,380,193,193,193,58,4096,193,58,469,28,28,4,4,4,4,4,4,2,2,2,2023-11-02 11:08:00,1
11153,11153,11153,11153,4035,174,449,404,174,174,383,383,375,174,174,174,45,4035,174,45,449,27,27,8,3,3,3,3,3,2,2,2,2023-11-02 11:10:00,0
11232,11232,11232,11231,4068,167,461,406,167,167,384,384,376,167,167,167,55,4068,167,55,461,31,31,8,7,7,7,7,7,2,2,2,2023-11-02 11:12:00,4
11235,11235,11235,11235,4071,192,427,392,192,192,389,389,377,192,192,192,35,4071,192,35,427,27,27,12,3,3,3,3,3,2,2,2,2023-11-02 11:14:00,0
11281,11281,11281,11281,4078,188,453,403,188,188,400,400,388,188,188,188,50,4078,188,50,453,27,27,11,3,3,3,3,3,2,2,2,2023-11-02 11:16:00,2
11228,11228,11228,11231,4073,174,447,400,173,173,374,374,367,173,173,174,47,4073,173,47,447,28,28,6,4,4,4,3,4,2,2,2,2023-11-02 11:18:00,1
11289,11289,11289,11287,4065,185,456,401,186,186,394,394,383,186,186,185,55,4065,186,55,456,30,30,10,6,6,6,6,6,2,2,2,2023-11-02 11:20:00,1
11250,11250,11250,11249,4062,185,465,409,185,185,389,389,375,185,185,185,56,4062,185,56,465,28,28,13,4,4,4,3,4,2,2,2,2023-11-02 11:22:00,2
11249,11249,11249,11250,4065,183,458,412,183,183,385,385,373,183,183,183,46,4065,183,46,458,27,27,12,3,3,3,3,3,2,2,2,2023-11-02 11:24:00,0
11267,11267,11272,11267,4085,196,462,397,196,196,374,374,367,196,196,196,65,4085,196,65,462,28,28,7,4,4,4,4,4,2,2,2,2023-11-02 11:26:00,10
11266,11266,11266,11265,4068,178,460,417,178,178,394,394,387,178,178,178,43,4068,178,43,460,30,30,7,6,6,6,6,6,2,2,2,2023-11-02 11:28:00,0
11238,11238,11238,11240,4069,186,450,404,186,186,370,370,360,186,186,186,46,4069,186,46,450,28,28,10,4,4,4,4,4,2,2,2,2023-11-02 11:30:00,5
11287,11287,11287,11286,4080,186,451,395,186,186,381,381,373,186,186,186,56,4080,186,56,451,27,27,8,3,3,3,3,3,2,2,2,2023-11-02 11:32:00,0
11264,11264,11264,11265,4062,192,442,401,192,192,389,389,377,192,192,192,41,4062,192,41,442,28,28,12,4,4,4,3,4,2,2,2,2023-11-02 11:34:00,1
11148,11148,11148,11150,4029,187,447,389,187,187,381,381,373,187,187,187,58,4029,187,58,447,30,30,8,6,6,6,6,6,2,2,2,2023-11-02 11:36:00,0
11284,11284,11284,11280,4082,192,459,417,192,192,380,380,374,192,192,192,42,4082,192,42,459,31,31,6,3,5,3,3,3,2,2,2,2023-11-02 11:38:00,6
11267,11267,11267,11267,4076,187,453,403,187,187,382,382,373,187,187,187,50,4076,187,50,453,28,28,9,4,4,4,3,4,2,2,2,2023-11-02 11:40:00,1
11220,11220,11220,11221,4066,174,444,408,174,174,377,377,369,174,174,174,36,4066,174,36,444,31,31,8,7,7,7,7,7,2,2,2,2023-11-02 11:42:00,0
11258,11258,11258,11258,4066,197,452,404,197,197,373,373,364,197,197,197,48,4066,197,48,452,27,27,9,3,3,3,3,3,2,2,2,2023-11-02 11:44:00,0
11314,11314,11314,11313,4108,186,552,400,186,186,391,391,378,186,186,186,152,4108,186,152,552,27,27,13,3,3,3,3,3,2,2,2,2023-11-02 11:46:00,0
11305,11305,11305,11305,4097,189,443,397,189,189,376,376,366,189,189,189,46,4097,189,46,443,28,28,10,4,4,4,4,4,2,2,2,2023-11-02 11:48:00,1
11283,11283,11283,11284,4072,187,454,397,187,187,384,384,376,187,187,187,57,4072,187,57,454,30,30,6,6,6,6,6,6,2,2,2,2023-11-02 11:50:00,2
11275,11275,11275,11280,4091,182,451,394,182,182,390,390,382,182,182,183,57,4091,182,57,451,28,28,8,4,4,4,3,4,2,2,2,2023-11-02 11:52:00,8
11261,11261,11261,11256,4068,200,450,400,200,200,388,388,381,200,200,199,50,4068,200,50,450,27,27,7,3,3,3,3,3,2,2,2,2023-11-02 11:54:00,1
11264,11264,11264,11264,4070,195,437,387,195,195,382,382,372,195,195,195,50,4070,195,50,437,28,28,10,4,4,4,3,4,2,2,2,2023-11-02 11:56:00,1
11243,11243,11246,11243,4064,178,471,408,178,178,369,369,358,178,178,178,63,4064,178,63,471,31,31,11,7,7,7,7,7,2,2,2,2023-11-02 11:58:00,10
11255,11255,11258,11256,4075,171,438,394,171,171,387,387,379,171,170,171,44,4075,171,44,438,27,27,7,3,3,3,3,3,2,2,2,2023-11-02 12:00:00,1
11059,11059,11059,11058,4004,186,440,394,186,186,384,384,373,186,187,186,46,4004,186,46,440,27,27,10,3,3,3,3,3,2,2,2,2023-11-02 12:02:00,1
11266,11266,11266,11266,4074,203,464,417,203,203,370,370,359,203,203,203,47,4074,203,47,464,28,28,10,4,4,4,4,4,2,2,2,2023-11-02 12:04:00,5
11229,11229,11229,11231,4042,175,468,409,175,175,387,387,374,175,175,175,59,4042,175,59,468,30,30,12,6,6,6,6,6,2,2,2,2023-11-02 12:06:00,1
11233,11233,11233,11230,4062,171,449,400,171,171,392,392,384,171,171,171,49,4062,171,49,449,30,30,7,4,5,4,3,4,2,2,2,2023-11-02 12:08:00,5
11259,11259,11259,11260,4070,176,457,410,176,176,385,385,371,176,176,176,47,4070,176,47,457,27,27,13,3,3,3,3,3,2,2,2,2023-11-02 12:10:00,4
11310,11310,11309,11310,4100,189,511,411,189,189,384,384,377,189,189,189,100,4100,189,49,511,29,29,7,4,5,5,3,4,2,2,2,2023-11-02 12:12:00,54
11230,11230,11230,11229,4062,196,435,396,196,196,374,374,369,196,196,196,39,4062,196,39,435,30,30,5,6,6,6,6,6,2,2,2,2023-11-02 12:14:00,0
11274,11274,11274,11275,4085,195,451,406,195,195,380,380,371,195,195,195,45,4085,195,45,451,28,28,9,4,4,4,4,4,2,2,2,2023-11-02 12:16:00,0
11316,11316,11316,11317,4097,179,445,394,179,179,385,385,379,179,179,179,51,4097,179,51,445,27,27,6,3,3,3,3,3,2,2,2,2023-11-02 12:18:00,3
11233,11233,11233,11236,4070,184,462,411,184,184,378,378,365,184,184,185,51,4070,184,51,462,31,31,13,7,7,7,7,7,2,2,2,2023-11-02 12:20:00,0
7532,7532,7532,7527,2089,1663,962,593,953,953,254,254,243,555,202,184,690,2840,953,39,962,26,26,10,3,3,3,3,3,2,2,2,2023-11-02 12:22:00,2742
2803,2803,2803,2801,0,5308,1821,949,1898,1899,128,128,119,976,164,164,1690,1734,1787,56,1821,26,26,9,3,3,3,3,3,2,2,2,2023-11-02 12:24:00,5347
1032,1032,1032,1031,0,2890,198,148,325,324,145,145,133,174,174,174,50,151,174,50,198,28,28,11,4,4,4,4,4,2,2,2,2023-11-02 12:26:00,2833
1026,1026,1026,1026,0,2830,225,172,314,314,137,137,128,166,166,166,53,148,166,53,225,30,30,9,6,6,6,6,6,2,2,2,2023-11-02 12:28:00,2813
1053,1053,1053,1054,0,2843,186,140,310,310,152,152,140,161,161,161,46,149,161,46,186,28,28,12,4,4,4,3,4,2,2,2,2023-11-02 12:30:00,2839
1064,1064,1064,1063,0,1685,209,153,423,423,138,138,129,246,158,158,56,265,334,56,209,27,27,9,3,3,3,3,3,2,2,2,2023-11-02 12:32:00,1814
1225,1225,1225,1225,0,208,281,211,208,208,194,194,174,208,208,208,70,0,208,70,281,38,38,17,7,7,7,6,7,2,2,2,2023-11-02 12:34:00,4
953,953,953,953,0,159,220,170,159,159,145,145,132,159,159,159,50,0,159,50,220,30,30,12,6,6,6,6,6,2,2,2,2023-11-02 12:36:00,1
963,963,963,963,0,174,211,161,174,174,141,141,131,174,174,174,50,0,174,50,211,28,28,10,4,4,4,4,4,2,2,2,2023-11-02 12:38:00,0
940,940,940,940,0,169,201,152,169,169,137,137,130,169,169,169,49,0,169,49,201,27,27,7,3,3,3,3,3,2,2,2,2023-11-02 12:40:00,0
965,965,965,965,0,163,198,151,163,163,152,152,139,163,163,163,47,0,163,47,198,27,27,13,3,3,3,3,3,2,2,2,2023-11-02 12:42:00,2
914,914,914,914,0,158,196,150,158,158,129,129,123,158,158,158,46,0,158,46,196,31,31,6,7,7,7,7,7,2,2,2,2023-11-02 12:44:00,0
944,944,944,944,0,166,225,171,166,166,141,141,130,166,166,166,54,0,166,54,225,27,27,11,3,3,3,3,3,2,2,2,2023-11-02 12:46:00,0
943,943,943,943,0,170,188,151,170,170,137,137,126,170,170,170,37,0,170,37,188,28,28,11,4,4,4,3,4,2,2,2,2023-11-02 12:48:00,1
937,937,937,937,0,173,200,156,173,173,140,140,127,173,173,173,44,0,173,44,200,27,27,12,3,3,3,3,3,2,2,2,2023-11-02 12:50:00,1
947,947,947,947,0,164,205,162,164,164,139,139,130,164,164,164,43,0,164,43,205,31,31,9,7,7,7,6,7,2,2,2,2023-11-02 12:52:00,5
944,944,944,944,0,176,208,154,176,176,131,131,125,176,176,176,54,0,176,54,208,27,27,6,3,3,3,3,3,2,2,2,2023-11-02 12:54:00,4
934,934,934,934,0,166,204,153,166,166,139,139,127,166,166,166,51,0,166,51,204,28,28,11,4,4,4,4,4,2,2,2,2023-11-02 12:56:00,3
931,931,932,931,0,170,193,160,170,170,136,136,130,170,170,170,33,0,170,33,193,30,30,6,6,6,6,6,6,2,2,2,2023-11-02 12:58:00,1
991,991,991,991,0,169,221,178,169,169,140,140,133,169,169,169,43,0,169,43,221,28,28,7,4,4,4,4,4,2,2,2,2023-11-02 13:00:00,3
961,961,960,962,0,179,209,161,179,179,142,142,135,179,179,179,48,0,179,48,209,27,27,7,3,3,3,3,3,2,2,2,2023-11-02 13:02:00,0
950,950,950,949,0,163,216,151,163,163,146,146,130,163,163,163,65,0,163,65,216,28,28,16,4,4,4,3,4,2,2,2,2023-11-02 13:04:00,1
936,936,936,936,0,149,215,161,149,149,130,130,118,149,149,149,54,0,149,54,215,30,30,10,6,6,6,6,6,2,2,2,2023-11-02 13:06:00,2
993,993,994,994,0,170,230,168,170,170,145,145,132,170,170,170,62,0,170,62,230,27,27,13,3,3,3,3,3,2,2,2,2023-11-02 13:08:00,3
928,928,928,928,0,158,201,152,158,158,142,142,135,158,158,158,49,0,158,49,201,28,28,7,4,4,4,3,4,2,2,2,2023-11-02 13:10:00,7
1003,1003,1003,1002,0,160,250,151,160,160,148,148,141,160,160,160,99,0,160,48,250,28,28,7,3,4,4,3,3,2,2,2,2023-11-02 13:12:00,52
912,912,912,912,0,166,204,159,166,166,130,130,122,166,166,166,45,0,166,45,204,31,31,7,7,7,7,7,7,2,2,2,2023-11-02 13:14:00,5
934,934,934,934,0,170,190,141,170,170,140,140,134,170,170,170,49,0,170,49,190,27,27,6,3,3,3,3,3,2,2,2,2023-11-02 13:16:00,3
977,977,977,977,0,168,215,156,168,168,131,131,125,168,168,168,59,0,168,59,215,28,28,6,4,4,4,4,4,2,2,2,2023-11-02 13:18:00,1
926,926,926,926,0,180,206,160,180,180,121,121,118,180,180,180,46,0,180,46,206,27,27,2,3,3,3,3,3,2,2,2,2023-11-02 13:20:00,0
976,976,976,976,0,185,327,163,185,185,151,151,141,185,185,185,164,0,185,164,327,31,31,10,7,7,7,6,7,2,2,2,2023-11-02 13:22:00,5
931,931,931,931,0,173,196,149,173,173,140,140,130,173,173,173,47,0,173,47,196,27,27,10,3,3,3,3,3,2,2,2,2023-11-02 13:24:00,4
931,931,931,931,0,162,213,151,162,162,130,130,125,162,162,162,62,0,162,62,213,28,28,5,4,4,4,4,4,2,2,2,2023-11-02 13:26:00,0
960,960,960,962,0,164,190,143,164,164,143,143,133,164,164,164,47,0,164,47,190,27,27,9,3,3,3,3,3,2,2,2,2023-11-02 13:28:00,1
923,923,923,922,0,163,203,149,162,162,149,149,130,162,162,163,54,0,162,54,203,31,31,19,7,7,7,7,7,2,2,2,2023-11-02 13:30:00,1
971,971,971,970,0,167,204,145,168,168,144,144,132,168,168,167,59,0,168,59,204,27,27,11,3,3,3,3,3,2,2,2,2023-11-02 13:32:00,1
937,937,937,937,0,165,206,156,165,165,139,139,133,165,165,165,50,0,165,50,206,28,28,5,4,4,4,3,4,2,2,2,2023-11-02 13:34:00,2
985,985,985,986,0,164,229,181,164,164,151,151,141,164,164,164,48,0,164,48,229,30,30,10,6,6,6,6,6,2,2,2,2023-11-02 13:36:00,0
948,948,948,947,0,166,214,160,166,166,139,139,127,166,166,166,54,0,166,54,214,27,27,12,3,3,3,3,3,2,2,2,2023-11-02 13:38:00,0
927,927,927,927,0,166,205,151,166,166,145,145,131,166,166,166,54,0,166,54,205,28,28,14,4,4,4,3,4,2,2,2,2023-11-02 13:40:00,3
967,967,967,967,0,171,203,158,171,171,132,132,120,171,171,171,45,0,171,45,203,27,27,12,3,3,3,3,3,2,2,2,2023-11-02 13:42:00,0
940,940,940,940,0,158,199,149,158,158,132,132,122,158,158,158,50,0,158,50,199,31,31,10,7,7,7,7,7,2,2,2,2023-11-02 13:44:00,0
985,985,985,985,0,169,211,157,169,169,147,147,137,169,169,169,54,0,169,54,211,27,27,10,3,3,3,3,3,2,2,2,2023-11-02 13:46:00,1
956,956,956,956,0,165,215,161,165,165,156,156,145,165,165,165,54,0,165,54,215,28,28,11,4,4,4,4,4,2,2,2,2023-11-02 13:48:00,1
922,922,922,922,0,177,186,142,177,177,132,132,125,177,177,177,44,0,177,44,186,27,27,6,3,3,3,3,3,2,2,2,2023-11-02 13:50:00,6
956,956,956,956,0,183,203,158,183,183,139,139,125,183,183,183,45,0,183,45,203,31,31,13,7,7,7,6,7,2,2,2,2023-11-02 13:52:00,5
922,922,922,922,0,153,206,160,153,153,138,138,131,153,153,153,46,0,153,46,206,27,27,7,3,3,3,3,3,2,2,2,2023-11-02 13:54:00,2
951,951,951,952,0,170,198,155,169,169,146,146,139,169,169,170,43,0,169,43,198,28,28,7,4,4,4,3,4,2,2,2,2023-11-02 13:56:00,4
965,965,965,965,0,159,302,161,160,160,140,140,129,160,160,159,141,0,160,141,302,27,27,11,3,3,3,3,3,2,2,2,2023-11-02 13:58:00,2
907,907,907,906,0,157,209,159,157,157,135,135,130,157,157,157,50,0,157,50,209,31,31,5,7,7,7,7,7,2,2,2,2023-11-02 14:00:00,0
964,964,964,964,0,165,212,150,165,165,127,127,123,165,165,165,62,0,165,62,212,27,27,4,3,3,3,3,3,2,2,2,2023-11-02 14:02:00,1
919,919,919,919,0,161,208,160,161,161,133,133,124,161,161,161,48,0,161,48,208,27,27,9,3,3,3,3,3,2,2,2,2023-11-02 14:04:00,0
951,951,951,952,0,180,203,152,180,180,141,141,130,180,180,181,51,0,180,51,203,30,30,11,6,6,6,6,6,2,2,2,2023-11-02 14:06:00,0
986,986,986,985,0,172,199,146,172,172,161,161,149,172,172,171,53,0,172,53,199,28,28,12,4,4,4,4,4,2,2,2,2023-11-02 14:08:00,0
933,933,933,933,0,162,209,159,162,162,144,144,139,162,162,162,50,0,162,50,209,28,28,5,4,4,4,3,4,2,2,2,2023-11-02 14:10:00,1
966,966,966,967,0,176,221,166,176,176,136,136,130,176,176,176,55,0,176,55,221,29,29,6,3,4,3,3,3,2,2,2,2023-11-02 14:12:00,6
932,932,932,931,0,166,209,157,166,166,136,136,129,166,166,166,52,0,166,52,209,31,31,7,7,7,7,6,7,2,2,2,2023-11-02 14:14:00,1
973,973,973,973,0,164,209,155,164,164,137,137,132,164,164,164,54,0,164,54,209,27,27,5,3,3,3,3,3,2,2,2,2023-11-02 14:16:00,4
948,948,948,949,0,164,209,160,164,164,141,141,131,164,164,164,49,0,164,49,209,28,28,10,4,4,4,4,4,2,2,2,2023-11-02 14:18:00,1
885,885,885,884,0,159,171,138,159,159,158,158,148,159,159,159,33,0,159,33,171,27,27,10,3,3,3,3,3,2,2,2,2023-11-02 14:20:00,4
942,942,942,942,0,166,214,161,166,166,144,144,139,166,166,166,53,0,166,53,214,31,31,5,7,7,7,7,7,2,2,2,2023-11-02 14:22:00,0
910,910,914,910,0,156,187,145,156,156,130,130,116,156,156,156,42,0,156,42,187,27,27,14,3,3,3,3,3,2,2,2,2023-11-02 14:24:00,0
