timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1710422700,0.034499999880790666,0.12,0.17,0.2,34.00460411273434,0.2782685457414059,0.17581051569334283,0,2.466666666666667,0,0.001066666670764486,0,18568.533333333333,2105,1099,12.666666666666666,26.533333333333335,2315,220,0.000519446,4180554.1333333333,4184585.066666667,0.059499999632438016,0.22,0.27,0.34,44.99782980149551,0.19909568102592257,0.4906535698602472,0,1.4666666666666666,0,0.0003333333336437742,0,10103.466666666667,1837,1466,12.6,22.666666666666668,2075,344,0.000983892,6245055.466666667,4954365.333333333,0.03083333348234485,0,0.06,0.08,30.045606588606198,0.12455735628367459,0.09351509915175815,0,1.6,0,0.0002666666715716322,0,17749.333333333332,1686,1330,12,22.8,1887,203,0.000374923,2157679.466666667,2607896,0,6.901545931455988,0,0,1.8236832562362233,0,1,1,7.89807315279103,0.14575970138803873,0.08813238742729089,100,100,100,100.69444444444444
1710422820,0.03533333291610086,0.23,0.17,0.2,34.234510067563285,0.27827048971907964,0.17581936963646427,0,0.8,0,0.0002666666715716322,0,9830.4,2096,1209,12.466666666666667,26.333333333333332,2306,211,0.000516002,3343614.933333333,3482788.8,0.05716666703422868,0.31,0.31,0.35,45.04378107017508,0.19909840259466594,0.4906718902346745,0,0.4,0,0.0001333333319053054,0,4096,1821,1334,11.8,21.866666666666667,2059,329,0.001107172,3741491.7333333334,2446790.933333333,0.031083332995573643,0.04,0.05,0.08,30.40947034722642,0.12455900866469727,0.09352529436647328,0,0.4,0,0.0001333333319053054,0,3003.733333333333,1688,991,11.2,22.133333333333333,1889,204,0.000316367,1877898.6666666667,2358841.6,0.01016960643882786,1.457636300633969,0.020338983050847456,0,1.6373026855537656,0,1,1,8.044058730280664,0.14237267451951757,0.08474568227548093,97.76120896672829,100,100,100.69444444444444
1710422940,0.03583333293596902,0.15,0.18,0.2,34.313725979872366,0.27827223929898615,0.17582829335672057,0,1.0666666666666667,0,0.0002666666715716322,0,11195.733333333334,2102,1362,11.733333333333333,26.533333333333335,2313,214,0.000526636,3188130.6666666665,2626030.933333333,0.06016666715343799,0.24,0.29,0.33,45.05921470280767,0.19910044377122338,0.49068202342526956,0,2.7333333333333334,0,0.000533333335382243,0,16110.933333333332,1837,1349,12.666666666666666,21.933333333333334,2074,347,0.000352066,4464629.866666666,2828424,0.029499999930461263,0.09,0.06,0.08,30.273664505127805,0.12456056384683634,0.09353431112290944,0,1.4666666666666666,0,0.00039999999571591614,0,11195.733333333334,1698,1045,12.666666666666666,22.4,1900,214,0.000581871,2992987.2,3546767.466666667,0.010169721351297116,1.2915339851199408,0.02033870727386915,0,1.4474766915485575,0,1,1,8.037242277034755,0.14576194200322273,0.08813543235832275,100,100,100,100.69444444444444
1710423060,0.03466666663686424,0.34,0.26,0.23,34.09311016356138,0.27827408607777626,0.1758404888493037,0,2.3333333333333335,0,0.001733333330291013,0,16657.066666666666,2099,1203,11.866666666666667,26.2,2310,208,0.000518898,3673967.466666667,3639865.066666667,0.11316666627923655,0.16,0.23,0.3,45.58960222683843,0.19910248494778082,0.49069317226082876,0,3.2666666666666666,0,0.0012666666725029549,0,30037.333333333332,1826,1786,17.066666666666666,23.533333333333335,2063,333,0.00069054,5625912,2724888.533333333,0.02791666686534877,0.06,0.07,0.07,30.14550055116494,0.12456221622785901,0.0935445451026995,0,0.3333333333333333,0,0.00013333333966632685,0,3822.9333333333334,1691,1309,12.8,23.533333333333335,1893,205,0.000368341,1794720.5333333334,2461794.6666666665,0.010169491531110748,1.3491505548228695,0.003389830508474576,0,1.525421834153649,0,1,1,7.983050847457627,0.14237288135593218,0.08813559322033898,98.19279093260175,100,100,100.69444444444444
1710423180,0.0347499998907248,0.22,0.22,0.22,34.14905078259428,0.27827603005545,0.17584973819618976,0,0.9333333333333333,0,0.00019999999397744735,0,11741.866666666667,2087,1290,12.2,26.6,2300,201,0.001633872,2295724.2666666666,2417975.466666667,0.05866666659712805,0.29,0.29,0.32,45.104516660081984,0.19922835750215973,0.490713469654079,0,0.4,0,0.0002000000017384688,0,7372.8,1826,1445,12,22.533333333333335,2063,330,0.000932447,4660141.333333333,3354698.6666666665,0.030416666716337137,0.05,0.06,0.07,30.389391660752107,0.12456454900106761,0.09355436041968002,0,0.3333333333333333,0,0.0002000000017384688,0,7918.933333333333,1691,1281,12.133333333333333,22.933333333333334,1893,205,0.000341082,5452480.533333333,5814072,0.01016957196406648,1.6610234537371846,0,0,2.105081172976082,0,1,1,7.966083769214805,0.14237255961257964,0.08813531743969928,100,100,100,100.69444444444444
1710423300,0.035807223077895634,0.12,0.19,0.21,34.40213213673685,0.27827816843089126,0.17585860764534111,0,2.2675736961451247,0,0.0013338668813276278,0,16117.380285447513,2094,1290,11.604641856742697,29.011604641856742,2307,207,0.000475861,2223671.868747499,2291858.076563959,0.07383333345254262,0.51,0.34,0.33,45.05536878140731,0.19923030147983356,0.4907262001046967,0,2.3333333333333335,0,0.000533333335382243,0,19387.733333333334,1831,1212,13.333333333333334,24,2069,336,0.000351099,5500665.6,3568238.4,0.03291666607062016,0.01,0.04,0.06,30.18760585638345,0.12456610418320668,0.09356604421327364,0,1.8666666666666667,0,0.0002666666638106108,0,14199.466666666667,1691,1506,12.266666666666667,24.133333333333333,1893,201,0.00070202,2192334.933333333,2746278.4,0.010169606448098997,1.5016907239446229,0,0,2.3999910535588214,0.054238448829576014,1,1,7.905228936912196,0.1525454987285955,0.10169686889546879,100,100,100,100.69444444444444
1710423420,0.03625000069538753,0.1,0.15,0.2,34.280061714490074,0.2782800152096814,0.17587305151227206,0,2.8,0,0.004133333335630596,0,18022.4,2098,1310,12.866666666666667,27.2,2309,212,0.000495821,4645316.266666667,4082673.066666667,0.1061666667461395,0.28,0.31,0.32,45.9392813920837,0.19923243985527472,0.4907476294381359,0,0.4666666666666667,0,0.0002000000017384688,0,9557.333333333334,1838,1244,16.533333333333335,22,2076,348,0.000317848,4657579.2,3027681.066666667,0.030833333979050304,0.21,0.11,0.08,30.364867692943943,0.12456775656422936,0.09357892197117612,0,0.5333333333333333,0,0.00006666666207214197,0,4369.066666666667,1686,1101,11.733333333333333,22,1888,202,0.000293381,2074288,2569749.3333333335,0,1.4101599478321798,0,0,2.1457604425052144,0.10847541512068917,1,1,8.078030107066379,0.1491535535884001,0.09491603563160801,100,100,100,100.69444444444444
1710423540,0.03674999997019768,0.24,0.19,0.21,34.399085370878815,0.2782818619884714,0.17588394449833655,0,2.533333333333333,0,0.002266666673434277,0,14199.466666666667,2080,1227,12.066666666666666,26.733333333333334,2290,193,0.000487667,2171790.4,2273048.533333333,0.11566666687528293,0.19,0.31,0.32,45.99851857105539,0.1992346754295996,0.4907620267869769,0,0.4666666666666667,0,0.00019999999397744735,0,10922.666666666666,1824,1339,16.533333333333335,22.666666666666668,2063,333,0.000338386,5699513.6,3310282.1333333333,0.03158333326379459,0.05,0.09,0.07,30.388142986220124,0.12456940894525215,0.09358991574643549,0,0.5333333333333333,0,0.0002000000017384688,0,4369.066666666667,1680,1079,11.666666666666666,22.666666666666668,1881,196,0.000305564,2008722.6666666667,2579606.4,0,1.0847354918255097,0,0,2.1999727710240107,0.16270833677627924,1,1,8.128639085236978,0.1355901178652126,0.09152357373195764,100,100,100,100.69444444444444
1710423660,0.056333333502213145,0.14,0.19,0.21,34.087615995620645,0.2782836115683779,0.17589524064118056,0,2.7333333333333334,0,0.0019333333397905032,0,17476.266666666666,2081,1251,11.933333333333334,25.933333333333334,2291,195,0.000609575,3803466.6666666665,3862009.6,0.311166666696469,1.84,0.65,0.43,47.607162604058395,0.19923681380504077,0.4907766567262677,0,4.066666666666666,0,0.0019333333320294818,0,35771.73333333333,1845,1688,31.4,23.933333333333334,2084,353,0.00038146,33096365.866666667,7871211.733333333,0.07583333353201538,0.28,0.19,0.11,31.21106944977906,0.12457106132627493,0.09359996365386569,0,1.6,0,0.000599999997454385,0,12288,1699,978,13.6,23.733333333333334,1900,216,0.000326313,32417585.066666666,7284859.733333333,0.016949692667668916,4.145875988101412,0.006779672507938981,0,2.0407377704394536,0.16271224362175313,1,1,8.08141062993355,0.13559422006600505,0.0881362711965295,99.528743558711,100,100,100.69444444444444
1710423780,0.035500000168879886,0.04,0.14,0.19,34.05525035175162,0.2782855555460516,0.17590679263351927,0,0.13333333333333333,0,0.0001333333319053054,0,819.2,2090,1153,12.6,27.133333333333333,2300,204,0.000485426,3087510.933333333,3156255.466666667,0.11283333326379452,0.5,0.6,0.44,45.07654632262486,0.19888845300589497,0.49079579892028413,0,2.3333333333333335,0,0.006933333328925073,0,435814.4,1820,1079,16.8,22.933333333333334,2061,333,0.000299882,5701058.133333334,2851778.1333333333,0.03199999978144963,0.35,0.3,0.16,29.98372227880105,0.1245732969005997,0.09360992627813103,0,0.4666666666666667,0,0.00013333333966632685,0,7099.733333333334,1690,1362,12.266666666666667,23,1891,201,0.000388843,2132404.2666666666,2510621.8666666667,0.016949658241840422,6.569625632118993,0.020338787723184315,0,2.081386575291827,0.07118730252565257,1,1,8.02029515353144,0.1389812354601338,0.09491404780114444,100,100,100,100.69444444444444
1710423900,0.032166666785875986,0.08,0.12,0.18,34.28835291338245,0.2782876939214929,0.17591590242613553,0,3.066666666666667,0,0.0022666666656732557,0,23210.666666666668,2080,1312,11.8,27.6,2290,193,0.000428968,1966989.3333333333,2125409.066666667,0.11883333350221315,0.53,0.58,0.45,45.8937796466847,0.19889068858021974,0.4908066686473036,0,1.8666666666666667,0,0.000533333335382243,0,16657.066666666666,1812,1404,15.933333333333334,21.933333333333334,2054,321,0.002337737,4964450.133333334,2544913.6,0.029416666924953483,0.11,0.23,0.15,30.22256874327901,0.1245749492816225,0.09361947799260173,0,1.7333333333333334,0,0.0006666666672875484,0,13107.2,1674,1313,11.133333333333333,22.133333333333333,1875,191,0.00031587,1725335.4666666666,2227041.066666667,0.016949428337970966,6.48821700012788,0.030508853818824407,0,2.1152784047575826,0.05084851483363012,1,1,7.972810462409511,0.13898116645078126,0.08474464815954608,100,100,100,100.69444444444444
1710424020,0.036999999980131815,0.1,0.11,0.17,34.257335838007954,0.278289540700283,0.17592646978557025,0,1.2,0,0.000599999997454385,0,13380.266666666666,2084,1469,12.266666666666667,27,2294,199,0.000541639,4397025.6,2566330.6666666665,0.060000000397364195,0.34,0.52,0.45,44.9753036904363,0.19889292415454463,0.4908263690583994,0,0.6666666666666666,0,0.0002666666715716322,0,9284.266666666666,1811,1581,11.933333333333334,21.6,2053,323,0.000392354,3466002.1333333333,2544164.8,0.028500000139077497,0.05,0.18,0.14,30.19574721433199,0.12457650446376156,0.093629487134957,0,0.3333333333333333,0,0.0001333333319053054,0,3549.866666666667,1685,1369,11.4,21.933333333333334,1886,200,0.001066807,2277820.8,2829334.933333333,0.006779638035203208,0.993221901827004,0.0203389026146198,0,1.8508520896830947,0.003389819017562652,1,1,7.952497317383093,0.13898229245287969,0.08474540649593186,97.7528831025451,100,100,100.69444444444444
1710424140,0.03608333369096117,0.1,0.11,0.16,34.42850414285237,0.2782911930813057,0.17593453292116235,0,2.6666666666666665,0,0.0011333333328366279,0,17749.333333333332,2081,1097,12.2,26.4,2291,196,0.000452013,4126370.1333333333,4145913.066666667,0.058333333084980565,0.32,0.45,0.43,44.90068282586317,0.19889525692775323,0.49083675034547436,0,3.533333333333333,0,0.0011333333328366279,0,37956.26666666667,1814,1092,12.266666666666667,22.333333333333332,2054,328,0.000634171,3948510.933333333,2942769.066666667,0.030249999463558108,0.2,0.19,0.14,30.075474883411257,0.12457815684478424,0.09363895356626284,0,0.3333333333333333,0,0.0002666666638106108,0,3549.866666666667,1687,941,11.733333333333333,22.6,1887,203,0.000281265,2209191.466666667,2691258.1333333333,0.00677968400173341,0.6847488538703973,0.01016944556193184,0,1.5525498081101454,0,1,1,8.00677059481014,0.14576256248481098,0.08813550129429007,100,100,100,100.69444444444444
1710424260,0.03616666669646895,0.06,0.1,0.15,34.38569957989594,0.2782931370589795,0.17594468937080254,0,1.2666666666666666,0,0.0004666666655490796,0,13380.266666666666,2089,1098,11,24.933333333333334,2300,203,0.000516841,4525481.066666666,2713592,0.1606666666766008,0.64,0.49,0.44,46.32597130742847,0.19889778409872916,0.49084865897650276,0,2.533333333333333,0,0.0007999999991928538,0,19933.866666666665,1821,1704,21.6,24.266666666666666,2060,333,0.000434436,7075878.933333334,3004076.8,0.03308333332339919,0.03,0.13,0.13,30.447579893942578,0.12457980922580703,0.09364890068449816,0,1.6666666666666667,0,0.0008666666612649958,0,12561.066666666668,1688,1309,12.733333333333333,24.333333333333332,1889,203,0.000308568,4699758.933333334,2789732.8,0,0.6000067338773352,0.010169560473699867,0,1.3695163474718428,0,1,1,7.9966281311348535,0.14237336399853945,0.08813574261645062,100,100,100,100.69444444444444
1710424380,0.032249999791383765,0.01,0.07,0.13,34.37715864609717,0.2782948866388859,0.1759531789222193,0,2.2666666666666666,0,0.004133333327869574,0,17476.266666666666,2090,1187,11.933333333333334,26.266666666666666,2300,200,0.001046,1595039.4666666666,2238129.6,0.05533333321412415,0.28,0.39,0.41,44.89533849352762,0.19902307345980597,0.4908657853866212,0,0.5333333333333333,0,0.0002000000017384688,0,7918.933333333333,1814,1329,12.466666666666667,23.333333333333332,2053,325,0.000656886,4548178.666666667,3562545.066666667,0.027499999850988388,0.08,0.1,0.12,30.15054519627416,0.12458155880571342,0.09365721966958507,0,1.9333333333333333,0,0.0006666666672875484,0,16384,1678,1125,11.866666666666667,23.533333333333335,1879,193,0.000345797,1211761.6,2218525.3333333335,0.013559574848763219,0.5491424766798482,0,0,1.3118749334703483,0,1,1,7.999855348084811,0.1355907958731867,0.08813388115532468,93.84543541581853,100,100,100.69444444444444
1710424500,0.03341666658719378,0.01,0.06,0.12,34.391143800855396,0.27829692781544346,0.17596010236460757,0,3.4,0,0.0025333333372448883,0,23756.8,2088,1160,12.666666666666666,27.733333333333334,2298,200,0.000462805,4244629.333333333,2805405.8666666667,0.07766666660706201,0.3,0.35,0.39,45.65523262580034,0.19902521183524713,0.4908743679742178,0,2.2666666666666666,0,0.0007333333293596903,0,16384,1817,1011,11.8,22.066666666666666,2058,328,0.000928334,4086557.8666666667,2609347.2,0.02683333307504665,0.04,0.08,0.12,30.189104265821832,0.12458359998227098,0.09366425940719825,0,0.3333333333333333,0,0.0001333333319053054,0,3549.866666666667,1688,836,11.333333333333334,22.133333333333333,1889,203,0.000305958,1191761.6,2263580.2666666666,0.013559367999961089,0.5389753061928144,0,0,1.3118581341828583,0,1,1,7.938740395535103,0.13558876204043377,0.08813304234149998,100,100,100,100.69444444444444
