timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1692114711,0.02266666665673256,0.16,0.2,0.29,28.27703392848492,0.48471790551179883,0.141298403623201,0,0.8,0,0.0003333333336437742,0,9011.2,1344,1179,12.733333333333333,22.466666666666665,1403,186,0.000700006,1136225.6,1639107.2,0.053666666895151205,0.38,0.39,0.41,42.85769940977593,0.188183162354017,0.38575505217468964,0,1,0,0.000599999997454385,0,16930.133333333335,1522,1841,13.4,22.666666666666668,1587,321,0.000294118,9780185.066666666,2231563.7333333334,0.02799999987085655,0,0.05,0.1,26.630681531554256,0.12446501734416882,0.09913705841927811,0,0.26666666666666666,0,0.0002666666638106108,0,7918.933333333333,1310,1196,13.133333333333333,22.6,1366,189,0.000340511,1449358.4,1826125.8666666667,0,0.28160170879759105,0.010169491525423728,0,0.36980054960486464,0.13559197934152906,1,1,1.1355856364656531,0.31864186157891417,1.8881274462536068,100,100,100,108.35010060362174
1692114831,0.023833333452542682,0.12,0.19,0.28,28.33272481261141,0.48471926629617046,0.14130306318521146,0,0.8666666666666667,0,0.0002000000017384688,0,6280.533333333334,1341,1090,13.2,23.2,1399,187,0.000776627,1266782.9333333333,1808979.2,0.06250000024835267,0.19,0.31,0.38,42.78332828035868,0.18818510633169083,0.3857666506851184,0,1.1333333333333333,0,0.0006666666672875484,0,17203.2,1525,1237,14.266666666666667,23,1590,330,0.001427505,7953402.133333334,2794890.6666666665,0.02799999962250399,0.03,0.06,0.1,26.662148129760254,0.12446666972519149,0.09914478817522554,0,0.6666666666666666,0,0.0004000000034769376,0,13653.333333333334,1305,1267,13.4,22.733333333333334,1362,193,0.000296834,1877393.6,2136889.066666667,0,0.1697375433770141,0.013559184150199998,0,0.25115904430514074,0.13559010644433223,1,1,1.0881187943093287,0.2983015801901763,1.8847350996259353,100,100,100,108.35010060362174
1692114951,0.02199999988079071,0.02,0.12,0.24,28.535659397549505,0.4847208214783095,0.14130808713892662,0,0.6,0,0.0002666666638106108,0,7645.866666666667,1334,1186,10.733333333333333,21.4,1393,178,0.000715278,1005580.8,1490216.5333333334,0.09500000004967046,0.21,0.26,0.36,44.43307872001741,0.18784549343207702,0.38577663656842875,0,0.9333333333333333,0,0.0007333333371207118,0,19114.666666666668,1526,1000,13.666666666666666,20.4,1591,330,0.000324774,7466947.733333333,2134538.1333333333,0.026500000307957294,0.05,0.05,0.09,27.056779228848583,0.12446880810063277,0.09915327772664229,0,0.6,0,0.0003333333336437742,0,14199.466666666667,1294,1267,11.333333333333334,21.933333333333334,1350,179,0.000353377,1383228.8,1714741.8666666667,0,0.10169497270973175,0.023728802068565917,0,0.2508507557330912,0.1220338063784126,1,1,1.1457625509998197,0.30169500718418146,1.8847437977713786,100,100,100,108.35010060362174
1692115071,0.02499999999999991,0.15,0.16,0.24,28.257754393711075,0.4847219878649137,0.1413152664308096,0,1.2666666666666666,0,0.0002000000017384688,0,9284.266666666666,1348,1151,12.466666666666667,22.2,1406,180,0.000778988,1362512,1778548.2666666666,0.05350000038743019,0.14,0.23,0.33,42.47980017191768,0.18784743740975085,0.38579212709238364,0,2.6666666666666665,0,0.0024666666674117246,0,25122.133333333335,1518,1091,13.733333333333333,23.333333333333332,1584,317,0.000325528,6844015.466666667,2442904,0.027666666607061963,0.06,0.05,0.09,26.436887244190288,0.12447065487942288,0.09916560502048033,0,0.4,0,0.0002666666638106108,0,9557.333333333334,1299,1245,12.6,22.133333333333333,1357,180,0.000317813,1565342.9333333333,1856997.3333333333,0,0.24067393299921394,0.03389776504024105,0,0.2949084519309009,0.16609611058157508,1,1,1.132436541841134,0.4372811379865896,1.8915083718564045,100,100,100,108.35010060362174
1692115191,0.024166666467984488,0.11,0.15,0.22,28.35265365814188,0.48472325145040174,0.14132136030059372,0,0.5333333333333333,0,0.0002000000017384688,0,6007.466666666666,1338,1248,12.133333333333333,22.2,1397,183,0.000822772,1507075.2,1929118.9333333333,0.05616666649778679,0.22,0.22,0.32,42.536490052299534,0.18784928418854097,0.3858030743495531,0,1.0666666666666667,0,0.0007333333293596903,0,16657.066666666666,1520,1042,13.2,23.933333333333334,1583,325,0.00043285,8632489.6,2684783.466666667,0.027333333343267374,0.02,0.04,0.08,26.817483241539108,0.12447230726044556,0.09917476908420142,0,0.4666666666666667,0,0.0004666666655490796,0,10649.6,1307,1255,12.2,21.066666666666666,1364,191,0.000312803,2031972.8,2328141.3333333335,0,0.28813465096766466,0.010169445561931842,0,0.36271111749875107,0.18983010629351588,1,1,0.8237320805536091,0.4983034300581071,1.8915203562557417,100,100,100,108.35010060362174
1692115311,0.05583333323399231,0.52,0.34,0.29,28.24012310931946,0.48472568142249395,0.1362215665928166,0,0.26666666666666666,0,0.0001333333319053054,0,3276.8,1362,1313,12.066666666666666,20.466666666666665,1421,194,0.000727865,20153178.666666668,4795096,0.1146666668355465,0.7,0.4,0.37,42.83042833075523,0.18694552896798888,0.38586478834889315,0,1.4666666666666666,0,0.0013333333345750967,0,22391.466666666667,1539,1564,13.866666666666667,20.8,1602,338,0.000351899,49261384,5972696,0.03150000000993414,0.64,0.31,0.18,26.96817328405897,0.12361005596322927,0.09006921736724982,0,0.6,0,0.0007333333371207118,0,15837.866666666667,1333,1288,13,20.066666666666666,1391,210,0.000333472,2764463.466666667,2963620.8,0,1.461434507221382,0.020338971559935533,0,0.5099480270707675,0.14915239299102634,1,1,1.0881127107196427,0.5084739327801187,1.8915076830338926,97.91876723596408,100,100,107.14285714285714
1692115431,0.028833333154519414,0.73,0.45,0.33,28.409193640950136,0.4847271394057494,0.13623169978341176,0,0.4666666666666667,0,0.0002666666638106108,0,5461.333333333333,1357,1180,14.333333333333334,23.266666666666666,1416,193,0.001058995,2480755.7333333334,2460504,0.0673333334426085,0.31,0.37,0.36,42.73353109027877,0.186947375746779,0.3858798679630535,0,2.8666666666666667,0,0.0027333333312223357,0,26760.533333333333,1528,1059,13.533333333333333,23.266666666666666,1590,323,0.000702421,16030083.733333332,3034191.466666667,0.031166666746139438,0.16,0.27,0.18,26.744360860946102,0.12361131954871729,0.09008253704700686,0,1.7333333333333334,0,0.002533333329483867,0,21299.2,1318,1180,13.133333333333333,22.733333333333334,1377,188,0.000341366,2207816,2352808.533333333,0.029768518518518517,1.8818005410066108,0.04067932208897923,0,0.5133470391919813,0.14237631728646613,1,1,1.1966411043683063,0.5084874811087601,1.8949310780220279,100,100,100,107.14285714285714
1692115551,0.03883333305517833,0.18,0.34,0.31,28.650187825623096,0.48472908338342313,0.13623923571398444,0,2,0,0.0009333333388591806,0,16930.133333333335,1361,1126,11.266666666666667,21.666666666666668,1420,189,0.000724271,10549865.066666666,3450995.7333333334,0.07650000005960467,0.91,0.52,0.41,43.318760454537966,0.18708335698506173,0.3858942420528495,0,1.1333333333333333,0,0.0009333333310981591,0,23483.733333333334,1536,1590,12.133333333333333,21.733333333333334,1598,328,0.001335266,21613137.6,3536672.533333333,0.04949999998013177,0.1,0.23,0.18,27.40136345269496,0.12361248593532148,0.09009524423857951,0,0.4666666666666667,0,0.00039999999571591614,0,11195.733333333334,1317,1250,11.666666666666666,22,1375,192,0.000358246,14134393.6,4471909.866666666,0.029768518518518517,1.44407112904147,0.033898339558416396,0,0.522035828810307,0.14237328354532844,1,1,1.1288162597391558,0.5220349899655565,1.8983113359296917,100,100,100,107.14285714285714
1692115671,0.023499999940395422,0.02,0.23,0.27,28.49520234271321,0.4847307357644459,0.1362499503807041,0,0.3333333333333333,0,0.0004666666655490796,0,6553.6,1355,1104,12.466666666666667,22.133333333333333,1414,181,0.000709169,1277076.2666666666,1709371.7333333334,0.09466666653752331,0.57,0.54,0.44,42.920932351241504,0.18708539816161918,0.3859134850360608,0,4.2,0,0.004200000005463759,0,38229.333333333336,1524,847,15.933333333333334,22.666666666666668,1587,319,0.000332275,12122977.6,2933474.6666666665,0.033666666845480586,0.09,0.19,0.17,26.82907094119592,0.12361413831634427,0.09010958731631558,0,2.8,0,0.0037999999942258,0,22937.6,1313,1118,13.266666666666667,22.333333333333332,1371,184,0.000332739,2593812.8,2705902.933333333,0.029768518518518517,0.9966101694915254,0.020338983050847456,0,0.5661014421160487,0.0711864406779661,1,1,0.9728813559322028,0.4203389830508475,1.8949159322286697,100,100,100,107.14285714285714
1692115791,0.022500000149011656,0.13,0.22,0.26,28.253508900302325,0.48473209654881755,0.13625441611733968,0,1.2666666666666666,0,0.0004666666655490796,0,10922.666666666666,1348,1188,12.066666666666666,21.933333333333334,1408,180,0.000814995,1345872.5333333334,1884516.8,0.05949999988079069,0.28,0.46,0.41,42.61335853327546,0.187087342139293,0.3859259906492437,0,3,0,0.003000000002793968,0,31129.6,1516,1117,12.666666666666666,22.333333333333332,1579,320,0.000507044,12480608,2663918.933333333,0.03016666670640311,0.08,0.16,0.16,26.746208899253443,0.12361520750406485,0.0901182939521521,0,0.4666666666666667,0,0.0002000000017384688,0,9557.333333333334,1302,1215,11.466666666666667,21.066666666666666,1361,183,0.000363686,2047857.0666666667,2223540.8,0.029768518518518517,0.7186441597303717,0,0,0.5593221832864703,0,1,1,0.8135593565130221,0.4203389370901601,1.894915943711168,100,100,100,107.14285714285714
1692115911,0.020333333065112424,0.02,0.15,0.23,28.607632997573074,0.4847336517309566,0.1362606262823487,0,0.5333333333333333,0,0.0002666666715716322,0,6553.6,1351,967,12.466666666666667,23,1412,185,0.000715728,410821.86666666664,1373311.4666666666,0.053000000119209245,0.42,0.49,0.43,42.54078549698045,0.18709103569687324,0.38594510958421513,0,3.933333333333333,0,0.004333333329608043,0,33041.066666666666,1517,1644,12.8,22.733333333333334,1580,316,0.000591083,8790620.8,2302248,0.025833333283662885,0.05,0.13,0.15,26.978162680314842,0.12361656828843648,0.09012903963093166,0,1.1333333333333333,0,0.000599999997454385,0,15291.733333333334,1302,1071,12.866666666666667,22.8,1362,178,0.000339069,970492.8,1780675.2,0.029768518518518517,0.4078884062705881,0,0,0.432443997685815,0,1,1,0.8101685952342936,0.3830503878211502,1.8881375122209376,100,100,100,107.14285714285714
1692116031,0.030000000198682097,0.67,0.27,0.26,28.389164901457097,0.48473501251532825,0.13626760399584192,0,0.5333333333333333,0,0.0001333333319053054,0,6007.466666666666,1356,1034,13.533333333333333,23.533333333333335,1415,192,0.000819261,5612117.333333333,4417838.933333334,0.05383333340287211,0.23,0.41,0.41,42.728386546067895,0.18709297967454708,0.3859547698408957,0,1.0666666666666667,0,0.0008666666690260172,0,17203.2,1517,1018,13.4,23.6,1582,317,0.000345795,8987657.6,2688143.466666667,0.025166666507720925,0.05,0.1,0.13,26.889556735525243,0.1236184150672266,0.0901368856821041,0,1.8,0,0.0013333333345750967,0,22118.4,1305,1130,12.666666666666666,22.533333333333335,1363,183,0.00030877,760787.2,1582238.4,0,0.3841584781063646,0,0,0.5036257385163695,0,1,1,0.8101668716152671,0.41016790579032897,1.8881346510087982,100,100,100,107.14285714285714
1692116151,0.02316666642824816,0.21,0.23,0.25,28.081741231682567,0.48473666489635103,0.1362727752568419,0,1.2666666666666666,0,0.0010666666630034646,0,10922.666666666666,1352,995,11.4,25.333333333333332,1413,188,0.000727363,904807.4666666667,1776793.6,0.10883333310484888,0.2,0.34,0.39,42.98676253832811,0.18722808612287645,0.38596594968851483,0,2.6,0,0.002666666661389172,0,39048.53333333333,1515,1504,14.133333333333333,26,1580,316,0.001061991,8253332.8,2429582.4,0.02750000009934117,0.01,0.07,0.12,26.736519184885243,0.12362065064155148,0.09014597221567522,0,1.6,0,0.001466666666480402,0,20206.933333333334,1310,1197,11.466666666666667,21.6,1368,189,0.000272008,1323052.8,2026409.6,0,0.30508797484429523,0.010169571963521128,0.0033898994555821476,0.6135707105067697,0,1,1,0.8237350532567811,0.4372921000443098,1.8881469809039892,100,100,100,107.14285714285714
1692116271,0.025833333283662885,1.25,0.61,0.39,28.311097769717442,0.48473792848183894,0.13627747358392728,0,0.8,0,0.0002666666638106108,0,6826.666666666667,1350,968,12.133333333333333,24.4,1409,177,0.000751981,937060.2666666667,1658326.4,0.053000000119209245,0.15,0.29,0.37,42.73178294418769,0.187230127299434,0.38598209921874416,0,2.933333333333333,0,0.0035333333381762106,0,26487.466666666667,1517,998,13.666666666666666,25.2,1583,313,0.000851614,7739162.666666667,2328877.3333333335,0.029166666915019457,0.06,0.07,0.12,26.73527051035326,0.12362201142592322,0.09015394231508744,0,0.6,0,0.0003333333336437742,0,11741.866666666667,1307,1180,12.933333333333334,23.666666666666668,1365,186,0.000329065,1895577.6,2492196.8,0,0.17288191899631425,0.01016953748985048,0.003389830508474576,0.5830530422577191,0,1,1,1.0440725769105512,0.3898321172295126,1.89491783975238,100,100,100,107.14285714285714
1692116391,0.025833333035310213,0.27,0.45,0.35,28.582809347877223,0.48473958086286173,0.13628237348940253,0,0.4666666666666667,0,0.0002000000017384688,0,6280.533333333334,1348,1063,11.466666666666667,23.133333333333333,1406,181,0.000932136,2260610.6666666665,1493283.7333333334,0.0556666667262713,0.16,0.25,0.34,42.37516114160932,0.18723236287375888,0.38599165093321486,1.2666666666666666,1.3333333333333333,0.004333333333488554,0.0015333333285525441,87108.26666666666,15291.733333333334,1517,1202,12,23.6,1583,313,0.001328861,8294680,2246710.933333333,0.024833333243926337,0.01,0.05,0.11,26.687171567381228,0.12362288621587636,0.0901613231853603,0,0.5333333333333333,0,0.0006000000052154064,0,11741.866666666667,1307,1373,10.933333333333334,21.733333333333334,1365,185,0.00030923,820691.7333333333,1542095.4666666666,0,0.2576244528693549,0.010169525999328074,0.00338971560286092,0.5457537262696475,0,1,1,2.457598610721063,0.38643669077017145,1.8915179778981015,100,100,100,107.14285714285714
1692116511,0.026500000059604623,0.04,0.3,0.31,28.437813261223212,0.4847417192383029,0.13628973110063036,0,0.6666666666666666,0,0.0003333333336437742,0,8738.133333333333,1362,1203,12.466666666666667,21.933333333333334,1420,190,0.001150622,2542203.7333333334,1746950.4,0.0561666664977869,0.29,0.27,0.33,42.58578777206772,0.1872359592324554,0.38600936657247276,0,4.666666666666667,0,0.005066666666728755,0,38775.46666666667,1518,1816,12.533333333333333,21.666666666666668,1584,316,0.000395743,7092059.2,2491735.466666667,0.02533333301544194,0,0.03,0.1,27.019219098926495,0.12362405260248066,0.09017065006239622,0,0.6,0,0.0005333333276212216,0,10103.466666666667,1324,1146,12.933333333333334,21.6,1383,198,0.000358654,1682469.8666666667,2190259.7333333334,0,1.380052982545631,0.010169468543677784,0,0.43169701980925806,0,1,1,3.8237157484217557,0.46440520540990066,1.891521091664834,96.2112371092343,100,100,107.14285714285714
